trial_number,is_choice_alternative_1,reward_alternative_1,reward_alternative_2
0, false,1,0
1, true,1,0
2, true,0,0
3, true,1,0
4, true,0,0
5, true,1,0
6, false,0,0
7, false,0,0
8, false,1,0
9, true,0,0
10, true,0,0
11, true,0,0
12, false,0,0
13, true,1,0
14, true,0,0
15, true,0,0
16, false,1,0
17, true,0,0
18, true,0,0
19, false,1,0
20, true,0,0
21, true,0,0
22, true,0,0
23, true,1,0
24, false,0,0
25, false,0,0
26, false,1,0
27, false,0,0
28, false,0,0
29, false,1,0
30, false,0,0
31, false,0,0
32, false,1,0
33, false,0,0
34, true,0,0
35, true,1,0
36, true,0,0
37, true,0,0
38, true,1,0
39, true,0,0
40, false,0,0
41, true,1,0
42, false,0,0
43, true,0,0
44, false,0,0
45, true,1,0
46, false,0,0
47, true,0,0
48, false,1,0
49, true,0,0
50, true,0,0
51, true,1,0
52, true,0,0
53, true,0,0
54, true,1,0
55, true,0,0
56, true,0,0
57, true,1,0
58, true,0,0
59, true,0,0
60, true,1,0
61, true,0,0
62, false,0,0
63, true,0,0
64, true,1,0
65, true,0,0
66, true,0,0
67, true,0,0
68, true,1,0
69, true,0,0
70, true,0,0
71, true,1,0
72, true,0,0
73, true,0,0
74, true,1,0
75, false,0,1
76, true,0,1
77, true,0,1
78, true,0,1
79, true,0,1
80, false,0,1
81, false,0,1
82, false,0,1
83, false,0,1
84, false,0,1
85, false,0,1
86, false,0,1
87, false,0,1
88, false,0,1
89, false,0,1
90, false,0,1
91, false,0,1
92, false,0,1
93, false,0,1
94, false,0,1
95, false,0,1
96, false,0,1
97, false,0,1
98, false,0,1
99, false,0,1
