trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 06:06:32pm, STATIC, random_6, false, LEFT, 1616, 0, 0, 0, 0
1,2018-08-15 06:06:36pm, STATIC, random_6, true, RIGHT, 3107, 1, 0, 1, 0
2,2018-08-15 06:06:41pm, STATIC, random_6, true, RIGHT, 5209, 0, 1, 0, 1
3,2018-08-15 06:06:43pm, STATIC, random_6, false, LEFT, 2630, 0, 0, 0, 0
4,2018-08-15 06:06:46pm, STATIC, random_6, true, RIGHT, 2321, 0, 0, 0, 0
5,2018-08-15 06:06:49pm, STATIC, random_6, true, RIGHT, 3024, 1, 0, 1, 0
6,2018-08-15 06:06:52pm, STATIC, random_6, false, LEFT, 2928, 0, 1, 1, 0
7,2018-08-15 06:06:55pm, STATIC, random_6, false, LEFT, 3112, 1, 0, 0, 1
8,2018-08-15 06:06:58pm, STATIC, random_6, false, LEFT, 2768, 0, 0, 0, 0
9,2018-08-15 06:07:01pm, STATIC, random_6, false, LEFT, 2967, 0, 1, 1, 0
10,2018-08-15 06:07:04pm, STATIC, random_6, true, RIGHT, 3381, 1, 1, 1, 1
11,2018-08-15 06:07:08pm, STATIC, random_6, true, RIGHT, 3324, 0, 1, 0, 1
12,2018-08-15 06:07:10pm, STATIC, random_6, true, RIGHT, 2625, 0, 1, 0, 1
13,2018-08-15 06:07:13pm, STATIC, random_6, true, RIGHT, 3038, 0, 0, 0, 0
14,2018-08-15 06:07:16pm, STATIC, random_6, true, RIGHT, 3016, 0, 0, 0, 0
15,2018-08-15 06:07:19pm, STATIC, random_6, true, RIGHT, 2600, 0, 0, 0, 0
16,2018-08-15 06:07:23pm, STATIC, random_6, true, RIGHT, 4577, 0, 0, 0, 0
17,2018-08-15 06:08:00pm, STATIC, random_6, true, RIGHT, 37001, 0, 0, 0, 0
18,2018-08-15 06:08:03pm, STATIC, random_6, false, LEFT, 2632, 0, 0, 0, 0
19,2018-08-15 06:08:06pm, STATIC, random_6, false, LEFT, 2983, 0, 1, 1, 0
20,2018-08-15 06:08:08pm, STATIC, random_6, false, LEFT, 2251, 1, 1, 1, 1
21,2018-08-15 06:08:12pm, STATIC, random_6, false, LEFT, 3437, 0, 0, 0, 0
22,2018-08-15 06:08:14pm, STATIC, random_6, true, RIGHT, 2232, 0, 0, 0, 0
23,2018-08-15 06:08:19pm, STATIC, random_6, true, RIGHT, 5249, 0, 0, 0, 0
24,2018-08-15 06:08:24pm, STATIC, random_6, true, RIGHT, 5490, 1, 0, 1, 0
25,2018-08-15 06:08:28pm, STATIC, random_6, true, RIGHT, 3814, 0, 0, 0, 0
26,2018-08-15 06:08:31pm, STATIC, random_6, false, LEFT, 2406, 0, 0, 0, 0
27,2018-08-15 06:08:33pm, STATIC, random_6, false, LEFT, 2146, 1, 1, 1, 1
28,2018-08-15 06:08:35pm, STATIC, random_6, false, LEFT, 2472, 1, 1, 1, 1
29,2018-08-15 06:08:38pm, STATIC, random_6, false, LEFT, 2273, 0, 0, 0, 0
30,2018-08-15 06:08:40pm, STATIC, random_6, false, LEFT, 2335, 0, 0, 0, 0
31,2018-08-15 06:08:43pm, STATIC, random_6, true, RIGHT, 2815, 0, 0, 0, 0
32,2018-08-15 06:08:47pm, STATIC, random_6, true, RIGHT, 3648, 0, 0, 0, 0
33,2018-08-15 06:08:50pm, STATIC, random_6, true, RIGHT, 3464, 0, 0, 0, 0
34,2018-08-15 06:08:55pm, STATIC, random_6, true, RIGHT, 4448, 0, 1, 0, 1
35,2018-08-15 06:08:57pm, STATIC, random_6, true, RIGHT, 2440, 0, 1, 0, 1
