trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:35:52pm, STATIC, random_6, true, RIGHT, 5326, 0, 0, 0, 0
1,2018-08-15 05:35:55pm, STATIC, random_6, false, LEFT, 3600, 0, 1, 1, 0
2,2018-08-15 05:35:59pm, STATIC, random_6, false, LEFT, 3348, 1, 0, 0, 1
3,2018-08-15 05:36:01pm, STATIC, random_6, true, RIGHT, 2921, 0, 0, 0, 0
4,2018-08-15 05:36:05pm, STATIC, random_6, false, LEFT, 3296, 0, 0, 0, 0
5,2018-08-15 05:36:08pm, STATIC, random_6, false, LEFT, 2966, 0, 1, 1, 0
6,2018-08-15 05:36:11pm, STATIC, random_6, true, RIGHT, 2902, 1, 0, 1, 0
7,2018-08-15 05:36:15pm, STATIC, random_6, true, RIGHT, 4132, 0, 1, 0, 1
8,2018-08-15 05:36:18pm, STATIC, random_6, false, LEFT, 3020, 0, 0, 0, 0
9,2018-08-15 05:36:21pm, STATIC, random_6, true, RIGHT, 3248, 1, 0, 1, 0
10,2018-08-15 05:36:25pm, STATIC, random_6, false, LEFT, 3461, 1, 1, 1, 1
11,2018-08-15 05:36:27pm, STATIC, random_6, true, RIGHT, 2969, 0, 1, 0, 1
12,2018-08-15 05:36:30pm, STATIC, random_6, true, RIGHT, 2868, 0, 1, 0, 1
13,2018-08-15 05:36:33pm, STATIC, random_6, true, RIGHT, 2609, 0, 0, 0, 0
14,2018-08-15 05:36:36pm, STATIC, random_6, false, LEFT, 2695, 0, 0, 0, 0
15,2018-08-15 05:36:39pm, STATIC, random_6, false, LEFT, 2978, 0, 0, 0, 0
16,2018-08-15 05:36:41pm, STATIC, random_6, false, LEFT, 2779, 0, 0, 0, 0
17,2018-08-15 05:36:44pm, STATIC, random_6, true, RIGHT, 2489, 0, 0, 0, 0
18,2018-08-15 05:36:47pm, STATIC, random_6, false, LEFT, 2750, 0, 0, 0, 0
19,2018-08-15 05:36:49pm, STATIC, random_6, false, LEFT, 2865, 0, 1, 1, 0
20,2018-08-15 05:36:53pm, STATIC, random_6, true, RIGHT, 3118, 1, 1, 1, 1
21,2018-08-15 05:36:56pm, STATIC, random_6, true, RIGHT, 2918, 0, 0, 0, 0
22,2018-08-15 05:36:58pm, STATIC, random_6, false, LEFT, 2834, 0, 0, 0, 0
23,2018-08-15 05:37:01pm, STATIC, random_6, false, LEFT, 2710, 0, 0, 0, 0
24,2018-08-15 05:37:04pm, STATIC, random_6, false, LEFT, 2929, 0, 1, 1, 0
25,2018-08-15 05:37:08pm, STATIC, random_6, true, RIGHT, 3512, 0, 0, 0, 0
26,2018-08-15 05:37:11pm, STATIC, random_6, false, LEFT, 3704, 0, 0, 0, 0
27,2018-08-15 05:37:14pm, STATIC, random_6, true, RIGHT, 2711, 1, 1, 1, 1
28,2018-08-15 05:37:17pm, STATIC, random_6, true, RIGHT, 3365, 1, 1, 1, 1
29,2018-08-15 05:37:22pm, STATIC, random_6, true, RIGHT, 4497, 0, 0, 0, 0
30,2018-08-15 05:37:24pm, STATIC, random_6, false, LEFT, 2453, 0, 0, 0, 0
31,2018-08-15 05:37:28pm, STATIC, random_6, true, RIGHT, 3666, 0, 0, 0, 0
32,2018-08-15 05:37:32pm, STATIC, random_6, false, LEFT, 3665, 0, 0, 0, 0
33,2018-08-15 05:37:35pm, STATIC, random_6, false, LEFT, 3250, 0, 0, 0, 0
34,2018-08-15 05:37:38pm, STATIC, random_6, true, RIGHT, 2751, 0, 1, 0, 1
35,2018-08-15 05:37:41pm, STATIC, random_6, true, RIGHT, 3732, 0, 1, 0, 1
36,2018-08-15 05:37:44pm, STATIC, random_6, true, RIGHT, 2535, 1, 0, 1, 0
37,2018-08-15 05:37:47pm, STATIC, random_6, true, RIGHT, 3567, 0, 0, 0, 0
38,2018-08-15 05:37:50pm, STATIC, random_6, true, RIGHT, 2699, 0, 0, 0, 0
39,2018-08-15 05:37:54pm, STATIC, random_6, false, LEFT, 3871, 0, 0, 0, 0
40,2018-08-15 05:37:57pm, STATIC, random_6, false, LEFT, 2960, 0, 0, 0, 0
41,2018-08-15 05:38:00pm, STATIC, random_6, true, RIGHT, 3050, 0, 0, 0, 0
42,2018-08-15 05:38:03pm, STATIC, random_6, true, RIGHT, 3172, 0, 1, 0, 1
43,2018-08-15 05:38:06pm, STATIC, random_6, true, RIGHT, 2795, 0, 0, 0, 0
44,2018-08-15 05:38:09pm, STATIC, random_6, true, RIGHT, 2823, 0, 0, 0, 0
45,2018-08-15 05:38:12pm, STATIC, random_6, false, LEFT, 3449, 0, 0, 0, 0
46,2018-08-15 05:38:15pm, STATIC, random_6, false, LEFT, 2912, 1, 0, 0, 1
47,2018-08-15 05:38:18pm, STATIC, random_6, false, LEFT, 3278, 0, 0, 0, 0
48,2018-08-15 05:38:22pm, STATIC, random_6, false, LEFT, 3418, 0, 0, 0, 0
49,2018-08-15 05:38:25pm, STATIC, random_6, true, RIGHT, 3172, 0, 0, 0, 0
50,2018-08-15 05:38:28pm, STATIC, random_6, true, RIGHT, 2882, 1, 0, 1, 0
51,2018-08-15 05:38:33pm, STATIC, random_6, true, RIGHT, 4649, 0, 1, 0, 1
52,2018-08-15 05:38:38pm, STATIC, random_6, true, RIGHT, 5119, 0, 0, 0, 0
53,2018-08-15 05:38:46pm, STATIC, random_6, true, RIGHT, 7817, 0, 1, 0, 1
54,2018-08-15 05:38:49pm, STATIC, random_6, true, RIGHT, 3211, 0, 0, 0, 0
55,2018-08-15 05:38:52pm, STATIC, random_6, false, LEFT, 2998, 0, 0, 0, 0
56,2018-08-15 05:38:55pm, STATIC, random_6, true, RIGHT, 3349, 1, 0, 1, 0
57,2018-08-15 05:39:00pm, STATIC, random_6, true, RIGHT, 5065, 0, 0, 0, 0
58,2018-08-15 05:39:04pm, STATIC, random_6, true, RIGHT, 3385, 0, 0, 0, 0
59,2018-08-15 05:39:07pm, STATIC, random_6, true, RIGHT, 3438, 0, 0, 0, 0
60,2018-08-15 05:39:10pm, STATIC, random_6, false, LEFT, 3191, 1, 1, 1, 1
61,2018-08-15 05:39:13pm, STATIC, random_6, false, LEFT, 3070, 0, 0, 0, 0
62,2018-08-15 05:39:16pm, STATIC, random_6, true, RIGHT, 2783, 1, 0, 1, 0
63,2018-08-15 05:39:19pm, STATIC, random_6, true, RIGHT, 3001, 0, 0, 0, 0
64,2018-08-15 05:39:23pm, STATIC, random_6, true, RIGHT, 4187, 0, 0, 0, 0
65,2018-08-15 05:39:28pm, STATIC, random_6, true, RIGHT, 4517, 0, 0, 0, 0
66,2018-08-15 05:39:31pm, STATIC, random_6, true, RIGHT, 3236, 0, 0, 0, 0
67,2018-08-15 05:39:38pm, STATIC, random_6, true, RIGHT, 2994, 0, 0, 0, 0
68,2018-08-15 05:39:38pm, STATIC, random_6, true, RIGHT, 3734, 0, 0, 0, 0
69,2018-08-15 05:39:40pm, STATIC, random_6, true, RIGHT, 2642, 0, 0, 0, 0
70,2018-08-15 05:39:44pm, STATIC, random_6, true, RIGHT, 3277, 1, 0, 1, 0
71,2018-08-15 05:39:47pm, STATIC, random_6, true, RIGHT, 3001, 0, 0, 0, 0
72,2018-08-15 05:39:49pm, STATIC, random_6, false, LEFT, 2862, 1, 0, 0, 1
73,2018-08-15 05:39:53pm, STATIC, random_6, false, LEFT, 3403, 0, 1, 1, 0
74,2018-08-15 05:39:56pm, STATIC, random_6, true, RIGHT, 2914, 0, 0, 0, 0
75,2018-08-15 05:39:59pm, STATIC, random_6, true, RIGHT, 2804, 0, 0, 0, 0
76,2018-08-15 05:40:01pm, STATIC, random_6, true, RIGHT, 2723, 1, 1, 1, 1
77,2018-08-15 05:40:04pm, STATIC, random_6, false, LEFT, 2933, 0, 0, 0, 0
78,2018-08-15 05:40:07pm, STATIC, random_6, true, RIGHT, 3036, 0, 0, 0, 0
79,2018-08-15 05:40:10pm, STATIC, random_6, true, RIGHT, 2892, 0, 0, 0, 0
80,2018-08-15 05:40:14pm, STATIC, random_6, false, LEFT, 3439, 1, 1, 1, 1
81,2018-08-15 05:40:17pm, STATIC, random_6, false, LEFT, 3658, 0, 0, 0, 0
