trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 02:00:11pm, STATIC, random_6, false, RIGHT, 4392, 0, 0, 0, 0
1,2018-08-15 02:00:21pm, STATIC, random_6, false, RIGHT, 9827, 0, 1, 1, 0
2,2018-08-15 02:01:06pm, STATIC, random_6, false, RIGHT, 45049, 1, 0, 0, 1
3,2018-08-15 02:01:20pm, STATIC, random_6, false, RIGHT, 14061, 0, 0, 0, 0
4,2018-08-15 02:01:23pm, STATIC, random_6, false, RIGHT, 2820, 0, 0, 0, 0
5,2018-08-15 02:01:35pm, STATIC, random_6, false, RIGHT, 12320, 0, 1, 1, 0
6,2018-08-15 02:01:38pm, STATIC, random_6, false, RIGHT, 2614, 0, 1, 1, 0
7,2018-08-15 02:01:41pm, STATIC, random_6, false, RIGHT, 3032, 1, 0, 0, 1
8,2018-08-15 02:01:44pm, STATIC, random_6, true, LEFT, 2870, 0, 0, 0, 0
9,2018-08-15 02:01:47pm, STATIC, random_6, true, LEFT, 3354, 1, 0, 1, 0
10,2018-08-15 02:01:53pm, STATIC, random_6, false, RIGHT, 6188, 1, 1, 1, 1
11,2018-08-15 02:01:57pm, STATIC, random_6, false, RIGHT, 4033, 1, 0, 0, 1
12,2018-08-15 02:02:05pm, STATIC, random_6, false, RIGHT, 7662, 1, 0, 0, 1
13,2018-08-15 02:02:09pm, STATIC, random_6, true, LEFT, 4258, 0, 0, 0, 0
14,2018-08-15 02:02:15pm, STATIC, random_6, true, LEFT, 5646, 0, 0, 0, 0
15,2018-08-15 02:02:25pm, STATIC, random_6, false, RIGHT, 9829, 0, 0, 0, 0
16,2018-08-15 02:02:29pm, STATIC, random_6, false, RIGHT, 4870, 0, 0, 0, 0
17,2018-08-15 02:02:47pm, STATIC, random_6, false, RIGHT, 17575, 0, 0, 0, 0
18,2018-08-15 02:02:51pm, STATIC, random_6, false, RIGHT, 3927, 0, 0, 0, 0
19,2018-08-15 02:02:56pm, STATIC, random_6, false, RIGHT, 4606, 0, 1, 1, 0
20,2018-08-15 02:02:58pm, STATIC, random_6, false, RIGHT, 2626, 1, 1, 1, 1
21,2018-08-15 02:03:02pm, STATIC, random_6, true, LEFT, 3726, 0, 0, 0, 0
22,2018-08-15 02:03:07pm, STATIC, random_6, true, LEFT, 4890, 0, 0, 0, 0
23,2018-08-15 02:03:10pm, STATIC, random_6, false, RIGHT, 3046, 0, 0, 0, 0
24,2018-08-15 02:03:12pm, STATIC, random_6, false, RIGHT, 2232, 0, 1, 1, 0
25,2018-08-15 02:03:14pm, STATIC, random_6, false, RIGHT, 2465, 0, 0, 0, 0
26,2018-08-15 02:03:18pm, STATIC, random_6, false, RIGHT, 3129, 0, 0, 0, 0
27,2018-08-15 02:03:20pm, STATIC, random_6, false, RIGHT, 2224, 1, 1, 1, 1
28,2018-08-15 02:03:23pm, STATIC, random_6, false, RIGHT, 2724, 1, 1, 1, 1
29,2018-08-15 02:03:30pm, STATIC, random_6, false, RIGHT, 7818, 0, 0, 0, 0
30,2018-08-15 02:03:34pm, STATIC, random_6, false, RIGHT, 3725, 0, 0, 0, 0
31,2018-08-15 02:03:42pm, STATIC, random_6, false, RIGHT, 7675, 0, 0, 0, 0
32,2018-08-15 02:03:56pm, STATIC, random_6, false, RIGHT, 14236, 0, 0, 0, 0
33,2018-08-15 02:03:59pm, STATIC, random_6, false, RIGHT, 2707, 0, 0, 0, 0
34,2018-08-15 02:04:05pm, STATIC, random_6, false, RIGHT, 5776, 1, 0, 0, 1
35,2018-08-15 02:04:07pm, STATIC, random_6, false, RIGHT, 3027, 1, 0, 0, 1
36,2018-08-15 02:04:14pm, STATIC, random_6, false, RIGHT, 6307, 0, 1, 1, 0
37,2018-08-15 02:04:19pm, STATIC, random_6, false, RIGHT, 4783, 0, 0, 0, 0
38,2018-08-15 02:04:22pm, STATIC, random_6, false, RIGHT, 3004, 0, 0, 0, 0
39,2018-08-15 02:04:25pm, STATIC, random_6, false, RIGHT, 3008, 0, 0, 0, 0
40,2018-08-15 02:04:28pm, STATIC, random_6, false, RIGHT, 3645, 0, 0, 0, 0
41,2018-08-15 02:04:34pm, STATIC, random_6, false, RIGHT, 5728, 0, 0, 0, 0
42,2018-08-15 02:04:37pm, STATIC, random_6, false, RIGHT, 2730, 1, 0, 0, 1
43,2018-08-15 02:04:40pm, STATIC, random_6, false, RIGHT, 3058, 0, 0, 0, 0
44,2018-08-15 02:04:43pm, STATIC, random_6, false, RIGHT, 3239, 0, 0, 0, 0
45,2018-08-15 02:04:49pm, STATIC, random_6, false, RIGHT, 6071, 0, 0, 0, 0
46,2018-08-15 02:04:56pm, STATIC, random_6, false, RIGHT, 6613, 1, 0, 0, 1
47,2018-08-15 02:05:01pm, STATIC, random_6, false, RIGHT, 4943, 0, 0, 0, 0
48,2018-08-15 02:05:08pm, STATIC, random_6, true, LEFT, 7534, 0, 0, 0, 0
49,2018-08-15 02:05:11pm, STATIC, random_6, false, RIGHT, 2934, 0, 0, 0, 0
50,2018-08-15 02:05:14pm, STATIC, random_6, false, RIGHT, 2670, 0, 1, 1, 0
51,2018-08-15 02:05:23pm, STATIC, random_6, true, LEFT, 9429, 0, 1, 0, 1
52,2018-08-15 02:05:27pm, STATIC, random_6, true, LEFT, 3539, 0, 0, 0, 0
53,2018-08-15 02:05:29pm, STATIC, random_6, false, RIGHT, 2243, 1, 0, 0, 1
54,2018-08-15 02:05:33pm, STATIC, random_6, false, RIGHT, 4327, 0, 0, 0, 0
55,2018-08-15 02:05:37pm, STATIC, random_6, false, RIGHT, 3516, 0, 0, 0, 0
56,2018-08-15 02:05:42pm, STATIC, random_6, false, RIGHT, 4947, 0, 1, 1, 0
57,2018-08-15 02:05:49pm, STATIC, random_6, false, RIGHT, 6845, 0, 0, 0, 0
58,2018-08-15 02:05:52pm, STATIC, random_6, false, RIGHT, 3590, 0, 0, 0, 0
59,2018-08-15 02:05:55pm, STATIC, random_6, false, RIGHT, 2694, 0, 0, 0, 0
60,2018-08-15 02:05:58pm, STATIC, random_6, false, RIGHT, 2666, 1, 1, 1, 1
61,2018-08-15 02:06:00pm, STATIC, random_6, false, RIGHT, 2533, 0, 0, 0, 0
62,2018-08-15 02:06:04pm, STATIC, random_6, true, LEFT, 3937, 1, 0, 1, 0
63,2018-08-15 02:06:07pm, STATIC, random_6, false, RIGHT, 3050, 0, 0, 0, 0
64,2018-08-15 02:06:10pm, STATIC, random_6, true, LEFT, 2960, 0, 0, 0, 0
65,2018-08-15 02:06:12pm, STATIC, random_6, false, RIGHT, 2231, 0, 0, 0, 0
66,2018-08-15 02:06:15pm, STATIC, random_6, false, RIGHT, 2410, 0, 0, 0, 0
67,2018-08-15 02:06:17pm, STATIC, random_6, false, RIGHT, 2801, 0, 0, 0, 0
68,2018-08-15 02:06:21pm, STATIC, random_6, false, RIGHT, 3468, 0, 0, 0, 0
69,2018-08-15 02:06:25pm, STATIC, random_6, false, RIGHT, 3790, 0, 0, 0, 0
70,2018-08-15 02:06:28pm, STATIC, random_6, false, RIGHT, 3316, 0, 1, 1, 0
71,2018-08-15 02:06:34pm, STATIC, random_6, false, RIGHT, 5723, 0, 0, 0, 0
72,2018-08-15 02:06:38pm, STATIC, random_6, false, RIGHT, 4279, 1, 0, 0, 1
73,2018-08-15 02:06:40pm, STATIC, random_6, false, RIGHT, 2228, 0, 1, 1, 0
74,2018-08-15 02:06:43pm, STATIC, random_6, false, RIGHT, 2784, 0, 0, 0, 0
75,2018-08-15 02:06:46pm, STATIC, random_6, false, RIGHT, 3157, 0, 0, 0, 0
76,2018-08-15 02:06:51pm, STATIC, random_6, false, RIGHT, 5187, 1, 1, 1, 1
77,2018-08-15 02:06:58pm, STATIC, random_6, false, RIGHT, 6582, 0, 0, 0, 0
78,2018-08-15 02:07:02pm, STATIC, random_6, false, RIGHT, 4246, 0, 0, 0, 0
79,2018-08-15 02:07:06pm, STATIC, random_6, false, RIGHT, 3346, 0, 0, 0, 0
80,2018-08-15 02:07:14pm, STATIC, random_6, false, RIGHT, 8223, 1, 1, 1, 1
81,2018-08-15 02:07:26pm, STATIC, random_6, false, RIGHT, 12128, 0, 0, 0, 0
82,2018-08-15 02:07:29pm, STATIC, random_6, false, RIGHT, 3477, 0, 0, 0, 0
83,2018-08-15 02:07:32pm, STATIC, random_6, false, RIGHT, 2538, 1, 0, 0, 1
84,2018-08-15 02:07:35pm, STATIC, random_6, false, RIGHT, 2658, 1, 0, 0, 1
85,2018-08-15 02:07:38pm, STATIC, random_6, false, RIGHT, 3070, 0, 0, 0, 0
86,2018-08-15 02:07:43pm, STATIC, random_6, false, RIGHT, 5124, 0, 0, 0, 0
87,2018-08-15 02:07:47pm, STATIC, random_6, false, RIGHT, 4120, 0, 0, 0, 0
88,2018-08-15 02:07:56pm, STATIC, random_6, false, RIGHT, 8605, 0, 0, 0, 0
89,2018-08-15 02:07:58pm, STATIC, random_6, false, RIGHT, 2908, 1, 0, 0, 1
90,2018-08-15 02:08:07pm, STATIC, random_6, false, RIGHT, 8523, 0, 0, 0, 0
91,2018-08-15 02:08:10pm, STATIC, random_6, false, RIGHT, 2981, 1, 0, 0, 1
92,2018-08-15 02:08:12pm, STATIC, random_6, false, RIGHT, 2336, 0, 1, 1, 0
93,2018-08-15 02:08:15pm, STATIC, random_6, false, RIGHT, 2550, 0, 1, 1, 0
94,2018-08-15 02:08:26pm, STATIC, random_6, false, RIGHT, 11624, 0, 0, 0, 0
95,2018-08-15 02:08:39pm, STATIC, random_6, true, LEFT, 12218, 1, 0, 1, 0
96,2018-08-15 02:08:44pm, STATIC, random_6, false, RIGHT, 5164, 1, 0, 0, 1
