trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:53pm, STATIC, random_6, true, RIGHT, 6481, 0, 0, 0, 0
1,2018-08-15 01:43:07pm, STATIC, random_6, false, LEFT, 13175, 0, 1, 1, 0
2,2018-08-15 01:43:10pm, STATIC, random_6, true, RIGHT, 3488, 0, 1, 0, 1
3,2018-08-15 01:43:35pm, STATIC, random_6, false, LEFT, 21453, 0, 0, 0, 0
4,2018-08-15 01:43:35pm, STATIC, random_6, false, LEFT, 3169, 0, 0, 0, 0
5,2018-08-15 01:43:38pm, STATIC, random_6, true, RIGHT, 2936, 1, 0, 1, 0
6,2018-08-15 01:43:42pm, STATIC, random_6, false, LEFT, 4799, 0, 1, 1, 0
7,2018-08-15 01:43:45pm, STATIC, random_6, true, RIGHT, 2880, 0, 1, 0, 1
8,2018-08-15 01:43:50pm, STATIC, random_6, false, LEFT, 4224, 0, 0, 0, 0
9,2018-08-15 01:43:52pm, STATIC, random_6, false, LEFT, 2929, 0, 1, 1, 0
10,2018-08-15 01:43:56pm, STATIC, random_6, true, RIGHT, 3328, 1, 1, 1, 1
11,2018-08-15 01:44:06pm, STATIC, random_6, false, LEFT, 10344, 1, 0, 0, 1
12,2018-08-15 01:44:09pm, STATIC, random_6, false, LEFT, 2903, 1, 0, 0, 1
13,2018-08-15 01:44:12pm, STATIC, random_6, false, LEFT, 3160, 0, 0, 0, 0
14,2018-08-15 01:44:15pm, STATIC, random_6, false, LEFT, 2640, 0, 0, 0, 0
15,2018-08-15 01:44:18pm, STATIC, random_6, true, RIGHT, 2688, 0, 0, 0, 0
16,2018-08-15 01:44:21pm, STATIC, random_6, true, RIGHT, 3368, 0, 0, 0, 0
17,2018-08-15 01:44:24pm, STATIC, random_6, false, LEFT, 2497, 0, 0, 0, 0
18,2018-08-15 01:44:27pm, STATIC, random_6, false, LEFT, 3863, 0, 0, 0, 0
19,2018-08-15 01:44:30pm, STATIC, random_6, true, RIGHT, 2681, 1, 0, 1, 0
20,2018-08-15 01:44:33pm, STATIC, random_6, false, LEFT, 3546, 1, 1, 1, 1
21,2018-08-15 01:44:37pm, STATIC, random_6, false, LEFT, 3016, 0, 0, 0, 0
