trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:45pm, STATIC, random_6, false, LEFT, 4272, 0, 0, 0, 0
1,2018-08-15 03:27:49pm, STATIC, random_6, false, LEFT, 4182, 0, 1, 1, 0
2,2018-08-15 03:27:53pm, STATIC, random_6, true, RIGHT, 3125, 0, 1, 0, 1
3,2018-08-15 03:27:56pm, STATIC, random_6, false, LEFT, 3536, 0, 0, 0, 0
4,2018-08-15 03:28:00pm, STATIC, random_6, true, RIGHT, 3587, 0, 0, 0, 0
5,2018-08-15 03:28:03pm, STATIC, random_6, false, LEFT, 3157, 0, 1, 1, 0
6,2018-08-15 03:28:06pm, STATIC, random_6, false, LEFT, 3043, 0, 1, 1, 0
7,2018-08-15 03:28:09pm, STATIC, random_6, false, LEFT, 3044, 1, 0, 0, 1
8,2018-08-15 03:28:13pm, STATIC, random_6, false, LEFT, 3570, 0, 0, 0, 0
9,2018-08-15 03:28:15pm, STATIC, random_6, false, LEFT, 2660, 0, 1, 1, 0
10,2018-08-15 03:28:18pm, STATIC, random_6, false, LEFT, 2791, 1, 1, 1, 1
11,2018-08-15 03:28:21pm, STATIC, random_6, true, RIGHT, 3051, 0, 1, 0, 1
12,2018-08-15 03:28:24pm, STATIC, random_6, true, RIGHT, 3139, 0, 1, 0, 1
13,2018-08-15 03:28:27pm, STATIC, random_6, true, RIGHT, 3093, 0, 0, 0, 0
14,2018-08-15 03:28:30pm, STATIC, random_6, false, LEFT, 2808, 0, 0, 0, 0
15,2018-08-15 03:28:33pm, STATIC, random_6, false, LEFT, 2755, 0, 0, 0, 0
16,2018-08-15 03:28:36pm, STATIC, random_6, true, RIGHT, 2999, 0, 0, 0, 0
17,2018-08-15 03:28:38pm, STATIC, random_6, true, RIGHT, 2702, 0, 0, 0, 0
18,2018-08-15 03:28:41pm, STATIC, random_6, true, RIGHT, 2957, 0, 0, 0, 0
19,2018-08-15 03:28:44pm, STATIC, random_6, true, RIGHT, 2858, 1, 0, 1, 0
20,2018-08-15 03:28:47pm, STATIC, random_6, true, RIGHT, 2706, 1, 1, 1, 1
21,2018-08-15 03:28:51pm, STATIC, random_6, true, RIGHT, 4384, 0, 0, 0, 0
22,2018-08-15 03:28:58pm, STATIC, random_6, false, LEFT, 6526, 0, 0, 0, 0
23,2018-08-15 03:29:04pm, STATIC, random_6, true, RIGHT, 6524, 0, 0, 0, 0
24,2018-08-15 03:29:07pm, STATIC, random_6, true, RIGHT, 3102, 1, 0, 1, 0
25,2018-08-15 03:29:10pm, STATIC, random_6, true, RIGHT, 2697, 0, 0, 0, 0
26,2018-08-15 03:29:15pm, STATIC, random_6, true, RIGHT, 3354, 0, 0, 0, 0
27,2018-08-15 03:29:17pm, STATIC, random_6, false, LEFT, 3397, 1, 1, 1, 1
28,2018-08-15 03:29:20pm, STATIC, random_6, false, LEFT, 2983, 1, 1, 1, 1
29,2018-08-15 03:29:23pm, STATIC, random_6, false, LEFT, 2785, 0, 0, 0, 0
30,2018-08-15 03:29:26pm, STATIC, random_6, false, LEFT, 2905, 0, 0, 0, 0
31,2018-08-15 03:29:29pm, STATIC, random_6, true, RIGHT, 3719, 0, 0, 0, 0
32,2018-08-15 03:29:32pm, STATIC, random_6, true, RIGHT, 2673, 0, 0, 0, 0
33,2018-08-15 03:29:35pm, STATIC, random_6, true, RIGHT, 3443, 0, 0, 0, 0
34,2018-08-15 03:29:38pm, STATIC, random_6, true, RIGHT, 2603, 0, 1, 0, 1
35,2018-08-15 03:29:41pm, STATIC, random_6, true, RIGHT, 2569, 0, 1, 0, 1
36,2018-08-15 03:29:43pm, STATIC, random_6, true, RIGHT, 2499, 1, 0, 1, 0
37,2018-08-15 03:29:46pm, STATIC, random_6, true, RIGHT, 2607, 0, 0, 0, 0
38,2018-08-15 03:29:48pm, STATIC, random_6, true, RIGHT, 2608, 0, 0, 0, 0
39,2018-08-15 03:29:51pm, STATIC, random_6, true, RIGHT, 2568, 0, 0, 0, 0
40,2018-08-15 03:29:54pm, STATIC, random_6, true, RIGHT, 2739, 0, 0, 0, 0
41,2018-08-15 03:29:57pm, STATIC, random_6, true, RIGHT, 3114, 0, 0, 0, 0
42,2018-08-15 03:29:59pm, STATIC, random_6, true, RIGHT, 2606, 0, 1, 0, 1
43,2018-08-15 03:30:03pm, STATIC, random_6, true, RIGHT, 3249, 0, 0, 0, 0
44,2018-08-15 03:30:05pm, STATIC, random_6, true, RIGHT, 2461, 0, 0, 0, 0
45,2018-08-15 03:30:08pm, STATIC, random_6, false, LEFT, 2572, 0, 0, 0, 0
46,2018-08-15 03:30:10pm, STATIC, random_6, false, LEFT, 2588, 1, 0, 0, 1
47,2018-08-15 03:30:13pm, STATIC, random_6, false, LEFT, 2618, 0, 0, 0, 0
48,2018-08-15 03:30:15pm, STATIC, random_6, false, LEFT, 2601, 0, 0, 0, 0
49,2018-08-15 03:30:18pm, STATIC, random_6, false, LEFT, 2709, 0, 0, 0, 0
50,2018-08-15 03:30:21pm, STATIC, random_6, true, RIGHT, 2444, 1, 0, 1, 0
51,2018-08-15 03:30:23pm, STATIC, random_6, true, RIGHT, 2604, 0, 1, 0, 1
52,2018-08-15 03:30:26pm, STATIC, random_6, false, LEFT, 2598, 0, 0, 0, 0
53,2018-08-15 03:30:28pm, STATIC, random_6, false, LEFT, 2596, 1, 0, 0, 1
54,2018-08-15 03:30:32pm, STATIC, random_6, false, LEFT, 3293, 0, 0, 0, 0
55,2018-08-15 03:30:34pm, STATIC, random_6, false, LEFT, 2673, 0, 0, 0, 0
56,2018-08-15 03:30:38pm, STATIC, random_6, false, LEFT, 4096, 0, 1, 1, 0
57,2018-08-15 03:30:41pm, STATIC, random_6, true, RIGHT, 2429, 0, 0, 0, 0
58,2018-08-15 03:30:44pm, STATIC, random_6, true, RIGHT, 2864, 0, 0, 0, 0
59,2018-08-15 03:30:47pm, STATIC, random_6, true, RIGHT, 3057, 0, 0, 0, 0
60,2018-08-15 03:30:49pm, STATIC, random_6, false, LEFT, 2581, 1, 1, 1, 1
61,2018-08-15 03:30:52pm, STATIC, random_6, false, LEFT, 2894, 0, 0, 0, 0
62,2018-08-15 03:30:55pm, STATIC, random_6, false, LEFT, 2606, 0, 1, 1, 0
63,2018-08-15 03:30:58pm, STATIC, random_6, false, LEFT, 2963, 0, 0, 0, 0
64,2018-08-15 03:31:00pm, STATIC, random_6, false, LEFT, 2581, 0, 0, 0, 0
65,2018-08-15 03:31:03pm, STATIC, random_6, false, LEFT, 3033, 0, 0, 0, 0
66,2018-08-15 03:31:06pm, STATIC, random_6, false, LEFT, 2870, 0, 0, 0, 0
67,2018-08-15 03:31:09pm, STATIC, random_6, false, LEFT, 2946, 0, 0, 0, 0
68,2018-08-15 03:31:12pm, STATIC, random_6, false, LEFT, 2512, 0, 0, 0, 0
69,2018-08-15 03:31:15pm, STATIC, random_6, false, LEFT, 2774, 0, 0, 0, 0
70,2018-08-15 03:31:17pm, STATIC, random_6, true, RIGHT, 2868, 1, 0, 1, 0
71,2018-08-15 03:31:20pm, STATIC, random_6, true, RIGHT, 2647, 0, 0, 0, 0
72,2018-08-15 03:31:23pm, STATIC, random_6, false, LEFT, 3241, 1, 0, 0, 1
73,2018-08-15 03:31:26pm, STATIC, random_6, true, RIGHT, 2667, 1, 0, 1, 0
74,2018-08-15 03:31:29pm, STATIC, random_6, true, RIGHT, 2877, 0, 0, 0, 0
75,2018-08-15 03:31:31pm, STATIC, random_6, false, LEFT, 2578, 0, 0, 0, 0
76,2018-08-15 03:31:34pm, STATIC, random_6, false, LEFT, 2488, 1, 1, 1, 1
77,2018-08-15 03:31:36pm, STATIC, random_6, true, RIGHT, 2571, 0, 0, 0, 0
78,2018-08-15 03:31:39pm, STATIC, random_6, false, LEFT, 2702, 0, 0, 0, 0
79,2018-08-15 03:31:42pm, STATIC, random_6, true, RIGHT, 2446, 0, 0, 0, 0
80,2018-08-15 03:31:44pm, STATIC, random_6, false, LEFT, 2334, 1, 1, 1, 1
81,2018-08-15 03:31:47pm, STATIC, random_6, true, RIGHT, 2552, 0, 0, 0, 0
82,2018-08-15 03:31:49pm, STATIC, random_6, false, LEFT, 2553, 0, 0, 0, 0
83,2018-08-15 03:31:52pm, STATIC, random_6, true, RIGHT, 2740, 0, 1, 0, 1
84,2018-08-15 03:31:54pm, STATIC, random_6, false, LEFT, 2486, 1, 0, 0, 1
85,2018-08-15 03:31:57pm, STATIC, random_6, true, RIGHT, 2638, 0, 0, 0, 0
86,2018-08-15 03:32:00pm, STATIC, random_6, false, LEFT, 2684, 0, 0, 0, 0
87,2018-08-15 03:32:03pm, STATIC, random_6, true, RIGHT, 2998, 0, 0, 0, 0
88,2018-08-15 03:32:05pm, STATIC, random_6, false, LEFT, 2779, 0, 0, 0, 0
89,2018-08-15 03:32:08pm, STATIC, random_6, true, RIGHT, 2513, 0, 1, 0, 1
90,2018-08-15 03:32:11pm, STATIC, random_6, false, LEFT, 2586, 0, 0, 0, 0
91,2018-08-15 03:32:13pm, STATIC, random_6, true, RIGHT, 2581, 0, 1, 0, 1
92,2018-08-15 03:32:16pm, STATIC, random_6, false, LEFT, 2574, 0, 1, 1, 0
93,2018-08-15 03:32:18pm, STATIC, random_6, false, LEFT, 2491, 0, 1, 1, 0
94,2018-08-15 03:32:20pm, STATIC, random_6, false, LEFT, 2298, 0, 0, 0, 0
95,2018-08-15 03:32:24pm, STATIC, random_6, false, LEFT, 3479, 0, 1, 1, 0
96,2018-08-15 03:32:26pm, STATIC, random_6, true, RIGHT, 2463, 0, 1, 0, 1
97,2018-08-15 03:32:29pm, STATIC, random_6, true, RIGHT, 2463, 1, 1, 1, 1
98,2018-08-15 03:32:31pm, STATIC, random_6, true, RIGHT, 2559, 1, 1, 1, 1
99,2018-08-15 03:32:34pm, STATIC, random_6, true, RIGHT, 2461, 1, 0, 1, 0
