trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:35:35pm, STATIC, random_6, true, LEFT, 2109, 0, 0, 0, 0
1,2018-08-15 03:35:38pm, STATIC, random_6, false, RIGHT, 2709, 0, 1, 1, 0
2,2018-08-15 03:35:40pm, STATIC, random_6, false, RIGHT, 2238, 1, 0, 0, 1
3,2018-08-15 03:35:42pm, STATIC, random_6, true, LEFT, 2273, 0, 0, 0, 0
4,2018-08-15 03:35:45pm, STATIC, random_6, true, LEFT, 2236, 0, 0, 0, 0
5,2018-08-15 03:35:47pm, STATIC, random_6, false, RIGHT, 2172, 0, 1, 1, 0
6,2018-08-15 03:35:49pm, STATIC, random_6, false, RIGHT, 2497, 0, 1, 1, 0
7,2018-08-15 03:35:52pm, STATIC, random_6, false, RIGHT, 2396, 1, 0, 0, 1
8,2018-08-15 03:35:54pm, STATIC, random_6, false, RIGHT, 2168, 0, 0, 0, 0
9,2018-08-15 03:35:56pm, STATIC, random_6, false, RIGHT, 2134, 0, 1, 1, 0
10,2018-08-15 03:35:58pm, STATIC, random_6, false, RIGHT, 2183, 1, 1, 1, 1
11,2018-08-15 03:36:00pm, STATIC, random_6, true, LEFT, 2261, 0, 1, 0, 1
12,2018-08-15 03:36:03pm, STATIC, random_6, true, LEFT, 2061, 0, 1, 0, 1
13,2018-08-15 03:36:05pm, STATIC, random_6, true, LEFT, 2314, 0, 0, 0, 0
14,2018-08-15 03:36:07pm, STATIC, random_6, true, LEFT, 2378, 0, 0, 0, 0
15,2018-08-15 03:36:09pm, STATIC, random_6, true, LEFT, 2190, 0, 0, 0, 0
16,2018-08-15 03:36:12pm, STATIC, random_6, true, LEFT, 2190, 0, 0, 0, 0
17,2018-08-15 03:36:15pm, STATIC, random_6, true, LEFT, 2900, 0, 0, 0, 0
18,2018-08-15 03:36:17pm, STATIC, random_6, false, RIGHT, 2145, 0, 0, 0, 0
19,2018-08-15 03:36:19pm, STATIC, random_6, false, RIGHT, 2159, 0, 1, 1, 0
20,2018-08-15 03:36:22pm, STATIC, random_6, false, RIGHT, 2679, 1, 1, 1, 1
21,2018-08-15 03:36:24pm, STATIC, random_6, false, RIGHT, 2295, 0, 0, 0, 0
22,2018-08-15 03:36:26pm, STATIC, random_6, false, RIGHT, 2619, 0, 0, 0, 0
23,2018-08-15 03:36:29pm, STATIC, random_6, false, RIGHT, 2133, 0, 0, 0, 0
24,2018-08-15 03:36:31pm, STATIC, random_6, false, RIGHT, 2069, 0, 1, 1, 0
25,2018-08-15 03:36:33pm, STATIC, random_6, true, LEFT, 2146, 0, 0, 0, 0
26,2018-08-15 03:36:35pm, STATIC, random_6, false, RIGHT, 2083, 0, 0, 0, 0
27,2018-08-15 03:36:37pm, STATIC, random_6, false, RIGHT, 2564, 1, 1, 1, 1
28,2018-08-15 03:36:40pm, STATIC, random_6, false, RIGHT, 2594, 1, 1, 1, 1
29,2018-08-15 03:36:42pm, STATIC, random_6, false, RIGHT, 2014, 0, 0, 0, 0
30,2018-08-15 03:36:44pm, STATIC, random_6, false, RIGHT, 2328, 0, 0, 0, 0
31,2018-08-15 03:36:47pm, STATIC, random_6, false, RIGHT, 2832, 0, 0, 0, 0
32,2018-08-15 03:36:50pm, STATIC, random_6, false, RIGHT, 2332, 0, 0, 0, 0
33,2018-08-15 03:36:52pm, STATIC, random_6, false, RIGHT, 2178, 0, 0, 0, 0
34,2018-08-15 03:36:54pm, STATIC, random_6, false, RIGHT, 2153, 1, 0, 0, 1
35,2018-08-15 03:36:56pm, STATIC, random_6, false, RIGHT, 2084, 1, 0, 0, 1
36,2018-08-15 03:36:58pm, STATIC, random_6, false, RIGHT, 2038, 0, 1, 1, 0
37,2018-08-15 03:37:00pm, STATIC, random_6, false, RIGHT, 2162, 0, 0, 0, 0
38,2018-08-15 03:37:02pm, STATIC, random_6, true, LEFT, 2108, 0, 0, 0, 0
39,2018-08-15 03:37:04pm, STATIC, random_6, false, RIGHT, 2111, 0, 0, 0, 0
40,2018-08-15 03:37:06pm, STATIC, random_6, false, RIGHT, 2143, 0, 0, 0, 0
41,2018-08-15 03:37:09pm, STATIC, random_6, false, RIGHT, 2115, 0, 0, 0, 0
42,2018-08-15 03:37:11pm, STATIC, random_6, false, RIGHT, 2432, 1, 0, 0, 1
43,2018-08-15 03:37:13pm, STATIC, random_6, false, RIGHT, 2433, 0, 0, 0, 0
44,2018-08-15 03:37:16pm, STATIC, random_6, false, RIGHT, 2081, 0, 0, 0, 0
45,2018-08-15 03:37:18pm, STATIC, random_6, false, RIGHT, 2021, 0, 0, 0, 0
