trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:28:37pm, STATIC, random_6, false, LEFT, 10188, 0, 0, 0, 0
1,2018-08-15 05:28:44pm, STATIC, random_6, false, LEFT, 6850, 0, 1, 1, 0
2,2018-08-15 05:28:59pm, STATIC, random_6, false, LEFT, 14841, 1, 0, 0, 1
3,2018-08-15 05:29:01pm, STATIC, random_6, false, LEFT, 2708, 0, 0, 0, 0
4,2018-08-15 05:29:07pm, STATIC, random_6, false, LEFT, 5354, 0, 0, 0, 0
5,2018-08-15 05:29:10pm, STATIC, random_6, false, LEFT, 3348, 0, 1, 1, 0
6,2018-08-15 05:29:14pm, STATIC, random_6, false, LEFT, 4251, 0, 1, 1, 0
7,2018-08-15 05:29:18pm, STATIC, random_6, false, LEFT, 3532, 1, 0, 0, 1
8,2018-08-15 05:29:22pm, STATIC, random_6, false, LEFT, 3688, 0, 0, 0, 0
9,2018-08-15 05:29:24pm, STATIC, random_6, false, LEFT, 2878, 0, 1, 1, 0
10,2018-08-15 05:29:27pm, STATIC, random_6, false, LEFT, 3055, 1, 1, 1, 1
11,2018-08-15 05:29:31pm, STATIC, random_6, false, LEFT, 3812, 1, 0, 0, 1
12,2018-08-15 05:29:34pm, STATIC, random_6, false, LEFT, 2593, 1, 0, 0, 1
13,2018-08-15 05:29:36pm, STATIC, random_6, false, LEFT, 2665, 0, 0, 0, 0
14,2018-08-15 05:29:39pm, STATIC, random_6, false, LEFT, 2443, 0, 0, 0, 0
15,2018-08-15 05:29:41pm, STATIC, random_6, false, LEFT, 2582, 0, 0, 0, 0
16,2018-08-15 05:29:44pm, STATIC, random_6, false, LEFT, 2566, 0, 0, 0, 0
17,2018-08-15 05:29:46pm, STATIC, random_6, false, LEFT, 2533, 0, 0, 0, 0
18,2018-08-15 05:29:49pm, STATIC, random_6, false, LEFT, 2569, 0, 0, 0, 0
19,2018-08-15 05:29:52pm, STATIC, random_6, false, LEFT, 3083, 0, 1, 1, 0
20,2018-08-15 05:29:55pm, STATIC, random_6, false, LEFT, 2600, 1, 1, 1, 1
21,2018-08-15 05:29:58pm, STATIC, random_6, false, LEFT, 2974, 0, 0, 0, 0
22,2018-08-15 05:30:01pm, STATIC, random_6, false, LEFT, 2950, 0, 0, 0, 0
23,2018-08-15 05:30:04pm, STATIC, random_6, false, LEFT, 2650, 0, 0, 0, 0
24,2018-08-15 05:30:06pm, STATIC, random_6, false, LEFT, 2553, 0, 1, 1, 0
25,2018-08-15 05:30:08pm, STATIC, random_6, false, LEFT, 2599, 0, 0, 0, 0
26,2018-08-15 05:30:11pm, STATIC, random_6, false, LEFT, 2488, 0, 0, 0, 0
27,2018-08-15 05:30:14pm, STATIC, random_6, false, LEFT, 2423, 1, 1, 1, 1
28,2018-08-15 05:30:16pm, STATIC, random_6, false, LEFT, 2852, 1, 1, 1, 1
29,2018-08-15 05:30:19pm, STATIC, random_6, false, LEFT, 2470, 0, 0, 0, 0
30,2018-08-15 05:30:21pm, STATIC, random_6, false, LEFT, 2650, 0, 0, 0, 0
