trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:31:04pm, STATIC, random_6, false, LEFT, 7970, 0, 0, 0, 0
1,2018-08-15 03:31:12pm, STATIC, random_6, true, RIGHT, 7238, 1, 0, 1, 0
2,2018-08-15 03:31:16pm, STATIC, random_6, false, LEFT, 4287, 1, 0, 0, 1
3,2018-08-15 03:31:22pm, STATIC, random_6, false, LEFT, 5761, 0, 0, 0, 0
4,2018-08-15 03:31:26pm, STATIC, random_6, true, RIGHT, 4079, 0, 0, 0, 0
5,2018-08-15 03:31:30pm, STATIC, random_6, true, RIGHT, 3848, 1, 0, 1, 0
6,2018-08-15 03:31:33pm, STATIC, random_6, false, LEFT, 3520, 0, 1, 1, 0
7,2018-08-15 03:31:36pm, STATIC, random_6, true, RIGHT, 3207, 0, 1, 0, 1
8,2018-08-15 03:31:48pm, STATIC, random_6, false, LEFT, 11617, 0, 0, 0, 0
9,2018-08-15 03:31:53pm, STATIC, random_6, true, RIGHT, 4524, 1, 0, 1, 0
10,2018-08-15 03:31:56pm, STATIC, random_6, false, LEFT, 3972, 1, 1, 1, 1
11,2018-08-15 03:32:04pm, STATIC, random_6, true, RIGHT, 7145, 0, 1, 0, 1
12,2018-08-15 03:32:12pm, STATIC, random_6, false, LEFT, 8848, 1, 0, 0, 1
13,2018-08-15 03:32:19pm, STATIC, random_6, true, RIGHT, 6568, 0, 0, 0, 0
14,2018-08-15 03:32:23pm, STATIC, random_6, false, LEFT, 3497, 0, 0, 0, 0
15,2018-08-15 03:32:42pm, STATIC, random_6, false, LEFT, 19728, 0, 0, 0, 0
16,2018-08-15 03:32:51pm, STATIC, random_6, true, RIGHT, 9112, 0, 0, 0, 0
17,2018-08-15 03:32:55pm, STATIC, random_6, false, LEFT, 3309, 0, 0, 0, 0
18,2018-08-15 03:32:58pm, STATIC, random_6, true, RIGHT, 3466, 0, 0, 0, 0
19,2018-08-15 03:33:02pm, STATIC, random_6, true, RIGHT, 3801, 1, 0, 1, 0
20,2018-08-15 03:33:06pm, STATIC, random_6, true, RIGHT, 3824, 1, 1, 1, 1
21,2018-08-15 03:33:10pm, STATIC, random_6, false, LEFT, 3904, 0, 0, 0, 0
22,2018-08-15 03:33:13pm, STATIC, random_6, true, RIGHT, 3424, 0, 0, 0, 0
23,2018-08-15 03:33:17pm, STATIC, random_6, true, RIGHT, 3646, 0, 0, 0, 0
24,2018-08-15 03:33:21pm, STATIC, random_6, false, LEFT, 4034, 0, 1, 1, 0
25,2018-08-15 03:33:25pm, STATIC, random_6, false, LEFT, 3729, 0, 0, 0, 0
26,2018-08-15 03:33:29pm, STATIC, random_6, true, RIGHT, 4153, 0, 0, 0, 0
27,2018-08-15 03:33:35pm, STATIC, random_6, false, LEFT, 6583, 1, 1, 1, 1
28,2018-08-15 03:33:39pm, STATIC, random_6, false, LEFT, 3991, 1, 1, 1, 1
29,2018-08-15 03:33:44pm, STATIC, random_6, false, LEFT, 4921, 0, 0, 0, 0
30,2018-08-15 03:33:50pm, STATIC, random_6, true, RIGHT, 6279, 0, 0, 0, 0
31,2018-08-15 03:33:55pm, STATIC, random_6, false, LEFT, 4249, 0, 0, 0, 0
32,2018-08-15 03:34:02pm, STATIC, random_6, false, LEFT, 7583, 0, 0, 0, 0
33,2018-08-15 03:34:05pm, STATIC, random_6, true, RIGHT, 3182, 0, 0, 0, 0
34,2018-08-15 03:34:09pm, STATIC, random_6, true, RIGHT, 3505, 0, 1, 0, 1
35,2018-08-15 03:34:14pm, STATIC, random_6, false, LEFT, 4778, 1, 0, 0, 1
36,2018-08-15 03:34:20pm, STATIC, random_6, true, RIGHT, 5823, 1, 0, 1, 0
37,2018-08-15 03:34:23pm, STATIC, random_6, true, RIGHT, 3201, 0, 0, 0, 0
38,2018-08-15 03:34:26pm, STATIC, random_6, false, LEFT, 3287, 0, 0, 0, 0
39,2018-08-15 03:34:29pm, STATIC, random_6, false, LEFT, 3105, 0, 0, 0, 0
40,2018-08-15 03:34:32pm, STATIC, random_6, true, RIGHT, 3327, 0, 0, 0, 0
41,2018-08-15 03:34:36pm, STATIC, random_6, false, LEFT, 3239, 0, 0, 0, 0
42,2018-08-15 03:35:40pm, STATIC, random_6, true, RIGHT, 64411, 0, 1, 0, 1
43,2018-08-15 03:35:45pm, STATIC, random_6, false, LEFT, 4815, 0, 0, 0, 0
44,2018-08-15 03:35:49pm, STATIC, random_6, false, LEFT, 3823, 0, 0, 0, 0
45,2018-08-15 03:35:52pm, STATIC, random_6, true, RIGHT, 3082, 0, 0, 0, 0
46,2018-08-15 03:35:55pm, STATIC, random_6, true, RIGHT, 3448, 0, 1, 0, 1
47,2018-08-15 03:35:59pm, STATIC, random_6, false, LEFT, 3424, 0, 0, 0, 0
48,2018-08-15 03:36:04pm, STATIC, random_6, true, RIGHT, 5224, 0, 0, 0, 0
49,2018-08-15 03:36:08pm, STATIC, random_6, false, LEFT, 3606, 0, 0, 0, 0
50,2018-08-15 03:36:11pm, STATIC, random_6, false, LEFT, 3879, 0, 1, 1, 0
51,2018-08-15 03:36:19pm, STATIC, random_6, true, RIGHT, 7104, 0, 1, 0, 1
52,2018-08-15 03:36:30pm, STATIC, random_6, false, LEFT, 11357, 0, 0, 0, 0
53,2018-08-15 03:36:34pm, STATIC, random_6, true, RIGHT, 4365, 0, 1, 0, 1
54,2018-08-15 03:36:38pm, STATIC, random_6, true, RIGHT, 3880, 0, 0, 0, 0
55,2018-08-15 03:36:42pm, STATIC, random_6, true, RIGHT, 4145, 0, 0, 0, 0
56,2018-08-15 03:36:54pm, STATIC, random_6, true, RIGHT, 11674, 1, 0, 1, 0
57,2018-08-15 03:36:58pm, STATIC, random_6, false, LEFT, 3756, 0, 0, 0, 0
