trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:30pm, STATIC, random_6, false, RIGHT, 3530, 0, 0, 0, 0
1,2018-08-15 01:43:34pm, STATIC, random_6, true, LEFT, 3223, 1, 0, 1, 0
2,2018-08-15 01:43:36pm, STATIC, random_6, false, RIGHT, 2720, 1, 0, 0, 1
3,2018-08-15 01:43:39pm, STATIC, random_6, false, RIGHT, 2744, 0, 0, 0, 0
4,2018-08-15 01:43:41pm, STATIC, random_6, true, LEFT, 2344, 0, 0, 0, 0
5,2018-08-15 01:43:44pm, STATIC, random_6, false, RIGHT, 2287, 0, 1, 1, 0
6,2018-08-15 01:43:47pm, STATIC, random_6, true, LEFT, 3193, 1, 0, 1, 0
7,2018-08-15 01:43:49pm, STATIC, random_6, false, RIGHT, 2479, 1, 0, 0, 1
8,2018-08-15 01:43:53pm, STATIC, random_6, true, LEFT, 3282, 0, 0, 0, 0
9,2018-08-15 01:43:55pm, STATIC, random_6, false, RIGHT, 2333, 0, 1, 1, 0
10,2018-08-15 01:43:57pm, STATIC, random_6, false, RIGHT, 2496, 1, 1, 1, 1
11,2018-08-15 01:44:00pm, STATIC, random_6, false, RIGHT, 2311, 1, 0, 0, 1
12,2018-08-15 01:44:02pm, STATIC, random_6, false, RIGHT, 2544, 1, 0, 0, 1
13,2018-08-15 01:44:05pm, STATIC, random_6, false, RIGHT, 2256, 0, 0, 0, 0
14,2018-08-15 01:44:07pm, STATIC, random_6, false, RIGHT, 2457, 0, 0, 0, 0
15,2018-08-15 01:44:09pm, STATIC, random_6, false, RIGHT, 2208, 0, 0, 0, 0
16,2018-08-15 01:44:11pm, STATIC, random_6, false, RIGHT, 2135, 0, 0, 0, 0
17,2018-08-15 01:44:14pm, STATIC, random_6, true, LEFT, 2400, 0, 0, 0, 0
18,2018-08-15 01:44:16pm, STATIC, random_6, false, RIGHT, 2248, 0, 0, 0, 0
19,2018-08-15 01:44:18pm, STATIC, random_6, true, LEFT, 2440, 1, 0, 1, 0
20,2018-08-15 01:44:21pm, STATIC, random_6, false, RIGHT, 2552, 1, 1, 1, 1
21,2018-08-15 01:44:25pm, STATIC, random_6, false, RIGHT, 2616, 0, 0, 0, 0
22,2018-08-15 01:44:26pm, STATIC, random_6, true, LEFT, 2424, 0, 0, 0, 0
23,2018-08-15 01:44:28pm, STATIC, random_6, false, RIGHT, 2128, 0, 0, 0, 0
24,2018-08-15 01:44:31pm, STATIC, random_6, true, LEFT, 2600, 1, 0, 1, 0
25,2018-08-15 01:44:33pm, STATIC, random_6, false, RIGHT, 2617, 0, 0, 0, 0
26,2018-08-15 01:44:36pm, STATIC, random_6, true, LEFT, 2870, 0, 0, 0, 0
27,2018-08-15 01:44:39pm, STATIC, random_6, false, RIGHT, 2960, 1, 1, 1, 1
28,2018-08-15 01:44:42pm, STATIC, random_6, false, RIGHT, 2880, 1, 1, 1, 1
29,2018-08-15 01:44:45pm, STATIC, random_6, false, RIGHT, 2337, 0, 0, 0, 0
30,2018-08-15 01:44:47pm, STATIC, random_6, true, LEFT, 2623, 0, 0, 0, 0
31,2018-08-15 01:44:50pm, STATIC, random_6, true, LEFT, 2536, 0, 0, 0, 0
32,2018-08-15 01:44:52pm, STATIC, random_6, true, LEFT, 2696, 0, 0, 0, 0
33,2018-08-15 01:44:55pm, STATIC, random_6, false, RIGHT, 2409, 0, 0, 0, 0
34,2018-08-15 01:44:57pm, STATIC, random_6, true, LEFT, 2656, 0, 1, 0, 1
35,2018-08-15 01:45:00pm, STATIC, random_6, false, RIGHT, 2568, 1, 0, 0, 1
36,2018-08-15 01:45:03pm, STATIC, random_6, false, RIGHT, 2567, 0, 1, 1, 0
37,2018-08-15 01:45:07pm, STATIC, random_6, false, RIGHT, 3953, 0, 0, 0, 0
38,2018-08-15 01:45:09pm, STATIC, random_6, true, LEFT, 2503, 0, 0, 0, 0
39,2018-08-15 01:45:11pm, STATIC, random_6, true, LEFT, 2360, 0, 0, 0, 0
40,2018-08-15 01:45:14pm, STATIC, random_6, false, RIGHT, 2608, 0, 0, 0, 0
41,2018-08-15 01:45:16pm, STATIC, random_6, false, RIGHT, 2400, 0, 0, 0, 0
42,2018-08-15 01:45:19pm, STATIC, random_6, false, RIGHT, 2600, 1, 0, 0, 1
43,2018-08-15 01:45:21pm, STATIC, random_6, false, RIGHT, 2303, 0, 0, 0, 0
44,2018-08-15 01:45:25pm, STATIC, random_6, true, LEFT, 2289, 0, 0, 0, 0
45,2018-08-15 01:45:26pm, STATIC, random_6, false, RIGHT, 2343, 0, 0, 0, 0
46,2018-08-15 01:45:28pm, STATIC, random_6, true, LEFT, 2409, 0, 1, 0, 1
47,2018-08-15 01:45:31pm, STATIC, random_6, false, RIGHT, 2632, 0, 0, 0, 0
48,2018-08-15 01:45:33pm, STATIC, random_6, false, RIGHT, 2264, 0, 0, 0, 0
49,2018-08-15 01:45:36pm, STATIC, random_6, false, RIGHT, 2360, 0, 0, 0, 0
50,2018-08-15 01:45:38pm, STATIC, random_6, true, LEFT, 2560, 1, 0, 1, 0
51,2018-08-15 01:45:41pm, STATIC, random_6, true, LEFT, 2543, 0, 1, 0, 1
52,2018-08-15 01:45:43pm, STATIC, random_6, false, RIGHT, 2368, 0, 0, 0, 0
