trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:45:50pm, STATIC, random_6, true, LEFT, 2174, 0, 0, 0, 0
1,2018-07-29 03:45:54pm, STATIC, random_6, false, RIGHT, 3848, 0, 1, 1, 0
2,2018-07-29 03:46:01pm, STATIC, random_6, true, LEFT, 6327, 0, 1, 0, 1
3,2018-07-29 03:46:09pm, STATIC, random_6, true, LEFT, 8130, 0, 0, 0, 0
4,2018-07-29 03:46:11pm, STATIC, random_6, true, LEFT, 2896, 0, 0, 0, 0
5,2018-07-29 03:46:15pm, STATIC, random_6, false, RIGHT, 3288, 0, 1, 1, 0
6,2018-07-29 03:46:18pm, STATIC, random_6, true, LEFT, 3463, 1, 0, 1, 0
7,2018-07-29 03:46:23pm, STATIC, random_6, true, LEFT, 4816, 0, 1, 0, 1
8,2018-07-29 03:46:27pm, STATIC, random_6, true, LEFT, 3096, 0, 0, 0, 0
9,2018-07-29 03:46:30pm, STATIC, random_6, false, RIGHT, 3976, 0, 1, 1, 0
10,2018-07-29 03:46:33pm, STATIC, random_6, false, RIGHT, 2864, 1, 1, 1, 1
11,2018-07-29 03:46:37pm, STATIC, random_6, false, RIGHT, 4264, 1, 0, 0, 1
12,2018-07-29 03:46:41pm, STATIC, random_6, false, RIGHT, 4039, 1, 0, 0, 1
13,2018-07-29 03:46:46pm, STATIC, random_6, false, RIGHT, 4233, 0, 0, 0, 0
14,2018-07-29 03:46:49pm, STATIC, random_6, false, RIGHT, 2921, 0, 0, 0, 0
15,2018-07-29 03:46:52pm, STATIC, random_6, false, RIGHT, 3574, 0, 0, 0, 0
16,2018-07-29 03:46:56pm, STATIC, random_6, true, LEFT, 3336, 0, 0, 0, 0
17,2018-07-29 03:46:58pm, STATIC, random_6, false, RIGHT, 2560, 0, 0, 0, 0
18,2018-07-29 03:47:00pm, STATIC, random_6, false, RIGHT, 2696, 0, 0, 0, 0
19,2018-07-29 03:47:04pm, STATIC, random_6, true, LEFT, 3216, 1, 0, 1, 0
20,2018-07-29 03:47:07pm, STATIC, random_6, true, LEFT, 2962, 1, 1, 1, 1
21,2018-07-29 03:47:09pm, STATIC, random_6, true, LEFT, 2688, 0, 0, 0, 0
22,2018-07-29 03:47:13pm, STATIC, random_6, true, LEFT, 3791, 0, 0, 0, 0
23,2018-07-29 03:47:16pm, STATIC, random_6, true, LEFT, 2912, 0, 0, 0, 0
24,2018-07-29 03:47:19pm, STATIC, random_6, false, RIGHT, 2960, 0, 1, 1, 0
25,2018-07-29 03:47:22pm, STATIC, random_6, true, LEFT, 2696, 0, 0, 0, 0
26,2018-07-29 03:47:25pm, STATIC, random_6, true, LEFT, 3032, 0, 0, 0, 0
27,2018-07-29 03:47:28pm, STATIC, random_6, true, LEFT, 3128, 1, 1, 1, 1
28,2018-07-29 03:47:31pm, STATIC, random_6, true, LEFT, 3280, 1, 1, 1, 1
29,2018-07-29 03:47:34pm, STATIC, random_6, true, LEFT, 2616, 0, 0, 0, 0
30,2018-07-29 03:47:37pm, STATIC, random_6, true, LEFT, 3192, 0, 0, 0, 0
31,2018-07-29 03:47:40pm, STATIC, random_6, false, RIGHT, 2759, 0, 0, 0, 0
32,2018-07-29 03:47:43pm, STATIC, random_6, false, RIGHT, 3240, 0, 0, 0, 0
33,2018-07-29 03:47:46pm, STATIC, random_6, true, LEFT, 2592, 0, 0, 0, 0
34,2018-07-29 03:47:48pm, STATIC, random_6, true, LEFT, 2480, 0, 1, 0, 1
35,2018-07-29 03:47:50pm, STATIC, random_6, true, LEFT, 2376, 0, 1, 0, 1
36,2018-07-29 03:47:53pm, STATIC, random_6, true, LEFT, 2464, 1, 0, 1, 0
37,2018-07-29 03:47:56pm, STATIC, random_6, true, LEFT, 2768, 0, 0, 0, 0
38,2018-07-29 03:47:58pm, STATIC, random_6, false, RIGHT, 2464, 0, 0, 0, 0
39,2018-07-29 03:48:00pm, STATIC, random_6, false, RIGHT, 2376, 0, 0, 0, 0
40,2018-07-29 03:48:03pm, STATIC, random_6, false, RIGHT, 2351, 0, 0, 0, 0
41,2018-07-29 03:48:05pm, STATIC, random_6, false, RIGHT, 2400, 0, 0, 0, 0
42,2018-07-29 03:48:08pm, STATIC, random_6, false, RIGHT, 2323, 1, 0, 0, 1
43,2018-07-29 03:48:10pm, STATIC, random_6, true, LEFT, 2551, 0, 0, 0, 0
44,2018-07-29 03:48:13pm, STATIC, random_6, false, RIGHT, 2552, 0, 0, 0, 0
45,2018-07-29 03:48:15pm, STATIC, random_6, false, RIGHT, 2592, 0, 0, 0, 0
46,2018-07-29 03:48:18pm, STATIC, random_6, true, LEFT, 2640, 0, 1, 0, 1
47,2018-07-29 03:48:20pm, STATIC, random_6, true, LEFT, 2424, 0, 0, 0, 0
48,2018-07-29 03:48:23pm, STATIC, random_6, false, RIGHT, 2320, 0, 0, 0, 0
49,2018-07-29 03:48:25pm, STATIC, random_6, false, RIGHT, 2720, 0, 0, 0, 0
50,2018-07-29 03:48:28pm, STATIC, random_6, true, LEFT, 2615, 1, 0, 1, 0
51,2018-07-29 03:48:31pm, STATIC, random_6, true, LEFT, 2625, 0, 1, 0, 1
52,2018-07-29 03:48:33pm, STATIC, random_6, true, LEFT, 2511, 0, 0, 0, 0
53,2018-07-29 03:48:36pm, STATIC, random_6, false, RIGHT, 2760, 1, 0, 0, 1
54,2018-07-29 03:48:39pm, STATIC, random_6, true, LEFT, 3280, 0, 0, 0, 0
55,2018-07-29 03:48:42pm, STATIC, random_6, false, RIGHT, 2904, 0, 0, 0, 0
56,2018-07-29 03:48:44pm, STATIC, random_6, false, RIGHT, 2392, 0, 1, 1, 0
57,2018-07-29 03:48:47pm, STATIC, random_6, false, RIGHT, 2503, 0, 0, 0, 0
58,2018-07-29 03:48:50pm, STATIC, random_6, true, LEFT, 2625, 0, 0, 0, 0
59,2018-07-29 03:48:52pm, STATIC, random_6, false, RIGHT, 2255, 0, 0, 0, 0
60,2018-07-29 03:48:54pm, STATIC, random_6, true, LEFT, 2601, 1, 1, 1, 1
61,2018-07-29 03:48:58pm, STATIC, random_6, true, LEFT, 2839, 0, 0, 0, 0
62,2018-07-29 03:49:00pm, STATIC, random_6, false, RIGHT, 2504, 0, 1, 1, 0
63,2018-07-29 03:49:02pm, STATIC, random_6, true, LEFT, 2504, 0, 0, 0, 0
64,2018-07-29 03:49:06pm, STATIC, random_6, true, LEFT, 3544, 0, 0, 0, 0
65,2018-07-29 03:49:09pm, STATIC, random_6, false, RIGHT, 2755, 0, 0, 0, 0
66,2018-07-29 03:49:11pm, STATIC, random_6, false, RIGHT, 2327, 0, 0, 0, 0
67,2018-07-29 03:49:14pm, STATIC, random_6, false, RIGHT, 2600, 0, 0, 0, 0
68,2018-07-29 03:49:16pm, STATIC, random_6, true, LEFT, 2672, 0, 0, 0, 0
69,2018-07-29 03:49:19pm, STATIC, random_6, false, RIGHT, 2656, 0, 0, 0, 0
70,2018-07-29 03:49:23pm, STATIC, random_6, true, LEFT, 4152, 1, 0, 1, 0
71,2018-07-29 03:49:26pm, STATIC, random_6, true, LEFT, 2584, 0, 0, 0, 0
72,2018-07-29 03:49:29pm, STATIC, random_6, false, RIGHT, 2592, 1, 0, 0, 1
73,2018-07-29 03:49:31pm, STATIC, random_6, false, RIGHT, 3255, 0, 1, 1, 0
74,2018-07-29 03:49:34pm, STATIC, random_6, true, LEFT, 2400, 0, 0, 0, 0
75,2018-07-29 03:49:36pm, STATIC, random_6, false, RIGHT, 2328, 0, 0, 0, 0
76,2018-07-29 03:49:39pm, STATIC, random_6, true, LEFT, 2584, 1, 1, 1, 1
77,2018-07-29 03:49:42pm, STATIC, random_6, true, LEFT, 2768, 0, 0, 0, 0
78,2018-07-29 03:49:44pm, STATIC, random_6, false, RIGHT, 2512, 0, 0, 0, 0
79,2018-07-29 03:49:47pm, STATIC, random_6, true, LEFT, 2592, 0, 0, 0, 0
80,2018-07-29 03:49:49pm, STATIC, random_6, true, LEFT, 2431, 1, 1, 1, 1
81,2018-07-29 03:49:52pm, STATIC, random_6, true, LEFT, 2721, 0, 0, 0, 0
82,2018-07-29 03:49:55pm, STATIC, random_6, false, RIGHT, 2863, 0, 0, 0, 0
83,2018-07-29 03:49:58pm, STATIC, random_6, true, LEFT, 2760, 0, 1, 0, 1
84,2018-07-29 03:50:00pm, STATIC, random_6, false, RIGHT, 2696, 1, 0, 0, 1
85,2018-07-29 03:50:03pm, STATIC, random_6, true, LEFT, 2640, 0, 0, 0, 0
86,2018-07-29 03:50:06pm, STATIC, random_6, false, RIGHT, 2880, 0, 0, 0, 0
87,2018-07-29 03:50:09pm, STATIC, random_6, true, LEFT, 2906, 0, 0, 0, 0
88,2018-07-29 03:50:11pm, STATIC, random_6, false, RIGHT, 2432, 0, 0, 0, 0
