trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 01:05:53pm, STATIC, random_13, true, LEFT, 5830, 1, 0, 0, 1
1,2019-09-15 01:06:00pm, STATIC, random_13, true, LEFT, 6567, 1, 0, 0, 1
2,2019-09-15 01:06:04pm, STATIC, random_13, false, RIGHT, 4400, 1, 1, 1, 1
3,2019-09-15 01:06:09pm, STATIC, random_13, true, LEFT, 4456, 0, 0, 0, 0
4,2019-09-15 01:06:12pm, STATIC, random_13, true, LEFT, 3424, 1, 0, 0, 1
5,2019-09-15 01:06:16pm, STATIC, random_13, true, LEFT, 3800, 1, 0, 0, 1
6,2019-09-15 01:06:20pm, STATIC, random_13, false, RIGHT, 3536, 1, 0, 0, 1
7,2019-09-15 01:06:23pm, STATIC, random_13, false, RIGHT, 3200, 1, 1, 1, 1
8,2019-09-15 01:06:26pm, STATIC, random_13, true, LEFT, 3144, 1, 0, 0, 1
9,2019-09-15 01:06:29pm, STATIC, random_13, true, LEFT, 3208, 0, 0, 0, 0
10,2019-09-15 01:06:35pm, STATIC, random_13, true, LEFT, 5681, 0, 0, 0, 0
11,2019-09-15 01:06:39pm, STATIC, random_13, true, LEFT, 4104, 1, 0, 0, 1
12,2019-09-15 01:06:42pm, STATIC, random_13, true, LEFT, 2815, 0, 1, 1, 0
13,2019-09-15 01:06:45pm, STATIC, random_13, false, RIGHT, 2992, 0, 0, 0, 0
14,2019-09-15 01:06:47pm, STATIC, random_13, false, RIGHT, 2369, 0, 0, 0, 0
15,2019-09-15 01:06:50pm, STATIC, random_13, false, RIGHT, 2624, 0, 0, 0, 0
16,2019-09-15 01:06:53pm, STATIC, random_13, false, RIGHT, 2824, 0, 1, 1, 0
17,2019-09-15 01:06:55pm, STATIC, random_13, true, LEFT, 2792, 0, 1, 1, 0
18,2019-09-15 01:06:58pm, STATIC, random_13, true, LEFT, 2664, 0, 0, 0, 0
19,2019-09-15 01:07:01pm, STATIC, random_13, false, RIGHT, 2536, 1, 0, 0, 1
20,2019-09-15 01:07:03pm, STATIC, random_13, false, RIGHT, 2784, 0, 0, 0, 0
21,2019-09-15 01:07:06pm, STATIC, random_13, true, LEFT, 2736, 0, 0, 0, 0
22,2019-09-15 01:11:18pm, STATIC, random_13, true, LEFT, 251481, 0, 0, 0, 0
23,2019-09-15 01:11:21pm, STATIC, random_13, false, RIGHT, 3080, 0, 1, 1, 0
24,2019-09-15 01:11:23pm, STATIC, random_13, true, LEFT, 2656, 0, 0, 0, 0
25,2019-09-15 01:11:26pm, STATIC, random_13, false, RIGHT, 2696, 0, 0, 0, 0
26,2019-09-15 01:11:28pm, STATIC, random_13, false, RIGHT, 2536, 0, 1, 1, 0
27,2019-09-15 01:11:31pm, STATIC, random_13, true, LEFT, 2720, 0, 0, 0, 0
28,2019-09-15 01:11:34pm, STATIC, random_13, true, LEFT, 2560, 0, 0, 0, 0
29,2019-09-15 01:11:36pm, STATIC, random_13, true, LEFT, 2512, 1, 0, 0, 1
30,2019-09-15 01:11:39pm, STATIC, random_13, true, LEFT, 2280, 1, 1, 1, 1
31,2019-09-15 01:11:41pm, STATIC, random_13, true, LEFT, 2592, 0, 0, 0, 0
32,2019-09-15 01:11:44pm, STATIC, random_13, true, LEFT, 2688, 0, 0, 0, 0
33,2019-09-15 01:11:46pm, STATIC, random_13, false, RIGHT, 2568, 1, 1, 1, 1
34,2019-09-15 01:11:49pm, STATIC, random_13, false, RIGHT, 2880, 1, 1, 1, 1
35,2019-09-15 01:11:52pm, STATIC, random_13, true, LEFT, 2569, 0, 0, 0, 0
36,2019-09-15 01:11:55pm, STATIC, random_13, false, RIGHT, 2743, 0, 0, 0, 0
37,2019-09-15 01:11:57pm, STATIC, random_13, true, LEFT, 2577, 0, 1, 1, 0
38,2019-09-15 01:12:00pm, STATIC, random_13, false, RIGHT, 2832, 1, 1, 1, 1
39,2019-09-15 01:12:03pm, STATIC, random_13, false, RIGHT, 2528, 0, 1, 1, 0
40,2019-09-15 01:12:05pm, STATIC, random_13, true, LEFT, 2552, 1, 0, 0, 1
41,2019-09-15 01:12:08pm, STATIC, random_13, true, LEFT, 2752, 0, 0, 0, 0
42,2019-09-15 01:12:11pm, STATIC, random_13, false, RIGHT, 3215, 0, 0, 0, 0
43,2019-09-15 01:12:59pm, STATIC, random_13, true, LEFT, 47673, 1, 1, 1, 1
44,2019-09-15 01:13:02pm, STATIC, random_13, true, LEFT, 2816, 0, 1, 1, 0
45,2019-09-15 01:13:04pm, STATIC, random_13, false, RIGHT, 2728, 0, 0, 0, 0
46,2019-09-15 01:13:07pm, STATIC, random_13, false, RIGHT, 2792, 0, 0, 0, 0
47,2019-09-15 01:13:21pm, STATIC, random_13, true, LEFT, 14080, 0, 0, 0, 0
48,2019-09-15 01:13:24pm, STATIC, random_13, true, LEFT, 2784, 0, 1, 1, 0
49,2019-09-15 01:13:26pm, STATIC, random_13, true, LEFT, 2576, 0, 0, 0, 0
50,2019-09-15 01:13:29pm, STATIC, random_13, true, LEFT, 2440, 0, 0, 0, 0
51,2019-09-15 01:13:32pm, STATIC, random_13, true, LEFT, 3064, 0, 0, 0, 0
52,2019-09-15 01:13:35pm, STATIC, random_13, true, LEFT, 2616, 1, 0, 0, 1
53,2019-09-15 01:13:37pm, STATIC, random_13, true, LEFT, 2456, 0, 0, 0, 0
54,2019-09-15 01:13:40pm, STATIC, random_13, true, LEFT, 3336, 0, 0, 0, 0
55,2019-09-15 01:13:43pm, STATIC, random_13, false, RIGHT, 2896, 0, 0, 0, 0
56,2019-09-15 01:13:47pm, STATIC, random_13, false, RIGHT, 3392, 0, 0, 0, 0
57,2019-09-15 01:13:50pm, STATIC, random_13, false, RIGHT, 3024, 0, 0, 0, 0
58,2019-09-15 01:13:52pm, STATIC, random_13, false, RIGHT, 2777, 0, 0, 0, 0
59,2019-09-15 01:13:55pm, STATIC, random_13, false, RIGHT, 2567, 1, 0, 0, 1
60,2019-09-15 01:13:58pm, STATIC, random_13, true, LEFT, 2800, 0, 0, 0, 0
61,2019-09-15 01:14:02pm, STATIC, random_13, true, LEFT, 3591, 0, 0, 0, 0
62,2019-09-15 01:14:04pm, STATIC, random_13, true, LEFT, 2777, 0, 1, 1, 0
63,2019-09-15 01:14:08pm, STATIC, random_13, true, LEFT, 3688, 0, 0, 0, 0
64,2019-09-15 01:14:42pm, STATIC, random_13, true, LEFT, 34360, 0, 0, 0, 0
65,2019-09-15 01:14:45pm, STATIC, random_13, false, RIGHT, 2808, 0, 0, 0, 0
66,2019-09-15 01:14:48pm, STATIC, random_13, true, LEFT, 2696, 0, 0, 0, 0
67,2019-09-15 01:14:51pm, STATIC, random_13, false, RIGHT, 3056, 0, 0, 0, 0
68,2019-09-15 01:14:53pm, STATIC, random_13, true, LEFT, 2528, 0, 0, 0, 0
69,2019-09-15 01:14:56pm, STATIC, random_13, true, LEFT, 2784, 0, 0, 0, 0
70,2019-09-15 01:15:00pm, STATIC, random_13, true, LEFT, 4184, 0, 1, 1, 0
71,2019-09-15 01:15:03pm, STATIC, random_13, false, RIGHT, 2800, 0, 1, 1, 0
72,2019-09-15 01:15:06pm, STATIC, random_13, false, RIGHT, 3064, 1, 1, 1, 1
73,2019-09-15 01:15:09pm, STATIC, random_13, false, RIGHT, 2904, 0, 0, 0, 0
74,2019-09-15 01:15:12pm, STATIC, random_13, true, LEFT, 2513, 0, 0, 0, 0
75,2019-09-15 01:15:14pm, STATIC, random_13, true, LEFT, 2384, 0, 1, 1, 0
76,2019-09-15 01:15:16pm, STATIC, random_13, true, LEFT, 2463, 0, 0, 0, 0
77,2019-09-15 01:15:20pm, STATIC, random_13, false, RIGHT, 3056, 0, 0, 0, 0
78,2019-09-15 01:15:22pm, STATIC, random_13, false, RIGHT, 2792, 0, 0, 0, 0
79,2019-09-15 01:15:25pm, STATIC, random_13, false, RIGHT, 2689, 0, 0, 0, 0
80,2019-09-15 01:15:28pm, STATIC, random_13, true, LEFT, 2807, 0, 0, 0, 0
81,2019-09-15 01:15:30pm, STATIC, random_13, true, LEFT, 2424, 1, 1, 1, 1
82,2019-09-15 01:15:33pm, STATIC, random_13, true, LEFT, 3072, 0, 1, 1, 0
83,2019-09-15 01:15:36pm, STATIC, random_13, true, LEFT, 2905, 0, 0, 0, 0
84,2019-09-15 01:15:39pm, STATIC, random_13, true, LEFT, 2464, 1, 0, 0, 1
85,2019-09-15 01:15:41pm, STATIC, random_13, true, LEFT, 2520, 0, 0, 0, 0
86,2019-09-15 01:15:44pm, STATIC, random_13, true, LEFT, 2488, 0, 0, 0, 0
87,2019-09-15 01:15:46pm, STATIC, random_13, false, RIGHT, 2728, 1, 0, 0, 1
88,2019-09-15 01:15:50pm, STATIC, random_13, false, RIGHT, 3184, 0, 0, 0, 0
89,2019-09-15 01:15:53pm, STATIC, random_13, false, RIGHT, 3120, 1, 0, 0, 1
90,2019-09-15 01:15:56pm, STATIC, random_13, false, RIGHT, 3088, 0, 1, 1, 0
91,2019-09-15 01:15:58pm, STATIC, random_13, false, RIGHT, 2304, 0, 0, 0, 0
92,2019-09-15 01:16:02pm, STATIC, random_13, false, RIGHT, 3720, 0, 0, 0, 0
93,2019-09-15 01:16:05pm, STATIC, random_13, true, LEFT, 2784, 0, 1, 1, 0
94,2019-09-15 01:16:07pm, STATIC, random_13, true, LEFT, 2384, 0, 0, 0, 0
95,2019-09-15 01:16:10pm, STATIC, random_13, true, LEFT, 3208, 0, 0, 0, 0
96,2019-09-15 01:16:13pm, STATIC, random_13, true, LEFT, 2656, 1, 0, 0, 1
97,2019-09-15 01:16:16pm, STATIC, random_13, false, RIGHT, 2936, 0, 0, 0, 0
98,2019-09-15 01:16:18pm, STATIC, random_13, true, LEFT, 2297, 0, 0, 0, 0
99,2019-09-15 01:16:21pm, STATIC, random_13, true, LEFT, 2951, 0, 0, 0, 0
