trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:30pm, STATIC, random_13, true, RIGHT, 3634, 0, 1, 0, 1
1,2018-08-15 01:43:34pm, STATIC, random_13, true, RIGHT, 3312, 0, 1, 0, 1
2,2018-08-15 01:43:37pm, STATIC, random_13, false, LEFT, 2936, 1, 1, 1, 1
3,2018-08-15 01:43:40pm, STATIC, random_13, false, LEFT, 2656, 0, 0, 0, 0
4,2018-08-15 01:43:42pm, STATIC, random_13, false, LEFT, 2493, 1, 0, 0, 1
5,2018-08-15 01:43:45pm, STATIC, random_13, false, LEFT, 2885, 1, 0, 0, 1
6,2018-08-15 01:43:48pm, STATIC, random_13, false, LEFT, 2848, 1, 0, 0, 1
7,2018-08-15 01:43:50pm, STATIC, random_13, false, LEFT, 2385, 1, 1, 1, 1
8,2018-08-15 01:43:53pm, STATIC, random_13, false, LEFT, 2384, 1, 0, 0, 1
9,2018-08-15 01:43:55pm, STATIC, random_13, false, LEFT, 2348, 0, 0, 0, 0
10,2018-08-15 01:43:57pm, STATIC, random_13, false, LEFT, 2334, 0, 0, 0, 0
11,2018-08-15 01:44:00pm, STATIC, random_13, false, LEFT, 2250, 1, 0, 0, 1
12,2018-08-15 01:44:02pm, STATIC, random_13, false, LEFT, 2314, 0, 1, 1, 0
13,2018-08-15 01:44:04pm, STATIC, random_13, false, LEFT, 2519, 0, 0, 0, 0
14,2018-08-15 01:44:07pm, STATIC, random_13, false, LEFT, 2631, 0, 0, 0, 0
15,2018-08-15 01:44:10pm, STATIC, random_13, false, LEFT, 2502, 0, 0, 0, 0
16,2018-08-15 01:44:12pm, STATIC, random_13, false, LEFT, 2481, 0, 1, 1, 0
17,2018-08-15 01:44:14pm, STATIC, random_13, false, LEFT, 2368, 0, 1, 1, 0
18,2018-08-15 01:44:17pm, STATIC, random_13, false, LEFT, 2236, 0, 0, 0, 0
19,2018-08-15 01:44:19pm, STATIC, random_13, true, RIGHT, 2249, 0, 1, 0, 1
20,2018-08-15 01:44:21pm, STATIC, random_13, false, LEFT, 2198, 0, 0, 0, 0
21,2018-08-15 01:44:24pm, STATIC, random_13, false, LEFT, 2283, 0, 0, 0, 0
22,2018-08-15 01:44:27pm, STATIC, random_13, true, RIGHT, 3284, 0, 0, 0, 0
23,2018-08-15 01:44:30pm, STATIC, random_13, false, LEFT, 3382, 0, 1, 1, 0
24,2018-08-15 01:44:33pm, STATIC, random_13, false, LEFT, 2650, 0, 0, 0, 0
25,2018-08-15 01:44:35pm, STATIC, random_13, true, RIGHT, 2648, 0, 0, 0, 0
26,2018-08-15 01:44:38pm, STATIC, random_13, true, RIGHT, 2437, 1, 0, 1, 0
27,2018-08-15 01:44:40pm, STATIC, random_13, true, RIGHT, 2350, 0, 0, 0, 0
28,2018-08-15 01:44:42pm, STATIC, random_13, true, RIGHT, 2248, 0, 0, 0, 0
29,2018-08-15 01:44:45pm, STATIC, random_13, true, RIGHT, 2167, 0, 1, 0, 1
30,2018-08-15 01:44:47pm, STATIC, random_13, false, LEFT, 2283, 1, 1, 1, 1
