trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:52:12pm, STATIC, random_13, true, LEFT, 3387, 0, 1, 0, 1
1,2018-08-15 05:52:15pm, STATIC, random_13, false, RIGHT, 2940, 1, 0, 0, 1
2,2018-08-15 05:52:17pm, STATIC, random_13, false, RIGHT, 2629, 1, 1, 1, 1
3,2018-08-15 05:52:20pm, STATIC, random_13, false, RIGHT, 2407, 0, 0, 0, 0
4,2018-08-15 05:52:22pm, STATIC, random_13, true, LEFT, 2299, 0, 1, 0, 1
5,2018-08-15 05:52:25pm, STATIC, random_13, false, RIGHT, 2437, 1, 0, 0, 1
6,2018-08-15 05:52:27pm, STATIC, random_13, false, RIGHT, 2158, 1, 0, 0, 1
7,2018-08-15 05:52:29pm, STATIC, random_13, false, RIGHT, 2458, 1, 1, 1, 1
8,2018-08-15 05:52:31pm, STATIC, random_13, false, RIGHT, 2207, 1, 0, 0, 1
9,2018-08-15 05:52:34pm, STATIC, random_13, false, RIGHT, 2197, 0, 0, 0, 0
10,2018-08-15 05:52:36pm, STATIC, random_13, false, RIGHT, 2577, 0, 0, 0, 0
11,2018-08-15 05:52:39pm, STATIC, random_13, false, RIGHT, 2398, 1, 0, 0, 1
12,2018-08-15 05:52:41pm, STATIC, random_13, false, RIGHT, 2388, 0, 1, 1, 0
13,2018-08-15 05:52:44pm, STATIC, random_13, false, RIGHT, 3271, 0, 0, 0, 0
14,2018-08-15 05:52:46pm, STATIC, random_13, false, RIGHT, 2216, 0, 0, 0, 0
15,2018-08-15 05:52:49pm, STATIC, random_13, true, LEFT, 2117, 0, 0, 0, 0
16,2018-08-15 06:02:39pm, STATIC, random_13, false, RIGHT, 590724, 0, 1, 1, 0
17,2018-08-15 06:03:12pm, STATIC, random_13, true, LEFT, 32583, 1, 0, 1, 0
18,2018-08-15 06:03:15pm, STATIC, random_13, true, LEFT, 2738, 0, 0, 0, 0
19,2018-08-15 06:03:17pm, STATIC, random_13, false, RIGHT, 2158, 1, 0, 0, 1
20,2018-08-15 06:03:23pm, STATIC, random_13, false, RIGHT, 6220, 0, 0, 0, 0
21,2018-08-15 06:03:25pm, STATIC, random_13, true, LEFT, 2349, 0, 0, 0, 0
22,2018-08-15 06:03:27pm, STATIC, random_13, false, RIGHT, 2177, 0, 0, 0, 0
23,2018-08-15 06:03:30pm, STATIC, random_13, true, LEFT, 2257, 1, 0, 1, 0
24,2018-08-15 06:03:32pm, STATIC, random_13, false, RIGHT, 2096, 0, 0, 0, 0
25,2018-08-15 06:03:34pm, STATIC, random_13, false, RIGHT, 2549, 0, 0, 0, 0
26,2018-08-15 06:03:37pm, STATIC, random_13, true, LEFT, 2538, 1, 0, 1, 0
27,2018-08-15 06:03:39pm, STATIC, random_13, true, LEFT, 2218, 0, 0, 0, 0
28,2018-08-15 06:03:42pm, STATIC, random_13, true, LEFT, 2629, 0, 0, 0, 0
29,2018-08-15 06:03:45pm, STATIC, random_13, true, LEFT, 3331, 0, 1, 0, 1
30,2018-08-15 06:03:53pm, STATIC, random_13, true, LEFT, 7715, 1, 1, 1, 1
31,2018-08-15 06:03:55pm, STATIC, random_13, true, LEFT, 2389, 0, 0, 0, 0
32,2018-08-15 06:03:57pm, STATIC, random_13, true, LEFT, 2157, 0, 0, 0, 0
33,2018-08-15 06:04:00pm, STATIC, random_13, true, LEFT, 2508, 1, 1, 1, 1
34,2018-08-15 06:04:02pm, STATIC, random_13, false, RIGHT, 2227, 1, 1, 1, 1
35,2018-08-15 06:04:04pm, STATIC, random_13, false, RIGHT, 2268, 0, 0, 0, 0
36,2018-08-15 06:04:07pm, STATIC, random_13, false, RIGHT, 2607, 0, 0, 0, 0
37,2018-08-15 06:04:15pm, STATIC, random_13, true, LEFT, 8198, 1, 0, 1, 0
38,2018-08-15 06:04:17pm, STATIC, random_13, true, LEFT, 2146, 1, 1, 1, 1
39,2018-08-15 06:04:19pm, STATIC, random_13, true, LEFT, 2168, 1, 0, 1, 0
40,2018-08-15 06:04:22pm, STATIC, random_13, false, RIGHT, 2328, 1, 0, 0, 1
