trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 06:04:02pm, STATIC, random_13, false, LEFT, 2033, 1, 0, 0, 1
1,2018-08-15 06:04:06pm, STATIC, random_13, false, LEFT, 3693, 1, 0, 0, 1
2,2018-08-15 06:04:09pm, STATIC, random_13, false, LEFT, 2497, 1, 1, 1, 1
3,2018-08-15 06:04:11pm, STATIC, random_13, false, LEFT, 2346, 0, 0, 0, 0
4,2018-08-15 06:04:13pm, STATIC, random_13, false, LEFT, 2310, 1, 0, 0, 1
5,2018-08-15 06:04:15pm, STATIC, random_13, false, LEFT, 2267, 1, 0, 0, 1
6,2018-08-15 06:04:18pm, STATIC, random_13, false, LEFT, 2390, 1, 0, 0, 1
7,2018-08-15 06:04:20pm, STATIC, random_13, false, LEFT, 2343, 1, 1, 1, 1
8,2018-08-15 06:04:22pm, STATIC, random_13, false, LEFT, 2228, 1, 0, 0, 1
9,2018-08-15 06:04:25pm, STATIC, random_13, false, LEFT, 2318, 0, 0, 0, 0
10,2018-08-15 06:04:27pm, STATIC, random_13, false, LEFT, 2421, 0, 0, 0, 0
11,2018-08-15 06:04:29pm, STATIC, random_13, false, LEFT, 2211, 1, 0, 0, 1
12,2018-08-15 06:04:32pm, STATIC, random_13, false, LEFT, 2237, 0, 1, 1, 0
13,2018-08-15 06:04:34pm, STATIC, random_13, true, RIGHT, 2356, 0, 0, 0, 0
14,2018-08-15 06:04:36pm, STATIC, random_13, true, RIGHT, 2209, 0, 0, 0, 0
15,2018-08-15 06:04:38pm, STATIC, random_13, false, LEFT, 2190, 0, 0, 0, 0
16,2018-08-15 06:04:41pm, STATIC, random_13, true, RIGHT, 2226, 1, 0, 1, 0
17,2018-08-15 06:04:43pm, STATIC, random_13, true, RIGHT, 2534, 1, 0, 1, 0
18,2018-08-15 06:04:46pm, STATIC, random_13, true, RIGHT, 2453, 0, 0, 0, 0
19,2018-08-15 06:04:48pm, STATIC, random_13, false, LEFT, 2127, 1, 0, 0, 1
20,2018-08-15 06:04:50pm, STATIC, random_13, false, LEFT, 2129, 0, 0, 0, 0
21,2018-08-15 06:04:52pm, STATIC, random_13, false, LEFT, 2467, 0, 0, 0, 0
22,2018-08-15 06:04:55pm, STATIC, random_13, false, LEFT, 2342, 0, 0, 0, 0
23,2018-08-15 06:04:57pm, STATIC, random_13, true, RIGHT, 2323, 1, 0, 1, 0
24,2018-08-15 06:05:00pm, STATIC, random_13, true, RIGHT, 2623, 0, 0, 0, 0
25,2018-08-15 06:05:02pm, STATIC, random_13, false, LEFT, 2457, 0, 0, 0, 0
26,2018-08-15 06:05:04pm, STATIC, random_13, false, LEFT, 2242, 0, 1, 1, 0
27,2018-08-15 06:05:15pm, STATIC, random_13, true, RIGHT, 10668, 0, 0, 0, 0
28,2018-08-15 06:05:17pm, STATIC, random_13, false, LEFT, 2281, 0, 0, 0, 0
29,2018-08-15 06:05:19pm, STATIC, random_13, false, LEFT, 2133, 1, 0, 0, 1
30,2018-08-15 06:05:22pm, STATIC, random_13, false, LEFT, 2230, 1, 1, 1, 1
31,2018-08-15 06:05:24pm, STATIC, random_13, false, LEFT, 2136, 0, 0, 0, 0
32,2018-08-15 06:05:26pm, STATIC, random_13, false, LEFT, 2136, 0, 0, 0, 0
33,2018-08-15 06:05:28pm, STATIC, random_13, false, LEFT, 2561, 1, 1, 1, 1
34,2018-08-15 06:05:31pm, STATIC, random_13, false, LEFT, 2165, 1, 1, 1, 1
35,2018-08-15 06:05:33pm, STATIC, random_13, false, LEFT, 2179, 0, 0, 0, 0
36,2018-08-15 06:05:35pm, STATIC, random_13, true, RIGHT, 2532, 0, 0, 0, 0
37,2018-08-15 06:05:37pm, STATIC, random_13, true, RIGHT, 2163, 1, 0, 1, 0
38,2018-08-15 06:05:40pm, STATIC, random_13, true, RIGHT, 2324, 1, 1, 1, 1
39,2018-08-15 06:05:43pm, STATIC, random_13, false, LEFT, 2850, 0, 1, 1, 0
40,2018-08-15 06:05:45pm, STATIC, random_13, false, LEFT, 2272, 1, 0, 0, 1
41,2018-08-15 06:05:47pm, STATIC, random_13, false, LEFT, 2309, 0, 0, 0, 0
42,2018-08-15 06:05:50pm, STATIC, random_13, true, RIGHT, 2298, 0, 0, 0, 0
43,2018-08-15 06:05:52pm, STATIC, random_13, false, LEFT, 2269, 1, 1, 1, 1
44,2018-08-15 06:05:54pm, STATIC, random_13, false, LEFT, 2267, 0, 1, 1, 0
45,2018-08-15 06:05:56pm, STATIC, random_13, true, RIGHT, 2455, 0, 0, 0, 0
46,2018-08-15 06:05:59pm, STATIC, random_13, false, LEFT, 2310, 0, 0, 0, 0
47,2018-08-15 06:06:01pm, STATIC, random_13, false, LEFT, 2428, 0, 0, 0, 0
48,2018-08-15 06:06:03pm, STATIC, random_13, false, LEFT, 2238, 0, 1, 1, 0
49,2018-08-15 06:06:06pm, STATIC, random_13, false, LEFT, 2366, 0, 0, 0, 0
50,2018-08-15 06:06:08pm, STATIC, random_13, false, LEFT, 2578, 0, 0, 0, 0
51,2018-08-15 06:06:11pm, STATIC, random_13, false, LEFT, 2236, 0, 0, 0, 0
52,2018-08-15 06:06:13pm, STATIC, random_13, false, LEFT, 2452, 1, 0, 0, 1
53,2018-08-15 06:06:15pm, STATIC, random_13, false, LEFT, 2171, 0, 0, 0, 0
54,2018-08-15 06:06:17pm, STATIC, random_13, true, RIGHT, 2200, 0, 0, 0, 0
55,2018-08-15 06:06:20pm, STATIC, random_13, true, RIGHT, 2269, 0, 0, 0, 0
56,2018-08-15 06:06:22pm, STATIC, random_13, true, RIGHT, 2284, 0, 0, 0, 0
57,2018-08-15 06:06:24pm, STATIC, random_13, true, RIGHT, 2231, 0, 0, 0, 0
58,2018-08-15 06:06:26pm, STATIC, random_13, false, LEFT, 2180, 0, 0, 0, 0
59,2018-08-15 06:06:29pm, STATIC, random_13, true, RIGHT, 2163, 0, 1, 0, 1
60,2018-08-15 06:06:31pm, STATIC, random_13, true, RIGHT, 2264, 0, 0, 0, 0
61,2018-08-15 06:06:33pm, STATIC, random_13, false, LEFT, 2186, 0, 0, 0, 0
62,2018-08-15 06:06:35pm, STATIC, random_13, false, LEFT, 2252, 0, 1, 1, 0
63,2018-08-15 06:06:38pm, STATIC, random_13, true, RIGHT, 2538, 0, 0, 0, 0
64,2018-08-15 06:06:40pm, STATIC, random_13, true, RIGHT, 2184, 0, 0, 0, 0
65,2018-08-15 06:06:43pm, STATIC, random_13, false, LEFT, 2493, 0, 0, 0, 0
66,2018-08-15 06:06:45pm, STATIC, random_13, true, RIGHT, 2236, 0, 0, 0, 0
67,2018-08-15 06:06:47pm, STATIC, random_13, false, LEFT, 2517, 0, 0, 0, 0
68,2018-08-15 06:06:49pm, STATIC, random_13, false, LEFT, 2113, 0, 0, 0, 0
69,2018-08-15 06:06:52pm, STATIC, random_13, false, LEFT, 2211, 0, 0, 0, 0
70,2018-08-15 06:06:54pm, STATIC, random_13, false, LEFT, 2450, 0, 1, 1, 0
71,2018-08-15 06:06:57pm, STATIC, random_13, true, RIGHT, 2618, 1, 0, 1, 0
72,2018-08-15 06:06:59pm, STATIC, random_13, true, RIGHT, 2286, 1, 1, 1, 1
73,2018-08-15 06:07:01pm, STATIC, random_13, true, RIGHT, 2309, 0, 0, 0, 0
74,2018-08-15 06:07:03pm, STATIC, random_13, false, LEFT, 2194, 0, 0, 0, 0
75,2018-08-15 06:07:06pm, STATIC, random_13, false, LEFT, 2170, 0, 1, 1, 0
76,2018-08-15 06:07:08pm, STATIC, random_13, false, LEFT, 2349, 0, 0, 0, 0
77,2018-08-15 06:07:10pm, STATIC, random_13, true, RIGHT, 2346, 0, 0, 0, 0
78,2018-08-15 06:07:13pm, STATIC, random_13, true, RIGHT, 2303, 0, 0, 0, 0
79,2018-08-15 06:07:15pm, STATIC, random_13, false, LEFT, 2135, 0, 0, 0, 0
