trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 04:05:35pm, STATIC, random_13, false, RIGHT, 4666, 1, 0, 0, 1
1,2018-07-29 04:05:39pm, STATIC, random_13, true, LEFT, 4199, 0, 1, 0, 1
2,2018-07-29 04:05:41pm, STATIC, random_13, false, RIGHT, 2544, 1, 1, 1, 1
3,2018-07-29 04:05:44pm, STATIC, random_13, false, RIGHT, 2936, 0, 0, 0, 0
4,2018-07-29 04:05:48pm, STATIC, random_13, false, RIGHT, 3336, 1, 0, 0, 1
5,2018-07-29 04:05:51pm, STATIC, random_13, true, LEFT, 3689, 0, 1, 0, 1
6,2018-07-29 04:05:54pm, STATIC, random_13, false, RIGHT, 2647, 1, 0, 0, 1
7,2018-07-29 04:05:56pm, STATIC, random_13, true, LEFT, 2616, 1, 1, 1, 1
8,2018-07-29 04:05:59pm, STATIC, random_13, false, RIGHT, 2448, 1, 0, 0, 1
9,2018-07-29 04:06:01pm, STATIC, random_13, false, RIGHT, 2600, 0, 0, 0, 0
10,2018-07-29 04:06:04pm, STATIC, random_13, true, LEFT, 2648, 0, 0, 0, 0
11,2018-07-29 04:06:07pm, STATIC, random_13, false, RIGHT, 2488, 1, 0, 0, 1
12,2018-07-29 04:06:10pm, STATIC, random_13, false, RIGHT, 3120, 0, 1, 1, 0
13,2018-07-29 04:06:13pm, STATIC, random_13, false, RIGHT, 2808, 0, 0, 0, 0
14,2018-07-29 04:06:15pm, STATIC, random_13, false, RIGHT, 2567, 0, 0, 0, 0
15,2018-07-29 04:06:18pm, STATIC, random_13, true, LEFT, 2769, 0, 0, 0, 0
16,2018-07-29 04:06:21pm, STATIC, random_13, false, RIGHT, 2747, 0, 1, 1, 0
17,2018-07-29 04:06:24pm, STATIC, random_13, false, RIGHT, 2984, 0, 1, 1, 0
18,2018-07-29 04:06:27pm, STATIC, random_13, false, RIGHT, 2976, 0, 0, 0, 0
19,2018-07-29 04:06:29pm, STATIC, random_13, false, RIGHT, 2608, 1, 0, 0, 1
20,2018-07-29 04:06:32pm, STATIC, random_13, false, RIGHT, 2736, 0, 0, 0, 0
21,2018-07-29 04:06:34pm, STATIC, random_13, true, LEFT, 2528, 0, 0, 0, 0
22,2018-07-29 04:06:41pm, STATIC, random_13, true, LEFT, 5768, 0, 0, 0, 0
23,2018-07-29 04:06:43pm, STATIC, random_13, false, RIGHT, 3288, 0, 1, 1, 0
24,2018-07-29 04:06:46pm, STATIC, random_13, false, RIGHT, 2463, 0, 0, 0, 0
