trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:28:22pm, STATIC, random_13, true, LEFT, 3314, 0, 1, 0, 1
1,2018-08-15 05:28:27pm, STATIC, random_13, true, LEFT, 4224, 0, 1, 0, 1
2,2018-08-15 05:28:30pm, STATIC, random_13, false, RIGHT, 3253, 1, 1, 1, 1
3,2018-08-15 05:28:33pm, STATIC, random_13, false, RIGHT, 3123, 0, 0, 0, 0
4,2018-08-15 05:28:36pm, STATIC, random_13, false, RIGHT, 3063, 1, 0, 0, 1
5,2018-08-15 05:28:39pm, STATIC, random_13, false, RIGHT, 2485, 1, 0, 0, 1
6,2018-08-15 05:28:42pm, STATIC, random_13, false, RIGHT, 3149, 1, 0, 0, 1
7,2018-08-15 05:28:45pm, STATIC, random_13, false, RIGHT, 3186, 1, 1, 1, 1
8,2018-08-15 05:28:48pm, STATIC, random_13, false, RIGHT, 3337, 1, 0, 0, 1
9,2018-08-15 05:28:51pm, STATIC, random_13, false, RIGHT, 2695, 0, 0, 0, 0
10,2018-08-15 05:28:53pm, STATIC, random_13, false, RIGHT, 2513, 0, 0, 0, 0
11,2018-08-15 05:28:57pm, STATIC, random_13, true, LEFT, 3120, 0, 1, 0, 1
12,2018-08-15 05:29:00pm, STATIC, random_13, false, RIGHT, 3089, 0, 1, 1, 0
13,2018-08-15 05:29:03pm, STATIC, random_13, false, RIGHT, 3084, 0, 0, 0, 0
14,2018-08-15 05:29:06pm, STATIC, random_13, true, LEFT, 3038, 0, 0, 0, 0
15,2018-08-15 05:29:08pm, STATIC, random_13, false, RIGHT, 2477, 0, 0, 0, 0
16,2018-08-15 05:29:13pm, STATIC, random_13, false, RIGHT, 4576, 0, 1, 1, 0
17,2018-08-15 05:29:15pm, STATIC, random_13, false, RIGHT, 2274, 0, 1, 1, 0
18,2018-08-15 05:29:18pm, STATIC, random_13, false, RIGHT, 3024, 0, 0, 0, 0
19,2018-08-15 05:29:21pm, STATIC, random_13, true, LEFT, 2778, 0, 1, 0, 1
20,2018-08-15 05:29:24pm, STATIC, random_13, true, LEFT, 2968, 0, 0, 0, 0
21,2018-08-15 05:29:27pm, STATIC, random_13, true, LEFT, 3165, 0, 0, 0, 0
22,2018-08-15 05:29:30pm, STATIC, random_13, true, LEFT, 2978, 0, 0, 0, 0
