trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 12:07:08pm, STATIC, random_13, false, LEFT, 2043, 1, 0, 0, 1
1,2019-09-15 12:07:11pm, STATIC, random_13, false, LEFT, 3345, 1, 0, 0, 1
2,2019-09-15 12:07:14pm, STATIC, random_13, false, LEFT, 2423, 1, 1, 1, 1
3,2019-09-15 12:07:18pm, STATIC, random_13, false, LEFT, 3832, 0, 0, 0, 0
4,2019-09-15 12:07:21pm, STATIC, random_13, false, LEFT, 3422, 1, 0, 0, 1
5,2019-09-15 12:07:24pm, STATIC, random_13, false, LEFT, 2705, 1, 0, 0, 1
6,2019-09-15 12:07:27pm, STATIC, random_13, false, LEFT, 3372, 1, 0, 0, 1
7,2019-09-15 12:07:30pm, STATIC, random_13, true, RIGHT, 2785, 1, 1, 1, 1
8,2019-09-15 12:07:33pm, STATIC, random_13, false, LEFT, 2702, 1, 0, 0, 1
9,2019-09-15 12:07:36pm, STATIC, random_13, false, LEFT, 2907, 0, 0, 0, 0
10,2019-09-15 12:07:39pm, STATIC, random_13, false, LEFT, 2988, 0, 0, 0, 0
11,2019-09-15 12:07:41pm, STATIC, random_13, true, RIGHT, 2725, 1, 0, 0, 1
12,2019-09-15 12:07:44pm, STATIC, random_13, true, RIGHT, 2516, 0, 1, 1, 0
13,2019-09-15 12:07:46pm, STATIC, random_13, true, RIGHT, 2641, 0, 0, 0, 0
14,2019-09-15 12:07:49pm, STATIC, random_13, false, LEFT, 2560, 0, 0, 0, 0
15,2019-09-15 12:07:51pm, STATIC, random_13, true, RIGHT, 2398, 0, 0, 0, 0
16,2019-09-15 12:07:54pm, STATIC, random_13, false, LEFT, 2402, 0, 1, 1, 0
17,2019-09-15 12:07:56pm, STATIC, random_13, true, RIGHT, 2349, 0, 1, 1, 0
18,2019-09-15 12:07:59pm, STATIC, random_13, true, RIGHT, 2587, 0, 0, 0, 0
19,2019-09-15 12:08:01pm, STATIC, random_13, true, RIGHT, 2571, 1, 0, 0, 1
20,2019-09-15 12:08:04pm, STATIC, random_13, true, RIGHT, 2556, 0, 0, 0, 0
21,2019-09-15 12:08:07pm, STATIC, random_13, false, LEFT, 2788, 0, 0, 0, 0
22,2019-09-15 12:08:09pm, STATIC, random_13, false, LEFT, 2359, 0, 0, 0, 0
23,2019-09-15 12:08:11pm, STATIC, random_13, false, LEFT, 2362, 0, 1, 1, 0
24,2019-09-15 12:08:14pm, STATIC, random_13, false, LEFT, 2453, 0, 0, 0, 0
25,2019-09-15 12:08:16pm, STATIC, random_13, true, RIGHT, 2428, 0, 0, 0, 0
26,2019-09-15 12:08:19pm, STATIC, random_13, true, RIGHT, 2495, 0, 1, 1, 0
27,2019-09-15 12:08:21pm, STATIC, random_13, true, RIGHT, 2530, 0, 0, 0, 0
28,2019-09-15 12:08:24pm, STATIC, random_13, false, LEFT, 2652, 0, 0, 0, 0
29,2019-09-15 12:08:27pm, STATIC, random_13, false, LEFT, 2876, 1, 0, 0, 1
30,2019-09-15 12:08:29pm, STATIC, random_13, false, LEFT, 2487, 1, 1, 1, 1
