trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 12:04:33pm, STATIC, random_13, false, LEFT, 2909, 1, 0, 0, 1
1,2019-09-15 12:04:36pm, STATIC, random_13, true, RIGHT, 3066, 1, 0, 0, 1
2,2019-09-15 12:04:38pm, STATIC, random_13, false, LEFT, 2679, 1, 1, 1, 1
3,2019-09-15 12:04:41pm, STATIC, random_13, false, LEFT, 2335, 0, 0, 0, 0
4,2019-09-15 12:04:43pm, STATIC, random_13, true, RIGHT, 2422, 1, 0, 0, 1
5,2019-09-15 12:04:46pm, STATIC, random_13, true, RIGHT, 2450, 1, 0, 0, 1
6,2019-09-15 12:04:48pm, STATIC, random_13, true, RIGHT, 2462, 1, 0, 0, 1
7,2019-09-15 12:04:50pm, STATIC, random_13, true, RIGHT, 2304, 1, 1, 1, 1
8,2019-09-15 12:04:53pm, STATIC, random_13, true, RIGHT, 2628, 1, 0, 0, 1
9,2019-09-15 12:04:56pm, STATIC, random_13, false, LEFT, 2405, 0, 0, 0, 0
10,2019-09-15 12:04:58pm, STATIC, random_13, true, RIGHT, 2387, 0, 0, 0, 0
11,2019-09-15 12:05:00pm, STATIC, random_13, true, RIGHT, 2255, 1, 0, 0, 1
12,2019-09-15 12:05:02pm, STATIC, random_13, true, RIGHT, 2265, 0, 1, 1, 0
13,2019-09-15 12:05:06pm, STATIC, random_13, false, LEFT, 3686, 0, 0, 0, 0
14,2019-09-15 12:05:08pm, STATIC, random_13, true, RIGHT, 2378, 0, 0, 0, 0
15,2019-09-15 12:05:11pm, STATIC, random_13, false, LEFT, 2328, 0, 0, 0, 0
16,2019-09-15 12:05:13pm, STATIC, random_13, false, LEFT, 2505, 0, 1, 1, 0
17,2019-09-15 12:05:16pm, STATIC, random_13, true, RIGHT, 2834, 0, 1, 1, 0
18,2019-09-15 12:05:19pm, STATIC, random_13, true, RIGHT, 2478, 0, 0, 0, 0
19,2019-09-15 12:05:21pm, STATIC, random_13, true, RIGHT, 2287, 1, 0, 0, 1
20,2019-09-15 12:05:23pm, STATIC, random_13, true, RIGHT, 2236, 0, 0, 0, 0
21,2019-09-15 12:05:26pm, STATIC, random_13, true, RIGHT, 2373, 0, 0, 0, 0
22,2019-09-15 12:05:28pm, STATIC, random_13, false, LEFT, 2542, 0, 0, 0, 0
23,2019-09-15 12:05:31pm, STATIC, random_13, false, LEFT, 2609, 0, 1, 1, 0
24,2019-09-15 12:05:33pm, STATIC, random_13, true, RIGHT, 2208, 0, 0, 0, 0
25,2019-09-15 12:05:35pm, STATIC, random_13, false, LEFT, 2243, 0, 0, 0, 0
26,2019-09-15 12:05:37pm, STATIC, random_13, false, LEFT, 2215, 0, 1, 1, 0
27,2019-09-15 12:05:40pm, STATIC, random_13, false, LEFT, 2252, 0, 0, 0, 0
28,2019-09-15 12:05:42pm, STATIC, random_13, true, RIGHT, 2342, 0, 0, 0, 0
29,2019-09-15 12:05:46pm, STATIC, random_13, false, LEFT, 3491, 1, 0, 0, 1
30,2019-09-15 12:05:48pm, STATIC, random_13, false, LEFT, 2280, 1, 1, 1, 1
31,2019-09-15 12:05:50pm, STATIC, random_13, false, LEFT, 2232, 0, 0, 0, 0
32,2019-09-15 12:05:52pm, STATIC, random_13, true, RIGHT, 2411, 0, 0, 0, 0
33,2019-09-15 12:05:55pm, STATIC, random_13, false, LEFT, 2255, 1, 1, 1, 1
34,2019-09-15 12:05:57pm, STATIC, random_13, false, LEFT, 2217, 1, 1, 1, 1
35,2019-09-15 12:05:59pm, STATIC, random_13, true, RIGHT, 2189, 0, 0, 0, 0
36,2019-09-15 12:06:01pm, STATIC, random_13, false, LEFT, 2240, 0, 0, 0, 0
37,2019-09-15 12:06:03pm, STATIC, random_13, true, RIGHT, 2069, 0, 1, 1, 0
38,2019-09-15 12:06:05pm, STATIC, random_13, false, LEFT, 2165, 1, 1, 1, 1
39,2019-09-15 12:06:08pm, STATIC, random_13, false, LEFT, 2359, 0, 1, 1, 0
40,2019-09-15 12:06:10pm, STATIC, random_13, false, LEFT, 2135, 1, 0, 0, 1
41,2019-09-15 12:06:12pm, STATIC, random_13, false, LEFT, 2264, 0, 0, 0, 0
42,2019-09-15 12:06:15pm, STATIC, random_13, false, LEFT, 2584, 0, 0, 0, 0
43,2019-09-15 12:06:17pm, STATIC, random_13, false, LEFT, 2078, 1, 1, 1, 1
44,2019-09-15 12:06:19pm, STATIC, random_13, false, LEFT, 2129, 0, 1, 1, 0
45,2019-09-15 12:06:21pm, STATIC, random_13, false, LEFT, 2054, 0, 0, 0, 0
46,2019-09-15 12:06:23pm, STATIC, random_13, false, LEFT, 2031, 0, 0, 0, 0
47,2019-09-15 12:06:25pm, STATIC, random_13, false, LEFT, 2023, 0, 0, 0, 0
48,2019-09-15 12:06:27pm, STATIC, random_13, false, LEFT, 2170, 0, 1, 1, 0
49,2019-09-15 12:06:29pm, STATIC, random_13, false, LEFT, 1983, 0, 0, 0, 0
50,2019-09-15 12:06:31pm, STATIC, random_13, true, RIGHT, 2088, 0, 0, 0, 0
51,2019-09-15 12:06:34pm, STATIC, random_13, false, LEFT, 2636, 0, 0, 0, 0
52,2019-09-15 12:06:36pm, STATIC, random_13, true, RIGHT, 2191, 1, 0, 0, 1
53,2019-09-15 12:06:39pm, STATIC, random_13, false, LEFT, 2369, 0, 0, 0, 0
54,2019-09-15 12:06:41pm, STATIC, random_13, false, LEFT, 2096, 0, 0, 0, 0
55,2019-09-15 12:06:43pm, STATIC, random_13, true, RIGHT, 2118, 0, 0, 0, 0
56,2019-09-15 12:06:45pm, STATIC, random_13, false, LEFT, 2218, 0, 0, 0, 0
57,2019-09-15 12:06:47pm, STATIC, random_13, false, LEFT, 2157, 0, 0, 0, 0
58,2019-09-15 12:06:50pm, STATIC, random_13, true, RIGHT, 2504, 0, 0, 0, 0
59,2019-09-15 12:06:52pm, STATIC, random_13, true, RIGHT, 2215, 1, 0, 0, 1
60,2019-09-15 12:06:54pm, STATIC, random_13, false, LEFT, 2276, 0, 0, 0, 0
61,2019-09-15 12:06:57pm, STATIC, random_13, true, RIGHT, 2391, 0, 0, 0, 0
62,2019-09-15 12:06:59pm, STATIC, random_13, true, RIGHT, 2293, 0, 1, 1, 0
63,2019-09-15 12:07:01pm, STATIC, random_13, false, LEFT, 2114, 0, 0, 0, 0
64,2019-09-15 12:07:03pm, STATIC, random_13, true, RIGHT, 2248, 0, 0, 0, 0
65,2019-09-15 12:07:05pm, STATIC, random_13, true, RIGHT, 2218, 0, 0, 0, 0
66,2019-09-15 12:07:08pm, STATIC, random_13, false, LEFT, 2868, 0, 0, 0, 0
67,2019-09-15 12:07:10pm, STATIC, random_13, true, RIGHT, 2114, 0, 0, 0, 0
68,2019-09-15 12:07:13pm, STATIC, random_13, true, RIGHT, 2282, 0, 0, 0, 0
69,2019-09-15 12:07:15pm, STATIC, random_13, false, LEFT, 2071, 0, 0, 0, 0
70,2019-09-15 12:07:17pm, STATIC, random_13, false, LEFT, 2073, 0, 1, 1, 0
71,2019-09-15 12:07:19pm, STATIC, random_13, true, RIGHT, 2069, 0, 1, 1, 0
72,2019-09-15 12:07:22pm, STATIC, random_13, false, LEFT, 2738, 1, 1, 1, 1
73,2019-09-15 12:07:24pm, STATIC, random_13, false, LEFT, 2410, 0, 0, 0, 0
74,2019-09-15 12:07:26pm, STATIC, random_13, true, RIGHT, 2007, 0, 0, 0, 0
75,2019-09-15 12:07:28pm, STATIC, random_13, false, LEFT, 2056, 0, 1, 1, 0
76,2019-09-15 12:07:31pm, STATIC, random_13, false, LEFT, 2468, 0, 0, 0, 0
77,2019-09-15 12:07:33pm, STATIC, random_13, true, RIGHT, 1980, 0, 0, 0, 0
78,2019-09-15 12:07:35pm, STATIC, random_13, false, LEFT, 2287, 0, 0, 0, 0
79,2019-09-15 12:07:37pm, STATIC, random_13, false, LEFT, 2000, 0, 0, 0, 0
80,2019-09-15 12:07:39pm, STATIC, random_13, true, RIGHT, 2205, 0, 0, 0, 0
