trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:48pm, STATIC, random_13, true, LEFT, 5809, 0, 1, 0, 1
1,2018-08-15 03:27:53pm, STATIC, random_13, false, RIGHT, 5097, 1, 0, 0, 1
2,2018-08-15 03:27:57pm, STATIC, random_13, false, RIGHT, 3431, 1, 1, 1, 1
3,2018-08-15 03:28:02pm, STATIC, random_13, true, LEFT, 4843, 0, 0, 0, 0
4,2018-08-15 03:28:13pm, STATIC, random_13, false, RIGHT, 11006, 1, 0, 0, 1
5,2018-08-15 03:28:18pm, STATIC, random_13, false, RIGHT, 5143, 1, 0, 0, 1
6,2018-08-15 03:28:22pm, STATIC, random_13, false, RIGHT, 4465, 1, 0, 0, 1
7,2018-08-15 03:28:26pm, STATIC, random_13, false, RIGHT, 3359, 1, 1, 1, 1
8,2018-08-15 03:28:31pm, STATIC, random_13, false, RIGHT, 5134, 1, 0, 0, 1
9,2018-08-15 03:28:33pm, STATIC, random_13, false, RIGHT, 2747, 0, 0, 0, 0
10,2018-08-15 03:28:37pm, STATIC, random_13, false, RIGHT, 3615, 0, 0, 0, 0
11,2018-08-15 03:28:41pm, STATIC, random_13, false, RIGHT, 3555, 1, 0, 0, 1
12,2018-08-15 03:28:47pm, STATIC, random_13, false, RIGHT, 5892, 0, 1, 1, 0
13,2018-08-15 03:28:51pm, STATIC, random_13, true, LEFT, 4247, 0, 0, 0, 0
14,2018-08-15 03:28:56pm, STATIC, random_13, false, RIGHT, 5107, 0, 0, 0, 0
15,2018-08-15 03:29:01pm, STATIC, random_13, false, RIGHT, 4637, 0, 0, 0, 0
16,2018-08-15 03:29:07pm, STATIC, random_13, false, RIGHT, 6351, 0, 1, 1, 0
17,2018-08-15 03:29:13pm, STATIC, random_13, false, RIGHT, 4394, 0, 1, 1, 0
18,2018-08-15 03:29:16pm, STATIC, random_13, false, RIGHT, 3977, 0, 0, 0, 0
19,2018-08-15 03:29:20pm, STATIC, random_13, true, LEFT, 4832, 0, 1, 0, 1
20,2018-08-15 03:29:25pm, STATIC, random_13, false, RIGHT, 4730, 0, 0, 0, 0
21,2018-08-15 03:29:30pm, STATIC, random_13, false, RIGHT, 4745, 0, 0, 0, 0
22,2018-08-15 03:29:34pm, STATIC, random_13, false, RIGHT, 4126, 0, 0, 0, 0
23,2018-08-15 03:29:38pm, STATIC, random_13, false, RIGHT, 4213, 0, 1, 1, 0
24,2018-08-15 03:29:42pm, STATIC, random_13, false, RIGHT, 4461, 0, 0, 0, 0
25,2018-08-15 03:29:46pm, STATIC, random_13, false, RIGHT, 3511, 0, 0, 0, 0
26,2018-08-15 03:29:50pm, STATIC, random_13, false, RIGHT, 3672, 0, 1, 1, 0
27,2018-08-15 03:29:54pm, STATIC, random_13, true, LEFT, 4472, 0, 0, 0, 0
28,2018-08-15 03:29:58pm, STATIC, random_13, false, RIGHT, 3782, 0, 0, 0, 0
29,2018-08-15 03:30:03pm, STATIC, random_13, false, RIGHT, 5594, 1, 0, 0, 1
30,2018-08-15 03:30:06pm, STATIC, random_13, false, RIGHT, 3000, 1, 1, 1, 1
31,2018-08-15 03:30:11pm, STATIC, random_13, false, RIGHT, 4812, 0, 0, 0, 0
32,2018-08-15 03:30:15pm, STATIC, random_13, false, RIGHT, 3828, 0, 0, 0, 0
33,2018-08-15 03:30:19pm, STATIC, random_13, false, RIGHT, 3528, 1, 1, 1, 1
34,2018-08-15 03:30:23pm, STATIC, random_13, false, RIGHT, 4024, 1, 1, 1, 1
35,2018-08-15 03:30:27pm, STATIC, random_13, false, RIGHT, 3983, 0, 0, 0, 0
36,2018-08-15 03:30:31pm, STATIC, random_13, false, RIGHT, 3950, 0, 0, 0, 0
37,2018-08-15 03:30:34pm, STATIC, random_13, false, RIGHT, 3882, 0, 1, 1, 0
38,2018-08-15 03:30:38pm, STATIC, random_13, false, RIGHT, 3911, 1, 1, 1, 1
39,2018-08-15 03:30:43pm, STATIC, random_13, false, RIGHT, 4240, 0, 1, 1, 0
40,2018-08-15 03:30:46pm, STATIC, random_13, false, RIGHT, 3447, 1, 0, 0, 1
41,2018-08-15 03:30:50pm, STATIC, random_13, false, RIGHT, 3603, 0, 0, 0, 0
42,2018-08-15 03:30:53pm, STATIC, random_13, false, RIGHT, 3538, 0, 0, 0, 0
43,2018-08-15 03:30:57pm, STATIC, random_13, false, RIGHT, 3813, 1, 1, 1, 1
44,2018-08-15 03:31:01pm, STATIC, random_13, false, RIGHT, 3614, 0, 1, 1, 0
45,2018-08-15 03:31:04pm, STATIC, random_13, false, RIGHT, 3511, 0, 0, 0, 0
46,2018-08-15 03:31:08pm, STATIC, random_13, false, RIGHT, 3883, 0, 0, 0, 0
47,2018-08-15 03:31:12pm, STATIC, random_13, false, RIGHT, 3898, 0, 0, 0, 0
48,2018-08-15 03:31:15pm, STATIC, random_13, false, RIGHT, 3317, 0, 1, 1, 0
49,2018-08-15 03:31:19pm, STATIC, random_13, false, RIGHT, 3507, 0, 0, 0, 0
50,2018-08-15 03:31:22pm, STATIC, random_13, true, LEFT, 3734, 0, 0, 0, 0
51,2018-08-15 03:31:26pm, STATIC, random_13, false, RIGHT, 3378, 0, 0, 0, 0
52,2018-08-15 03:31:30pm, STATIC, random_13, false, RIGHT, 3783, 1, 0, 0, 1
53,2018-08-15 03:31:34pm, STATIC, random_13, false, RIGHT, 4160, 0, 0, 0, 0
54,2018-08-15 03:31:38pm, STATIC, random_13, false, RIGHT, 3901, 0, 0, 0, 0
55,2018-08-15 03:31:42pm, STATIC, random_13, false, RIGHT, 4037, 0, 0, 0, 0
56,2018-08-15 03:31:45pm, STATIC, random_13, false, RIGHT, 3703, 0, 0, 0, 0
57,2018-08-15 03:31:49pm, STATIC, random_13, false, RIGHT, 3585, 0, 0, 0, 0
