trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:38:10pm, STATIC, random_13, false, LEFT, 3408, 1, 0, 0, 1
1,2018-08-15 05:38:13pm, STATIC, random_13, true, RIGHT, 3417, 0, 1, 0, 1
2,2018-08-15 05:38:16pm, STATIC, random_13, false, LEFT, 3185, 1, 1, 1, 1
3,2018-08-15 05:38:19pm, STATIC, random_13, false, LEFT, 2893, 0, 0, 0, 0
4,2018-08-15 05:38:22pm, STATIC, random_13, true, RIGHT, 2975, 0, 1, 0, 1
5,2018-08-15 05:38:25pm, STATIC, random_13, false, LEFT, 2877, 1, 0, 0, 1
6,2018-08-15 05:38:28pm, STATIC, random_13, true, RIGHT, 3306, 0, 1, 0, 1
7,2018-08-15 05:38:31pm, STATIC, random_13, true, RIGHT, 3119, 1, 1, 1, 1
8,2018-08-15 05:38:34pm, STATIC, random_13, false, LEFT, 3111, 1, 0, 0, 1
9,2018-08-15 05:38:37pm, STATIC, random_13, false, LEFT, 2564, 0, 0, 0, 0
10,2018-08-15 05:38:39pm, STATIC, random_13, true, RIGHT, 2499, 0, 0, 0, 0
11,2018-08-15 05:38:42pm, STATIC, random_13, false, LEFT, 2477, 1, 0, 0, 1
12,2018-08-15 05:38:45pm, STATIC, random_13, false, LEFT, 2620, 0, 1, 1, 0
13,2018-08-15 05:38:47pm, STATIC, random_13, false, LEFT, 2466, 0, 0, 0, 0
14,2018-08-15 05:38:49pm, STATIC, random_13, false, LEFT, 2428, 0, 0, 0, 0
15,2018-08-15 05:38:52pm, STATIC, random_13, true, RIGHT, 2416, 0, 0, 0, 0
16,2018-08-15 05:38:54pm, STATIC, random_13, false, LEFT, 2599, 0, 1, 1, 0
17,2018-08-15 05:39:00pm, STATIC, random_13, true, RIGHT, 5000, 1, 0, 1, 0
18,2018-08-15 05:39:02pm, STATIC, random_13, true, RIGHT, 2748, 0, 0, 0, 0
19,2018-08-15 05:39:07pm, STATIC, random_13, false, LEFT, 4682, 1, 0, 0, 1
20,2018-08-15 05:39:35pm, STATIC, random_13, true, RIGHT, 27656, 0, 0, 0, 0
21,2018-08-15 05:39:37pm, STATIC, random_13, false, LEFT, 2804, 0, 0, 0, 0
22,2018-08-15 05:39:40pm, STATIC, random_13, false, LEFT, 2487, 0, 0, 0, 0
23,2018-08-15 05:39:45pm, STATIC, random_13, true, RIGHT, 4755, 1, 0, 1, 0
24,2018-08-15 05:40:28pm, STATIC, random_13, true, RIGHT, 42992, 0, 0, 0, 0
25,2018-08-15 05:40:33pm, STATIC, random_13, true, RIGHT, 4941, 0, 0, 0, 0
26,2018-08-15 05:40:35pm, STATIC, random_13, true, RIGHT, 2462, 1, 0, 1, 0
