trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:17pm, STATIC, random_13, true, RIGHT, 8304, 0, 1, 0, 1
1,2018-08-15 01:43:23pm, STATIC, random_13, true, RIGHT, 6283, 0, 1, 0, 1
2,2018-08-15 01:43:27pm, STATIC, random_13, false, LEFT, 3798, 1, 1, 1, 1
3,2018-08-15 01:43:31pm, STATIC, random_13, false, LEFT, 3934, 0, 0, 0, 0
4,2018-08-15 01:43:34pm, STATIC, random_13, true, RIGHT, 3368, 0, 1, 0, 1
5,2018-08-15 01:43:38pm, STATIC, random_13, true, RIGHT, 3168, 0, 1, 0, 1
6,2018-08-15 01:43:40pm, STATIC, random_13, true, RIGHT, 3165, 0, 1, 0, 1
7,2018-08-15 01:43:44pm, STATIC, random_13, false, LEFT, 2918, 1, 1, 1, 1
8,2018-08-15 01:43:47pm, STATIC, random_13, true, RIGHT, 3250, 0, 1, 0, 1
9,2018-08-15 01:43:50pm, STATIC, random_13, false, LEFT, 2714, 0, 0, 0, 0
10,2018-08-15 01:43:52pm, STATIC, random_13, false, LEFT, 2601, 0, 0, 0, 0
11,2018-08-15 01:43:55pm, STATIC, random_13, false, LEFT, 2373, 1, 0, 0, 1
12,2018-08-15 01:43:57pm, STATIC, random_13, false, LEFT, 2492, 0, 1, 1, 0
13,2018-08-15 01:44:00pm, STATIC, random_13, false, LEFT, 2450, 0, 0, 0, 0
14,2018-08-15 01:44:02pm, STATIC, random_13, false, LEFT, 2517, 0, 0, 0, 0
15,2018-08-15 01:44:04pm, STATIC, random_13, false, LEFT, 2386, 0, 0, 0, 0
16,2018-08-15 01:44:07pm, STATIC, random_13, false, LEFT, 2397, 0, 1, 1, 0
17,2018-08-15 01:44:09pm, STATIC, random_13, true, RIGHT, 2518, 1, 0, 1, 0
18,2018-08-15 01:44:12pm, STATIC, random_13, false, LEFT, 2733, 0, 0, 0, 0
19,2018-08-15 01:44:14pm, STATIC, random_13, true, RIGHT, 2367, 0, 1, 0, 1
20,2018-08-15 01:44:17pm, STATIC, random_13, false, LEFT, 2534, 0, 0, 0, 0
21,2018-08-15 01:44:23pm, STATIC, random_13, true, RIGHT, 4331, 0, 0, 0, 0
22,2018-08-15 01:44:24pm, STATIC, random_13, false, LEFT, 2717, 0, 0, 0, 0
23,2018-08-15 01:44:27pm, STATIC, random_13, true, RIGHT, 2817, 1, 0, 1, 0
24,2018-08-15 01:44:30pm, STATIC, random_13, true, RIGHT, 2965, 0, 0, 0, 0
25,2018-08-15 01:44:32pm, STATIC, random_13, false, LEFT, 2503, 0, 0, 0, 0
26,2018-08-15 01:44:34pm, STATIC, random_13, true, RIGHT, 2465, 1, 0, 1, 0
27,2018-08-15 01:44:38pm, STATIC, random_13, true, RIGHT, 2732, 0, 0, 0, 0
28,2018-08-15 01:44:40pm, STATIC, random_13, true, RIGHT, 2785, 0, 0, 0, 0
29,2018-08-15 01:44:43pm, STATIC, random_13, true, RIGHT, 2583, 0, 1, 0, 1
30,2018-08-15 01:44:45pm, STATIC, random_13, false, LEFT, 2516, 1, 1, 1, 1
31,2018-08-15 01:44:48pm, STATIC, random_13, true, RIGHT, 2949, 0, 0, 0, 0
32,2018-08-15 01:44:51pm, STATIC, random_13, false, LEFT, 2589, 0, 0, 0, 0
33,2018-08-15 01:46:01pm, STATIC, random_13, false, LEFT, 70243, 1, 1, 1, 1
34,2018-08-15 01:46:04pm, STATIC, random_13, false, LEFT, 3483, 1, 1, 1, 1
35,2018-08-15 01:46:07pm, STATIC, random_13, false, LEFT, 2485, 0, 0, 0, 0
36,2018-08-15 01:46:09pm, STATIC, random_13, false, LEFT, 2432, 0, 0, 0, 0
37,2018-08-15 01:46:12pm, STATIC, random_13, true, RIGHT, 2332, 1, 0, 1, 0
38,2018-08-15 01:46:14pm, STATIC, random_13, false, LEFT, 2634, 1, 1, 1, 1
39,2018-08-15 01:46:17pm, STATIC, random_13, false, LEFT, 2547, 0, 1, 1, 0
40,2018-08-15 01:46:19pm, STATIC, random_13, true, RIGHT, 2385, 0, 1, 0, 1
41,2018-08-15 01:46:22pm, STATIC, random_13, true, RIGHT, 2303, 0, 0, 0, 0
42,2018-08-15 01:46:25pm, STATIC, random_13, false, LEFT, 2299, 0, 0, 0, 0
43,2018-08-15 01:46:32pm, STATIC, random_13, true, RIGHT, 8065, 1, 1, 1, 1
44,2018-08-15 01:46:35pm, STATIC, random_13, false, LEFT, 2767, 0, 1, 1, 0
45,2018-08-15 01:46:38pm, STATIC, random_13, true, RIGHT, 2966, 0, 0, 0, 0
46,2018-08-15 01:46:40pm, STATIC, random_13, false, LEFT, 2467, 0, 0, 0, 0
47,2018-08-15 01:46:43pm, STATIC, random_13, false, LEFT, 2646, 0, 0, 0, 0
48,2018-08-15 01:46:45pm, STATIC, random_13, true, RIGHT, 2323, 1, 0, 1, 0
49,2018-08-15 01:46:48pm, STATIC, random_13, false, LEFT, 2880, 0, 0, 0, 0
50,2018-08-15 01:46:50pm, STATIC, random_13, true, RIGHT, 2468, 0, 0, 0, 0
51,2018-08-15 01:46:53pm, STATIC, random_13, true, RIGHT, 2565, 0, 0, 0, 0
52,2018-08-15 01:47:34pm, STATIC, random_13, true, RIGHT, 40601, 0, 1, 0, 1
53,2018-08-15 01:47:37pm, STATIC, random_13, false, LEFT, 3014, 0, 0, 0, 0
54,2018-08-15 01:47:40pm, STATIC, random_13, true, RIGHT, 3264, 0, 0, 0, 0
55,2018-08-15 01:47:44pm, STATIC, random_13, true, RIGHT, 3939, 0, 0, 0, 0
56,2018-08-15 01:48:03pm, STATIC, random_13, true, RIGHT, 19182, 0, 0, 0, 0
57,2018-08-15 01:48:08pm, STATIC, random_13, true, RIGHT, 4683, 0, 0, 0, 0
58,2018-08-15 01:48:10pm, STATIC, random_13, false, LEFT, 2347, 0, 0, 0, 0
59,2018-08-15 01:48:16pm, STATIC, random_13, true, RIGHT, 5552, 0, 1, 0, 1
60,2018-08-15 01:48:21pm, STATIC, random_13, true, RIGHT, 5614, 0, 0, 0, 0
61,2018-08-15 01:48:28pm, STATIC, random_13, false, LEFT, 5143, 0, 0, 0, 0
62,2018-08-15 01:48:31pm, STATIC, random_13, false, LEFT, 4256, 0, 1, 1, 0
63,2018-08-15 01:48:34pm, STATIC, random_13, true, RIGHT, 3218, 0, 0, 0, 0
64,2018-08-15 01:48:36pm, STATIC, random_13, true, RIGHT, 2302, 0, 0, 0, 0
65,2018-08-15 01:48:38pm, STATIC, random_13, false, LEFT, 2417, 0, 0, 0, 0
66,2018-08-15 01:48:41pm, STATIC, random_13, false, LEFT, 2435, 0, 0, 0, 0
67,2018-08-15 01:48:46pm, STATIC, random_13, true, RIGHT, 5531, 0, 0, 0, 0
68,2018-08-15 01:48:49pm, STATIC, random_13, true, RIGHT, 2462, 0, 0, 0, 0
69,2018-08-15 01:48:52pm, STATIC, random_13, true, RIGHT, 3300, 0, 0, 0, 0
70,2018-08-15 01:48:55pm, STATIC, random_13, false, LEFT, 2853, 0, 1, 1, 0
71,2018-08-15 01:48:58pm, STATIC, random_13, false, LEFT, 2518, 0, 1, 1, 0
72,2018-08-15 01:49:00pm, STATIC, random_13, false, LEFT, 2333, 1, 1, 1, 1
73,2018-08-15 01:49:02pm, STATIC, random_13, false, LEFT, 2498, 0, 0, 0, 0
74,2018-08-15 01:49:05pm, STATIC, random_13, true, RIGHT, 2268, 0, 0, 0, 0
75,2018-08-15 01:49:07pm, STATIC, random_13, true, RIGHT, 2317, 1, 0, 1, 0
76,2018-08-15 01:49:10pm, STATIC, random_13, false, LEFT, 2450, 0, 0, 0, 0
77,2018-08-15 01:49:12pm, STATIC, random_13, true, RIGHT, 2365, 0, 0, 0, 0
78,2018-08-15 01:49:16pm, STATIC, random_13, true, RIGHT, 4216, 0, 0, 0, 0
79,2018-08-15 01:49:19pm, STATIC, random_13, false, LEFT, 2517, 0, 0, 0, 0
80,2018-08-15 01:49:21pm, STATIC, random_13, false, LEFT, 2252, 0, 0, 0, 0
81,2018-08-15 01:49:24pm, STATIC, random_13, false, LEFT, 3080, 1, 1, 1, 1
82,2018-08-15 01:49:29pm, STATIC, random_13, true, RIGHT, 3541, 1, 0, 1, 0
83,2018-08-15 01:49:31pm, STATIC, random_13, true, RIGHT, 3342, 0, 0, 0, 0
84,2018-08-15 01:49:34pm, STATIC, random_13, false, LEFT, 2782, 1, 0, 0, 1
85,2018-08-15 01:49:36pm, STATIC, random_13, false, LEFT, 2503, 0, 0, 0, 0
86,2018-08-15 01:49:39pm, STATIC, random_13, true, RIGHT, 2584, 0, 0, 0, 0
87,2018-08-15 01:49:41pm, STATIC, random_13, true, RIGHT, 2449, 0, 1, 0, 1
88,2018-08-15 01:49:44pm, STATIC, random_13, true, RIGHT, 2349, 0, 0, 0, 0
89,2018-08-15 01:49:46pm, STATIC, random_13, true, RIGHT, 2252, 0, 1, 0, 1
90,2018-08-15 01:49:49pm, STATIC, random_13, true, RIGHT, 2665, 1, 0, 1, 0
91,2018-08-15 01:49:52pm, STATIC, random_13, true, RIGHT, 3299, 0, 0, 0, 0
92,2018-08-15 01:49:55pm, STATIC, random_13, true, RIGHT, 2719, 0, 0, 0, 0
93,2018-08-15 01:49:59pm, STATIC, random_13, true, RIGHT, 4531, 1, 0, 1, 0
94,2018-08-15 01:50:02pm, STATIC, random_13, true, RIGHT, 2766, 0, 0, 0, 0
95,2018-08-15 01:50:04pm, STATIC, random_13, true, RIGHT, 2582, 0, 0, 0, 0
96,2018-08-15 01:50:07pm, STATIC, random_13, true, RIGHT, 2385, 0, 1, 0, 1
97,2018-08-15 01:50:09pm, STATIC, random_13, true, RIGHT, 2418, 0, 0, 0, 0
98,2018-08-15 01:50:12pm, STATIC, random_13, true, RIGHT, 2298, 0, 0, 0, 0
99,2018-08-15 01:50:14pm, STATIC, random_13, true, RIGHT, 2619, 0, 0, 0, 0
