trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:56:16pm, STATIC, random_13, true, RIGHT, 6132, 0, 1, 0, 1
1,2018-08-15 01:56:20pm, STATIC, random_13, false, LEFT, 3377, 1, 0, 0, 1
2,2018-08-15 01:56:22pm, STATIC, random_13, false, LEFT, 2537, 1, 1, 1, 1
3,2018-08-15 01:56:25pm, STATIC, random_13, false, LEFT, 2517, 0, 0, 0, 0
4,2018-08-15 01:56:28pm, STATIC, random_13, false, LEFT, 2813, 1, 0, 0, 1
5,2018-08-15 01:56:30pm, STATIC, random_13, false, LEFT, 2605, 1, 0, 0, 1
6,2018-08-15 01:56:33pm, STATIC, random_13, false, LEFT, 2583, 1, 0, 0, 1
7,2018-08-15 01:56:35pm, STATIC, random_13, false, LEFT, 2547, 1, 1, 1, 1
8,2018-08-15 01:56:38pm, STATIC, random_13, false, LEFT, 2568, 1, 0, 0, 1
9,2018-08-15 01:56:40pm, STATIC, random_13, false, LEFT, 2617, 0, 0, 0, 0
10,2018-08-15 01:56:43pm, STATIC, random_13, true, RIGHT, 2699, 0, 0, 0, 0
11,2018-08-15 01:56:46pm, STATIC, random_13, true, RIGHT, 2415, 0, 1, 0, 1
12,2018-08-15 01:56:48pm, STATIC, random_13, false, LEFT, 2583, 0, 1, 1, 0
13,2018-08-15 01:56:50pm, STATIC, random_13, false, LEFT, 2384, 0, 0, 0, 0
14,2018-08-15 01:56:53pm, STATIC, random_13, false, LEFT, 2468, 0, 0, 0, 0
15,2018-08-15 01:56:55pm, STATIC, random_13, true, RIGHT, 2416, 0, 0, 0, 0
16,2018-08-15 01:56:58pm, STATIC, random_13, true, RIGHT, 2416, 1, 0, 1, 0
17,2018-08-15 01:57:00pm, STATIC, random_13, true, RIGHT, 2584, 1, 0, 1, 0
18,2018-08-15 01:57:03pm, STATIC, random_13, true, RIGHT, 2417, 0, 0, 0, 0
19,2018-08-15 01:57:05pm, STATIC, random_13, true, RIGHT, 2516, 0, 1, 0, 1
20,2018-08-15 01:57:08pm, STATIC, random_13, true, RIGHT, 2383, 0, 0, 0, 0
21,2018-08-15 01:57:10pm, STATIC, random_13, true, RIGHT, 2518, 0, 0, 0, 0
22,2018-08-15 01:57:13pm, STATIC, random_13, true, RIGHT, 2349, 0, 0, 0, 0
23,2018-08-15 01:57:15pm, STATIC, random_13, true, RIGHT, 2567, 1, 0, 1, 0
24,2018-08-15 01:57:18pm, STATIC, random_13, true, RIGHT, 2417, 0, 0, 0, 0
25,2018-08-15 01:57:20pm, STATIC, random_13, true, RIGHT, 2616, 0, 0, 0, 0
26,2018-08-15 01:57:23pm, STATIC, random_13, true, RIGHT, 2333, 1, 0, 1, 0
27,2018-08-15 01:57:25pm, STATIC, random_13, true, RIGHT, 2572, 0, 0, 0, 0
28,2018-08-15 01:57:28pm, STATIC, random_13, false, LEFT, 2477, 0, 0, 0, 0
29,2018-08-15 01:57:30pm, STATIC, random_13, false, LEFT, 2524, 1, 0, 0, 1
30,2018-08-15 01:57:33pm, STATIC, random_13, false, LEFT, 2443, 1, 1, 1, 1
31,2018-08-15 01:57:35pm, STATIC, random_13, false, LEFT, 2433, 0, 0, 0, 0
32,2018-08-15 01:57:38pm, STATIC, random_13, false, LEFT, 2568, 0, 0, 0, 0
33,2018-08-15 01:57:40pm, STATIC, random_13, false, LEFT, 2516, 1, 1, 1, 1
34,2018-08-15 01:57:42pm, STATIC, random_13, false, LEFT, 2482, 1, 1, 1, 1
35,2018-08-15 01:57:45pm, STATIC, random_13, false, LEFT, 2367, 0, 0, 0, 0
36,2018-08-15 01:57:48pm, STATIC, random_13, false, LEFT, 2583, 0, 0, 0, 0
37,2018-08-15 01:57:51pm, STATIC, random_13, true, RIGHT, 3134, 1, 0, 1, 0
38,2018-08-15 01:57:53pm, STATIC, random_13, false, LEFT, 2516, 1, 1, 1, 1
39,2018-08-15 01:57:56pm, STATIC, random_13, false, LEFT, 2567, 0, 1, 1, 0
40,2018-08-15 01:57:58pm, STATIC, random_13, false, LEFT, 2531, 1, 0, 0, 1
