trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:45:15pm, STATIC, random_13, true, LEFT, 4460, 0, 1, 0, 1
1,2018-07-29 03:45:18pm, STATIC, random_13, false, RIGHT, 3336, 1, 0, 0, 1
2,2018-07-29 03:45:23pm, STATIC, random_13, true, LEFT, 4391, 1, 1, 1, 1
3,2018-07-29 03:45:25pm, STATIC, random_13, false, RIGHT, 3144, 0, 0, 0, 0
4,2018-07-29 03:45:30pm, STATIC, random_13, true, LEFT, 4520, 0, 1, 0, 1
5,2018-07-29 03:45:35pm, STATIC, random_13, false, RIGHT, 4728, 1, 0, 0, 1
6,2018-07-29 03:45:38pm, STATIC, random_13, false, RIGHT, 2800, 1, 0, 0, 1
7,2018-07-29 03:45:41pm, STATIC, random_13, false, RIGHT, 2911, 1, 1, 1, 1
8,2018-07-29 03:45:44pm, STATIC, random_13, false, RIGHT, 3673, 1, 0, 0, 1
9,2018-07-29 03:45:49pm, STATIC, random_13, false, RIGHT, 4199, 0, 0, 0, 0
10,2018-07-29 03:45:52pm, STATIC, random_13, false, RIGHT, 3688, 0, 0, 0, 0
11,2018-07-29 03:45:57pm, STATIC, random_13, false, RIGHT, 5364, 1, 0, 0, 1
12,2018-07-29 03:46:01pm, STATIC, random_13, false, RIGHT, 3679, 0, 1, 1, 0
13,2018-07-29 03:46:08pm, STATIC, random_13, true, LEFT, 6585, 0, 0, 0, 0
14,2018-07-29 03:46:11pm, STATIC, random_13, false, RIGHT, 2959, 0, 0, 0, 0
15,2018-07-29 03:46:13pm, STATIC, random_13, false, RIGHT, 2680, 0, 0, 0, 0
16,2018-07-29 03:46:16pm, STATIC, random_13, false, RIGHT, 2553, 0, 1, 1, 0
17,2018-07-29 03:46:19pm, STATIC, random_13, false, RIGHT, 3039, 0, 1, 1, 0
18,2018-07-29 03:46:22pm, STATIC, random_13, true, LEFT, 3320, 0, 0, 0, 0
19,2018-07-29 03:46:25pm, STATIC, random_13, false, RIGHT, 3016, 1, 0, 0, 1
20,2018-07-29 03:46:30pm, STATIC, random_13, true, LEFT, 4320, 0, 0, 0, 0
21,2018-07-29 03:46:34pm, STATIC, random_13, true, LEFT, 3784, 0, 0, 0, 0
22,2018-07-29 03:46:37pm, STATIC, random_13, true, LEFT, 3279, 0, 0, 0, 0
23,2018-07-29 03:46:39pm, STATIC, random_13, false, RIGHT, 2592, 0, 1, 1, 0
24,2018-07-29 03:46:42pm, STATIC, random_13, true, LEFT, 2472, 0, 0, 0, 0
25,2018-07-29 03:46:44pm, STATIC, random_13, false, RIGHT, 2832, 0, 0, 0, 0
26,2018-07-29 03:46:47pm, STATIC, random_13, true, LEFT, 2752, 1, 0, 1, 0
27,2018-07-29 03:46:51pm, STATIC, random_13, true, LEFT, 3720, 0, 0, 0, 0
28,2018-07-29 03:46:55pm, STATIC, random_13, true, LEFT, 3633, 0, 0, 0, 0
29,2018-07-29 03:46:58pm, STATIC, random_13, false, RIGHT, 2874, 1, 0, 0, 1
30,2018-07-29 03:47:01pm, STATIC, random_13, false, RIGHT, 2976, 1, 1, 1, 1
31,2018-07-29 03:47:03pm, STATIC, random_13, false, RIGHT, 2840, 0, 0, 0, 0
32,2018-07-29 03:47:06pm, STATIC, random_13, true, LEFT, 2687, 0, 0, 0, 0
33,2018-07-29 03:47:09pm, STATIC, random_13, false, RIGHT, 2873, 1, 1, 1, 1
34,2018-07-29 03:47:12pm, STATIC, random_13, false, RIGHT, 2578, 1, 1, 1, 1
35,2018-07-29 03:47:14pm, STATIC, random_13, false, RIGHT, 2861, 0, 0, 0, 0
36,2018-07-29 03:47:17pm, STATIC, random_13, true, LEFT, 2369, 0, 0, 0, 0
37,2018-07-29 03:47:19pm, STATIC, random_13, true, LEFT, 2576, 1, 0, 1, 0
38,2018-07-29 03:47:22pm, STATIC, random_13, true, LEFT, 2543, 1, 1, 1, 1
39,2018-07-29 03:47:24pm, STATIC, random_13, true, LEFT, 2336, 1, 0, 1, 0
40,2018-07-29 03:47:27pm, STATIC, random_13, true, LEFT, 2960, 0, 1, 0, 1
41,2018-07-29 03:47:31pm, STATIC, random_13, true, LEFT, 3648, 0, 0, 0, 0
42,2018-07-29 03:47:35pm, STATIC, random_13, true, LEFT, 3880, 0, 0, 0, 0
43,2018-07-29 03:47:38pm, STATIC, random_13, true, LEFT, 2872, 1, 1, 1, 1
44,2018-07-29 03:47:41pm, STATIC, random_13, true, LEFT, 3000, 1, 0, 1, 0
45,2018-07-29 03:47:43pm, STATIC, random_13, true, LEFT, 2695, 0, 0, 0, 0
46,2018-07-29 03:47:48pm, STATIC, random_13, true, LEFT, 4465, 0, 0, 0, 0
47,2018-07-29 03:47:51pm, STATIC, random_13, false, RIGHT, 3128, 0, 0, 0, 0
48,2018-07-29 03:47:53pm, STATIC, random_13, false, RIGHT, 2695, 0, 1, 1, 0
49,2018-07-29 03:47:57pm, STATIC, random_13, false, RIGHT, 3169, 0, 0, 0, 0
50,2018-07-29 03:47:59pm, STATIC, random_13, true, LEFT, 2452, 0, 0, 0, 0
51,2018-07-29 03:48:04pm, STATIC, random_13, true, LEFT, 5168, 0, 0, 0, 0
52,2018-07-29 03:48:09pm, STATIC, random_13, true, LEFT, 5096, 0, 1, 0, 1
53,2018-07-29 03:48:13pm, STATIC, random_13, false, RIGHT, 3424, 0, 0, 0, 0
54,2018-07-29 03:48:16pm, STATIC, random_13, true, LEFT, 3016, 0, 0, 0, 0
55,2018-07-29 03:48:19pm, STATIC, random_13, true, LEFT, 3215, 0, 0, 0, 0
56,2018-07-29 03:48:22pm, STATIC, random_13, true, LEFT, 2953, 0, 0, 0, 0
57,2018-07-29 03:48:24pm, STATIC, random_13, false, RIGHT, 2583, 0, 0, 0, 0
58,2018-07-29 03:48:27pm, STATIC, random_13, false, RIGHT, 2641, 0, 0, 0, 0
59,2018-07-29 03:48:30pm, STATIC, random_13, false, RIGHT, 2463, 1, 0, 0, 1
60,2018-07-29 03:48:32pm, STATIC, random_13, false, RIGHT, 2601, 0, 0, 0, 0
61,2018-07-29 03:48:35pm, STATIC, random_13, true, LEFT, 2624, 0, 0, 0, 0
62,2018-07-29 03:48:39pm, STATIC, random_13, true, LEFT, 3783, 1, 0, 1, 0
63,2018-07-29 03:48:42pm, STATIC, random_13, true, LEFT, 3208, 0, 0, 0, 0
64,2018-07-29 03:48:45pm, STATIC, random_13, false, RIGHT, 2832, 0, 0, 0, 0
65,2018-07-29 03:48:48pm, STATIC, random_13, false, RIGHT, 2752, 0, 0, 0, 0
66,2018-07-29 03:48:50pm, STATIC, random_13, false, RIGHT, 2832, 0, 0, 0, 0
67,2018-07-29 03:48:54pm, STATIC, random_13, false, RIGHT, 3071, 0, 0, 0, 0
68,2018-07-29 03:48:57pm, STATIC, random_13, false, RIGHT, 3513, 0, 0, 0, 0
69,2018-07-29 03:49:03pm, STATIC, random_13, false, RIGHT, 5808, 0, 0, 0, 0
70,2018-07-29 03:49:07pm, STATIC, random_13, true, LEFT, 3977, 1, 0, 1, 0
71,2018-07-29 03:49:10pm, STATIC, random_13, false, RIGHT, 3056, 0, 1, 1, 0
72,2018-07-29 03:49:14pm, STATIC, random_13, true, LEFT, 3632, 1, 1, 1, 1
73,2018-07-29 03:49:17pm, STATIC, random_13, true, LEFT, 3919, 0, 0, 0, 0
74,2018-07-29 03:49:23pm, STATIC, random_13, false, RIGHT, 5544, 0, 0, 0, 0
75,2018-07-29 03:49:30pm, STATIC, random_13, false, RIGHT, 7544, 0, 1, 1, 0
76,2018-07-29 03:49:36pm, STATIC, random_13, true, LEFT, 5680, 0, 0, 0, 0
77,2018-07-29 03:49:40pm, STATIC, random_13, false, RIGHT, 4199, 0, 0, 0, 0
78,2018-07-29 03:49:43pm, STATIC, random_13, true, LEFT, 2936, 0, 0, 0, 0
79,2018-07-29 03:49:47pm, STATIC, random_13, true, LEFT, 3616, 0, 0, 0, 0
80,2018-07-29 03:49:50pm, STATIC, random_13, false, RIGHT, 3201, 0, 0, 0, 0
81,2018-07-29 03:49:53pm, STATIC, random_13, true, LEFT, 3023, 1, 1, 1, 1
82,2018-07-29 03:49:56pm, STATIC, random_13, true, LEFT, 2856, 1, 0, 1, 0
83,2018-07-29 03:49:59pm, STATIC, random_13, true, LEFT, 2935, 0, 0, 0, 0
84,2018-07-29 03:50:02pm, STATIC, random_13, true, LEFT, 2514, 0, 1, 0, 1
85,2018-07-29 03:50:04pm, STATIC, random_13, true, LEFT, 2544, 0, 0, 0, 0
86,2018-07-29 03:50:07pm, STATIC, random_13, true, LEFT, 2705, 0, 0, 0, 0
87,2018-07-29 03:50:10pm, STATIC, random_13, true, LEFT, 3183, 0, 1, 0, 1
88,2018-07-29 03:50:13pm, STATIC, random_13, true, LEFT, 2585, 0, 0, 0, 0
89,2018-07-29 03:50:15pm, STATIC, random_13, true, LEFT, 2535, 0, 1, 0, 1
90,2018-07-29 03:50:17pm, STATIC, random_13, false, RIGHT, 2344, 0, 1, 1, 0
91,2018-07-29 03:50:19pm, STATIC, random_13, true, LEFT, 2336, 0, 0, 0, 0
92,2018-07-29 03:50:22pm, STATIC, random_13, true, LEFT, 2672, 0, 0, 0, 0
93,2018-07-29 03:50:25pm, STATIC, random_13, true, LEFT, 2616, 1, 0, 1, 0
94,2018-07-29 03:50:28pm, STATIC, random_13, true, LEFT, 3024, 0, 0, 0, 0
95,2018-07-29 03:50:31pm, STATIC, random_13, true, LEFT, 2776, 0, 0, 0, 0
96,2018-07-29 03:50:34pm, STATIC, random_13, true, LEFT, 3472, 0, 1, 0, 1
97,2018-07-29 03:50:37pm, STATIC, random_13, true, LEFT, 2535, 0, 0, 0, 0
98,2018-07-29 03:50:40pm, STATIC, random_13, true, LEFT, 2929, 0, 0, 0, 0
99,2018-07-29 03:50:43pm, STATIC, random_13, true, LEFT, 3079, 0, 0, 0, 0
