trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:45pm, STATIC, random_13, true, LEFT, 10661, 0, 1, 0, 1
1,2018-08-15 01:42:52pm, STATIC, random_13, false, RIGHT, 7007, 1, 0, 0, 1
2,2018-08-15 01:43:01pm, STATIC, random_13, false, RIGHT, 8966, 1, 1, 1, 1
3,2018-08-15 01:43:07pm, STATIC, random_13, false, RIGHT, 6105, 0, 0, 0, 0
4,2018-08-15 01:43:11pm, STATIC, random_13, true, LEFT, 5000, 0, 1, 0, 1
5,2018-08-15 01:43:15pm, STATIC, random_13, false, RIGHT, 3215, 1, 0, 0, 1
6,2018-08-15 01:43:22pm, STATIC, random_13, false, RIGHT, 7480, 1, 0, 0, 1
7,2018-08-15 01:43:26pm, STATIC, random_13, true, LEFT, 3930, 1, 1, 1, 1
8,2018-08-15 01:43:31pm, STATIC, random_13, false, RIGHT, 4542, 1, 0, 0, 1
9,2018-08-15 01:43:34pm, STATIC, random_13, false, RIGHT, 3674, 0, 0, 0, 0
10,2018-08-15 01:43:38pm, STATIC, random_13, true, LEFT, 3126, 0, 0, 0, 0
11,2018-08-15 01:43:42pm, STATIC, random_13, false, RIGHT, 4344, 1, 0, 0, 1
12,2018-08-15 01:43:46pm, STATIC, random_13, true, LEFT, 3496, 1, 0, 1, 0
13,2018-08-15 01:43:49pm, STATIC, random_13, false, RIGHT, 3672, 0, 0, 0, 0
14,2018-08-15 01:43:53pm, STATIC, random_13, false, RIGHT, 3928, 0, 0, 0, 0
15,2018-08-15 01:43:56pm, STATIC, random_13, true, LEFT, 2904, 0, 0, 0, 0
16,2018-08-15 01:43:59pm, STATIC, random_13, false, RIGHT, 2943, 0, 1, 1, 0
17,2018-08-15 01:44:04pm, STATIC, random_13, true, LEFT, 5465, 1, 0, 1, 0
18,2018-08-15 01:44:08pm, STATIC, random_13, false, RIGHT, 3590, 0, 0, 0, 0
19,2018-08-15 01:44:11pm, STATIC, random_13, true, LEFT, 3209, 0, 1, 0, 1
20,2018-08-15 01:44:24pm, STATIC, random_13, false, RIGHT, 10960, 0, 0, 0, 0
21,2018-08-15 01:44:28pm, STATIC, random_13, true, LEFT, 5458, 0, 0, 0, 0
22,2018-08-15 01:44:32pm, STATIC, random_13, false, RIGHT, 4832, 0, 0, 0, 0
23,2018-08-15 01:44:37pm, STATIC, random_13, true, LEFT, 4960, 1, 0, 1, 0
24,2018-08-15 01:44:53pm, STATIC, random_13, false, RIGHT, 15975, 0, 0, 0, 0
25,2018-08-15 01:44:57pm, STATIC, random_13, true, LEFT, 3505, 0, 0, 0, 0
26,2018-08-15 01:45:04pm, STATIC, random_13, false, RIGHT, 6913, 0, 1, 1, 0
27,2018-08-15 01:45:07pm, STATIC, random_13, true, LEFT, 3342, 0, 0, 0, 0
28,2018-08-15 01:45:10pm, STATIC, random_13, false, RIGHT, 2824, 0, 0, 0, 0
29,2018-08-15 01:45:13pm, STATIC, random_13, true, LEFT, 3000, 0, 1, 0, 1
30,2018-08-15 01:45:15pm, STATIC, random_13, false, RIGHT, 2624, 1, 1, 1, 1
31,2018-08-15 01:45:20pm, STATIC, random_13, true, LEFT, 4655, 0, 0, 0, 0
32,2018-08-15 01:45:24pm, STATIC, random_13, false, RIGHT, 2842, 0, 0, 0, 0
33,2018-08-15 01:45:30pm, STATIC, random_13, true, LEFT, 6903, 1, 1, 1, 1
34,2018-08-15 01:45:36pm, STATIC, random_13, true, LEFT, 6192, 1, 1, 1, 1
35,2018-08-15 01:45:40pm, STATIC, random_13, false, RIGHT, 3729, 0, 0, 0, 0
36,2018-08-15 01:45:43pm, STATIC, random_13, true, LEFT, 3393, 0, 0, 0, 0
37,2018-08-15 01:45:46pm, STATIC, random_13, false, RIGHT, 2905, 0, 1, 1, 0
38,2018-08-15 01:45:49pm, STATIC, random_13, true, LEFT, 3031, 1, 1, 1, 1
39,2018-08-15 01:45:55pm, STATIC, random_13, false, RIGHT, 6166, 0, 1, 1, 0
40,2018-08-15 01:46:00pm, STATIC, random_13, true, LEFT, 4039, 0, 1, 0, 1
41,2018-08-15 01:46:02pm, STATIC, random_13, false, RIGHT, 2776, 0, 0, 0, 0
42,2018-08-15 01:46:05pm, STATIC, random_13, true, LEFT, 2688, 0, 0, 0, 0
43,2018-08-15 01:46:08pm, STATIC, random_13, false, RIGHT, 2643, 1, 1, 1, 1
44,2018-08-15 01:46:13pm, STATIC, random_13, true, LEFT, 5749, 1, 0, 1, 0
45,2018-08-15 01:46:16pm, STATIC, random_13, false, RIGHT, 2997, 0, 0, 0, 0
46,2018-08-15 01:46:19pm, STATIC, random_13, false, RIGHT, 3140, 0, 0, 0, 0
47,2018-08-15 01:46:22pm, STATIC, random_13, true, LEFT, 2776, 0, 0, 0, 0
48,2018-08-15 01:46:26pm, STATIC, random_13, false, RIGHT, 2968, 0, 1, 1, 0
49,2018-08-15 01:46:29pm, STATIC, random_13, true, LEFT, 3939, 0, 0, 0, 0
50,2018-08-15 01:46:32pm, STATIC, random_13, false, RIGHT, 3270, 0, 0, 0, 0
51,2018-08-15 01:46:35pm, STATIC, random_13, true, LEFT, 2558, 0, 0, 0, 0
52,2018-08-15 01:46:38pm, STATIC, random_13, false, RIGHT, 2984, 1, 0, 0, 1
53,2018-08-15 01:46:41pm, STATIC, random_13, true, LEFT, 3362, 0, 0, 0, 0
54,2018-08-15 01:46:44pm, STATIC, random_13, false, RIGHT, 2839, 0, 0, 0, 0
55,2018-08-15 01:46:47pm, STATIC, random_13, true, LEFT, 2762, 0, 0, 0, 0
56,2018-08-15 01:46:50pm, STATIC, random_13, false, RIGHT, 3022, 0, 0, 0, 0
57,2018-08-15 01:46:53pm, STATIC, random_13, true, LEFT, 3160, 0, 0, 0, 0
58,2018-08-15 01:46:56pm, STATIC, random_13, true, LEFT, 2722, 0, 0, 0, 0
59,2018-08-15 01:46:59pm, STATIC, random_13, false, RIGHT, 2894, 1, 0, 0, 1
60,2018-08-15 01:47:08pm, STATIC, random_13, true, LEFT, 9408, 0, 0, 0, 0
61,2018-08-15 01:47:11pm, STATIC, random_13, false, RIGHT, 2704, 0, 0, 0, 0
62,2018-08-15 01:47:14pm, STATIC, random_13, false, RIGHT, 3064, 0, 1, 1, 0
