trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:32:04pm, STATIC, random_18, true, RIGHT, 6704, 1, 1, 1, 1
1,2018-08-15 03:32:16pm, STATIC, random_18, false, LEFT, 11127, 0, 0, 0, 0
2,2018-08-15 03:32:20pm, STATIC, random_18, true, RIGHT, 5157, 0, 0, 0, 0
3,2018-08-15 03:32:25pm, STATIC, random_18, true, RIGHT, 4656, 0, 1, 0, 1
4,2018-08-15 03:32:30pm, STATIC, random_18, false, LEFT, 3353, 0, 0, 0, 0
5,2018-08-15 03:32:34pm, STATIC, random_18, true, RIGHT, 3279, 0, 0, 0, 0
6,2018-08-15 03:32:36pm, STATIC, random_18, false, LEFT, 4118, 0, 1, 1, 0
7,2018-08-15 03:32:40pm, STATIC, random_18, true, RIGHT, 4001, 0, 0, 0, 0
8,2018-08-15 03:32:43pm, STATIC, random_18, true, RIGHT, 2935, 1, 0, 1, 0
9,2018-08-15 03:32:46pm, STATIC, random_18, true, RIGHT, 3159, 0, 0, 0, 0
10,2018-08-15 03:32:49pm, STATIC, random_18, false, LEFT, 3015, 0, 0, 0, 0
11,2018-08-15 03:32:52pm, STATIC, random_18, true, RIGHT, 2905, 1, 0, 1, 0
12,2018-08-15 03:32:58pm, STATIC, random_18, true, RIGHT, 2695, 0, 0, 0, 0
13,2018-08-15 03:32:58pm, STATIC, random_18, true, RIGHT, 3127, 1, 1, 1, 1
14,2018-08-15 03:33:01pm, STATIC, random_18, true, RIGHT, 3585, 0, 0, 0, 0
15,2018-08-15 03:33:05pm, STATIC, random_18, false, LEFT, 3128, 0, 1, 1, 0
16,2018-08-15 03:33:07pm, STATIC, random_18, true, RIGHT, 2615, 1, 0, 1, 0
17,2018-08-15 03:33:12pm, STATIC, random_18, true, RIGHT, 3063, 0, 1, 0, 1
18,2018-08-15 03:33:13pm, STATIC, random_18, true, RIGHT, 3263, 0, 1, 0, 1
19,2018-08-15 03:33:16pm, STATIC, random_18, true, RIGHT, 2913, 0, 0, 0, 0
20,2018-08-15 03:33:19pm, STATIC, random_18, true, RIGHT, 2528, 0, 0, 0, 0
21,2018-08-15 03:33:21pm, STATIC, random_18, false, LEFT, 2640, 0, 0, 0, 0
22,2018-08-15 03:33:24pm, STATIC, random_18, true, RIGHT, 2655, 0, 0, 0, 0
23,2018-08-15 03:33:27pm, STATIC, random_18, true, RIGHT, 2703, 0, 0, 0, 0
24,2018-08-15 03:33:29pm, STATIC, random_18, false, LEFT, 2688, 1, 0, 0, 1
25,2018-08-15 03:33:32pm, STATIC, random_18, true, RIGHT, 2783, 0, 0, 0, 0
26,2018-08-15 03:33:35pm, STATIC, random_18, false, LEFT, 2704, 0, 0, 0, 0
27,2018-08-15 03:33:37pm, STATIC, random_18, true, RIGHT, 2520, 1, 1, 1, 1
28,2018-08-15 03:33:41pm, STATIC, random_18, true, RIGHT, 3055, 0, 0, 0, 0
29,2018-08-15 03:33:46pm, STATIC, random_18, true, RIGHT, 2629, 0, 1, 0, 1
30,2018-08-15 03:33:46pm, STATIC, random_18, true, RIGHT, 2729, 0, 0, 0, 0
31,2018-08-15 03:33:48pm, STATIC, random_18, true, RIGHT, 2569, 1, 0, 1, 0
32,2018-08-15 03:33:51pm, STATIC, random_18, true, RIGHT, 2720, 0, 0, 0, 0
33,2018-08-15 03:33:54pm, STATIC, random_18, true, RIGHT, 2496, 0, 0, 0, 0
34,2018-08-15 03:33:56pm, STATIC, random_18, true, RIGHT, 2458, 0, 1, 0, 1
35,2018-08-15 03:33:59pm, STATIC, random_18, false, LEFT, 2557, 0, 0, 0, 0
