trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:45:39pm, STATIC, random_18, true, RIGHT, 1360, 1, 1, 1, 1
1,2018-08-15 05:45:44pm, STATIC, random_18, true, RIGHT, 4742, 0, 0, 0, 0
2,2018-08-15 05:45:47pm, STATIC, random_18, true, RIGHT, 2832, 0, 0, 0, 0
3,2018-08-15 05:45:49pm, STATIC, random_18, false, LEFT, 2471, 1, 0, 0, 1
4,2018-08-15 05:45:52pm, STATIC, random_18, true, RIGHT, 2674, 0, 0, 0, 0
5,2018-08-15 05:45:55pm, STATIC, random_18, false, LEFT, 2423, 0, 0, 0, 0
6,2018-08-15 05:45:57pm, STATIC, random_18, false, LEFT, 2401, 0, 1, 1, 0
7,2018-08-15 05:45:59pm, STATIC, random_18, true, RIGHT, 2305, 0, 0, 0, 0
8,2018-08-15 05:46:02pm, STATIC, random_18, true, RIGHT, 2369, 1, 0, 1, 0
9,2018-08-15 05:46:04pm, STATIC, random_18, false, LEFT, 2322, 0, 0, 0, 0
10,2018-08-15 05:46:07pm, STATIC, random_18, true, RIGHT, 2689, 0, 0, 0, 0
11,2018-08-15 05:46:09pm, STATIC, random_18, true, RIGHT, 2234, 1, 0, 1, 0
12,2018-08-15 05:46:11pm, STATIC, random_18, false, LEFT, 2370, 0, 0, 0, 0
13,2018-08-15 05:46:14pm, STATIC, random_18, false, LEFT, 2296, 1, 1, 1, 1
14,2018-08-15 05:46:16pm, STATIC, random_18, true, RIGHT, 2338, 0, 0, 0, 0
15,2018-08-15 05:46:18pm, STATIC, random_18, true, RIGHT, 2314, 1, 0, 1, 0
16,2018-08-15 05:46:20pm, STATIC, random_18, false, LEFT, 2274, 0, 1, 1, 0
17,2018-08-15 05:46:23pm, STATIC, random_18, true, RIGHT, 2213, 0, 1, 0, 1
18,2018-08-15 05:46:25pm, STATIC, random_18, true, RIGHT, 2290, 0, 1, 0, 1
19,2018-08-15 05:46:27pm, STATIC, random_18, false, LEFT, 2265, 0, 0, 0, 0
20,2018-08-15 05:46:30pm, STATIC, random_18, false, LEFT, 2274, 0, 0, 0, 0
21,2018-08-15 05:46:32pm, STATIC, random_18, true, RIGHT, 2220, 0, 0, 0, 0
22,2018-08-15 05:46:34pm, STATIC, random_18, true, RIGHT, 2314, 0, 0, 0, 0
23,2018-08-15 05:46:36pm, STATIC, random_18, true, RIGHT, 2220, 0, 0, 0, 0
24,2018-08-15 05:46:39pm, STATIC, random_18, false, LEFT, 2273, 1, 0, 0, 1
25,2018-08-15 05:46:41pm, STATIC, random_18, false, LEFT, 2274, 0, 0, 0, 0
26,2018-08-15 05:46:43pm, STATIC, random_18, false, LEFT, 2526, 0, 0, 0, 0
27,2018-08-15 05:46:46pm, STATIC, random_18, true, RIGHT, 2234, 1, 1, 1, 1
28,2018-08-15 05:46:48pm, STATIC, random_18, false, LEFT, 2236, 0, 0, 0, 0
29,2018-08-15 05:46:50pm, STATIC, random_18, true, RIGHT, 2188, 0, 1, 0, 1
30,2018-08-15 05:46:52pm, STATIC, random_18, false, LEFT, 2245, 0, 0, 0, 0
31,2018-08-15 05:46:54pm, STATIC, random_18, false, LEFT, 2266, 0, 1, 1, 0
32,2018-08-15 05:46:57pm, STATIC, random_18, true, RIGHT, 2195, 0, 0, 0, 0
33,2018-08-15 05:46:59pm, STATIC, random_18, true, RIGHT, 2345, 0, 0, 0, 0
34,2018-08-15 05:47:01pm, STATIC, random_18, false, LEFT, 2353, 1, 0, 0, 1
35,2018-08-15 05:47:04pm, STATIC, random_18, true, RIGHT, 2510, 0, 0, 0, 0
36,2018-08-15 05:47:06pm, STATIC, random_18, false, LEFT, 2306, 0, 1, 1, 0
37,2018-08-15 05:47:09pm, STATIC, random_18, false, LEFT, 2312, 1, 0, 0, 1
38,2018-08-15 05:47:11pm, STATIC, random_18, true, RIGHT, 2205, 0, 0, 0, 0
39,2018-08-15 05:47:13pm, STATIC, random_18, true, RIGHT, 2298, 0, 0, 0, 0
40,2018-08-15 05:47:15pm, STATIC, random_18, false, LEFT, 2172, 0, 0, 0, 0
41,2018-08-15 05:47:17pm, STATIC, random_18, false, LEFT, 2243, 0, 0, 0, 0
42,2018-08-15 05:47:20pm, STATIC, random_18, true, RIGHT, 2164, 0, 0, 0, 0
43,2018-08-15 05:47:22pm, STATIC, random_18, true, RIGHT, 2161, 0, 0, 0, 0
44,2018-08-15 05:47:24pm, STATIC, random_18, false, LEFT, 2169, 0, 0, 0, 0
45,2018-08-15 05:47:26pm, STATIC, random_18, false, LEFT, 2212, 1, 0, 0, 1
46,2018-08-15 05:47:28pm, STATIC, random_18, false, LEFT, 2259, 0, 1, 1, 0
47,2018-08-15 05:47:31pm, STATIC, random_18, false, LEFT, 2289, 1, 0, 0, 1
48,2018-08-15 05:47:33pm, STATIC, random_18, true, RIGHT, 2277, 0, 0, 0, 0
49,2018-08-15 05:47:35pm, STATIC, random_18, false, LEFT, 2209, 0, 0, 0, 0
50,2018-08-15 05:47:38pm, STATIC, random_18, false, LEFT, 2967, 0, 0, 0, 0
51,2018-08-15 05:47:40pm, STATIC, random_18, true, RIGHT, 2217, 1, 1, 1, 1
52,2018-08-15 05:47:44pm, STATIC, random_18, true, RIGHT, 3318, 0, 0, 0, 0
53,2018-08-15 05:47:46pm, STATIC, random_18, false, LEFT, 2495, 1, 1, 1, 1
54,2018-08-15 05:47:48pm, STATIC, random_18, true, RIGHT, 2187, 1, 0, 1, 0
55,2018-08-15 05:47:51pm, STATIC, random_18, false, LEFT, 2290, 0, 1, 1, 0
56,2018-08-15 05:47:53pm, STATIC, random_18, false, LEFT, 2196, 1, 0, 0, 1
57,2018-08-15 05:47:55pm, STATIC, random_18, true, RIGHT, 2172, 0, 0, 0, 0
58,2018-08-15 05:47:57pm, STATIC, random_18, true, RIGHT, 2159, 0, 1, 0, 1
59,2018-08-15 05:47:59pm, STATIC, random_18, false, LEFT, 2249, 0, 1, 1, 0
60,2018-08-15 05:48:02pm, STATIC, random_18, false, LEFT, 2221, 0, 0, 0, 0
61,2018-08-15 05:48:04pm, STATIC, random_18, true, RIGHT, 2225, 0, 0, 0, 0
62,2018-08-15 05:48:06pm, STATIC, random_18, true, RIGHT, 2142, 0, 1, 0, 1
63,2018-08-15 05:48:08pm, STATIC, random_18, false, LEFT, 2180, 1, 0, 0, 1
64,2018-08-15 05:48:10pm, STATIC, random_18, true, RIGHT, 2196, 1, 0, 1, 0
65,2018-08-15 05:48:13pm, STATIC, random_18, true, RIGHT, 2172, 0, 0, 0, 0
66,2018-08-15 05:48:15pm, STATIC, random_18, false, LEFT, 2219, 0, 0, 0, 0
67,2018-08-15 05:48:17pm, STATIC, random_18, false, LEFT, 2289, 1, 1, 1, 1
68,2018-08-15 05:48:20pm, STATIC, random_18, false, LEFT, 2448, 1, 0, 0, 1
69,2018-08-15 05:48:22pm, STATIC, random_18, true, RIGHT, 2226, 0, 0, 0, 0
70,2018-08-15 05:48:24pm, STATIC, random_18, true, RIGHT, 2211, 0, 0, 0, 0
71,2018-08-15 05:48:26pm, STATIC, random_18, false, LEFT, 2197, 0, 0, 0, 0
72,2018-08-15 05:48:28pm, STATIC, random_18, false, LEFT, 2164, 0, 0, 0, 0
73,2018-08-15 05:48:31pm, STATIC, random_18, false, LEFT, 2204, 0, 1, 1, 0
74,2018-08-15 05:48:33pm, STATIC, random_18, true, RIGHT, 2159, 0, 1, 0, 1
