trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 04:57:18pm, STATIC, random_18, false, RIGHT, 2518, 1, 1, 1, 1
1,2018-08-15 04:57:23pm, STATIC, random_18, true, LEFT, 5206, 0, 0, 0, 0
2,2018-08-15 04:57:32pm, STATIC, random_18, false, RIGHT, 8870, 0, 0, 0, 0
3,2018-08-15 04:57:36pm, STATIC, random_18, false, RIGHT, 3518, 1, 0, 0, 1
4,2018-08-15 04:57:39pm, STATIC, random_18, false, RIGHT, 4203, 0, 0, 0, 0
5,2018-08-15 04:57:43pm, STATIC, random_18, false, RIGHT, 3294, 0, 0, 0, 0
6,2018-08-15 04:57:46pm, STATIC, random_18, false, RIGHT, 3055, 0, 1, 1, 0
7,2018-08-15 04:57:49pm, STATIC, random_18, false, RIGHT, 2941, 0, 0, 0, 0
8,2018-08-15 04:57:52pm, STATIC, random_18, false, RIGHT, 3711, 0, 1, 1, 0
9,2018-08-15 04:57:55pm, STATIC, random_18, false, RIGHT, 2858, 0, 0, 0, 0
10,2018-08-15 04:57:59pm, STATIC, random_18, false, RIGHT, 3264, 0, 0, 0, 0
11,2018-08-15 04:58:03pm, STATIC, random_18, true, LEFT, 4326, 1, 0, 1, 0
12,2018-08-15 04:58:08pm, STATIC, random_18, true, LEFT, 4668, 0, 0, 0, 0
13,2018-08-15 04:58:11pm, STATIC, random_18, false, RIGHT, 3896, 1, 1, 1, 1
14,2018-08-15 04:58:16pm, STATIC, random_18, false, RIGHT, 3725, 0, 0, 0, 0
15,2018-08-15 04:58:19pm, STATIC, random_18, true, LEFT, 3387, 1, 0, 1, 0
16,2018-08-15 04:58:22pm, STATIC, random_18, false, RIGHT, 3384, 0, 1, 1, 0
17,2018-08-15 04:58:26pm, STATIC, random_18, true, LEFT, 3093, 0, 1, 0, 1
18,2018-08-15 04:58:28pm, STATIC, random_18, false, RIGHT, 3288, 1, 0, 0, 1
19,2018-08-15 04:58:33pm, STATIC, random_18, false, RIGHT, 5067, 0, 0, 0, 0
20,2018-08-15 04:58:37pm, STATIC, random_18, true, LEFT, 3540, 0, 0, 0, 0
21,2018-08-15 04:58:40pm, STATIC, random_18, false, RIGHT, 2843, 0, 0, 0, 0
22,2018-08-15 04:58:42pm, STATIC, random_18, false, RIGHT, 2573, 0, 0, 0, 0
