trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:29:22pm, STATIC, random_18, false, LEFT, 12384, 1, 1, 1, 1
1,2018-08-15 05:29:27pm, STATIC, random_18, false, LEFT, 4148, 0, 0, 0, 0
2,2018-08-15 05:29:30pm, STATIC, random_18, true, RIGHT, 3674, 0, 0, 0, 0
3,2018-08-15 05:29:34pm, STATIC, random_18, true, RIGHT, 3954, 0, 1, 0, 1
4,2018-08-15 05:29:37pm, STATIC, random_18, false, LEFT, 2854, 0, 0, 0, 0
5,2018-08-15 05:29:41pm, STATIC, random_18, false, LEFT, 4196, 0, 0, 0, 0
6,2018-08-15 05:29:44pm, STATIC, random_18, true, RIGHT, 2752, 1, 0, 1, 0
7,2018-08-15 05:29:47pm, STATIC, random_18, false, LEFT, 3176, 0, 0, 0, 0
8,2018-08-15 05:29:51pm, STATIC, random_18, true, RIGHT, 3656, 1, 0, 1, 0
9,2018-08-15 05:29:54pm, STATIC, random_18, true, RIGHT, 2980, 0, 0, 0, 0
10,2018-08-15 05:29:56pm, STATIC, random_18, false, LEFT, 2433, 0, 0, 0, 0
11,2018-08-15 05:29:59pm, STATIC, random_18, false, LEFT, 2478, 0, 1, 1, 0
12,2018-08-15 05:30:02pm, STATIC, random_18, false, LEFT, 3145, 0, 0, 0, 0
13,2018-08-15 05:30:04pm, STATIC, random_18, false, LEFT, 2627, 1, 1, 1, 1
14,2018-08-15 05:30:08pm, STATIC, random_18, false, LEFT, 3822, 0, 0, 0, 0
15,2018-08-15 05:30:11pm, STATIC, random_18, true, RIGHT, 2910, 1, 0, 1, 0
16,2018-08-15 05:30:14pm, STATIC, random_18, true, RIGHT, 2784, 1, 0, 1, 0
17,2018-08-15 05:30:17pm, STATIC, random_18, true, RIGHT, 2668, 0, 1, 0, 1
18,2018-08-15 05:30:19pm, STATIC, random_18, false, LEFT, 2518, 1, 0, 0, 1
19,2018-08-15 05:30:22pm, STATIC, random_18, false, LEFT, 2528, 0, 0, 0, 0
20,2018-08-15 05:30:24pm, STATIC, random_18, true, RIGHT, 2722, 0, 0, 0, 0
21,2018-08-15 05:30:28pm, STATIC, random_18, false, LEFT, 3306, 0, 0, 0, 0
22,2018-08-15 05:30:31pm, STATIC, random_18, false, LEFT, 3720, 0, 0, 0, 0
23,2018-08-15 05:30:34pm, STATIC, random_18, true, RIGHT, 2504, 0, 0, 0, 0
24,2018-08-15 05:30:37pm, STATIC, random_18, false, LEFT, 2518, 1, 0, 0, 1
25,2018-08-15 05:30:39pm, STATIC, random_18, false, LEFT, 2729, 0, 0, 0, 0
26,2018-08-15 05:30:43pm, STATIC, random_18, false, LEFT, 4102, 0, 0, 0, 0
27,2018-08-15 05:30:46pm, STATIC, random_18, false, LEFT, 2795, 1, 1, 1, 1
