trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 02:43:13pm, STATIC, random_18, true, LEFT, 6538, 1, 1, 1, 1
1,2018-08-15 02:43:16pm, STATIC, random_18, true, LEFT, 3487, 0, 0, 0, 0
2,2018-08-15 02:43:19pm, STATIC, random_18, false, RIGHT, 3113, 0, 0, 0, 0
3,2018-08-15 02:43:22pm, STATIC, random_18, true, LEFT, 2951, 0, 1, 0, 1
4,2018-08-15 02:43:25pm, STATIC, random_18, false, RIGHT, 2848, 0, 0, 0, 0
5,2018-08-15 02:43:32pm, STATIC, random_18, true, LEFT, 6704, 0, 0, 0, 0
6,2018-08-15 02:43:35pm, STATIC, random_18, false, RIGHT, 3472, 0, 1, 1, 0
7,2018-08-15 02:43:38pm, STATIC, random_18, true, LEFT, 2888, 0, 0, 0, 0
8,2018-08-15 02:43:42pm, STATIC, random_18, false, RIGHT, 3560, 0, 1, 1, 0
9,2018-08-15 02:43:45pm, STATIC, random_18, false, RIGHT, 3264, 0, 0, 0, 0
10,2018-08-15 02:43:48pm, STATIC, random_18, false, RIGHT, 3496, 0, 0, 0, 0
11,2018-08-15 02:43:52pm, STATIC, random_18, true, LEFT, 3032, 1, 0, 1, 0
12,2018-08-15 02:43:54pm, STATIC, random_18, true, LEFT, 2792, 0, 0, 0, 0
13,2018-08-15 02:43:57pm, STATIC, random_18, true, LEFT, 2496, 1, 1, 1, 1
14,2018-08-15 02:43:59pm, STATIC, random_18, true, LEFT, 2632, 0, 0, 0, 0
15,2018-08-15 02:44:02pm, STATIC, random_18, false, RIGHT, 2616, 0, 1, 1, 0
16,2018-08-15 02:44:05pm, STATIC, random_18, true, LEFT, 2456, 1, 0, 1, 0
17,2018-08-15 02:44:07pm, STATIC, random_18, false, RIGHT, 2920, 1, 0, 0, 1
18,2018-08-15 02:44:10pm, STATIC, random_18, true, LEFT, 2576, 0, 1, 0, 1
19,2018-08-15 02:44:14pm, STATIC, random_18, false, RIGHT, 3569, 0, 0, 0, 0
20,2018-08-15 02:44:16pm, STATIC, random_18, true, LEFT, 2847, 0, 0, 0, 0
21,2018-08-15 02:44:20pm, STATIC, random_18, true, LEFT, 3568, 0, 0, 0, 0
22,2018-08-15 02:44:23pm, STATIC, random_18, false, RIGHT, 2752, 0, 0, 0, 0
23,2018-08-15 02:44:26pm, STATIC, random_18, true, LEFT, 2976, 0, 0, 0, 0
24,2018-08-15 02:44:29pm, STATIC, random_18, true, LEFT, 3128, 0, 1, 0, 1
25,2018-08-15 02:44:32pm, STATIC, random_18, false, RIGHT, 2759, 0, 0, 0, 0
26,2018-08-15 02:44:34pm, STATIC, random_18, false, RIGHT, 2424, 0, 0, 0, 0
27,2018-08-15 02:44:36pm, STATIC, random_18, true, LEFT, 2416, 1, 1, 1, 1
28,2018-08-15 02:44:39pm, STATIC, random_18, true, LEFT, 2472, 0, 0, 0, 0
29,2018-08-15 02:44:41pm, STATIC, random_18, true, LEFT, 2465, 0, 1, 0, 1
30,2018-08-15 02:44:45pm, STATIC, random_18, false, RIGHT, 3192, 0, 0, 0, 0
31,2018-08-15 02:44:47pm, STATIC, random_18, true, LEFT, 2480, 1, 0, 1, 0
32,2018-08-15 02:44:50pm, STATIC, random_18, false, RIGHT, 2776, 0, 0, 0, 0
33,2018-08-15 02:44:52pm, STATIC, random_18, true, LEFT, 2383, 0, 0, 0, 0
34,2018-08-15 02:44:55pm, STATIC, random_18, false, RIGHT, 2344, 1, 0, 0, 1
35,2018-08-15 02:44:57pm, STATIC, random_18, false, RIGHT, 2648, 0, 0, 0, 0
36,2018-08-15 02:45:00pm, STATIC, random_18, true, LEFT, 2584, 1, 0, 1, 0
37,2018-08-15 02:45:03pm, STATIC, random_18, true, LEFT, 2816, 0, 1, 0, 1
38,2018-08-15 02:45:05pm, STATIC, random_18, true, LEFT, 2729, 0, 0, 0, 0
39,2018-08-15 02:45:08pm, STATIC, random_18, false, RIGHT, 2584, 0, 0, 0, 0
40,2018-08-15 02:45:10pm, STATIC, random_18, true, LEFT, 2415, 0, 0, 0, 0
41,2018-08-15 02:45:13pm, STATIC, random_18, false, RIGHT, 2457, 0, 0, 0, 0
42,2018-08-15 02:45:16pm, STATIC, random_18, true, LEFT, 3159, 0, 0, 0, 0
43,2018-08-15 02:45:19pm, STATIC, random_18, false, RIGHT, 3424, 0, 0, 0, 0
44,2018-08-15 02:45:22pm, STATIC, random_18, true, LEFT, 2728, 0, 0, 0, 0
45,2018-08-15 02:45:25pm, STATIC, random_18, false, RIGHT, 3064, 1, 0, 0, 1
46,2018-08-15 02:45:28pm, STATIC, random_18, false, RIGHT, 2969, 0, 1, 1, 0
47,2018-08-15 02:45:32pm, STATIC, random_18, true, LEFT, 3103, 0, 1, 0, 1
