trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:28:52pm, STATIC, random_18, true, RIGHT, 3639, 1, 1, 1, 1
1,2018-08-15 03:28:55pm, STATIC, random_18, true, RIGHT, 3831, 0, 0, 0, 0
2,2018-08-15 03:28:59pm, STATIC, random_18, true, RIGHT, 3511, 0, 0, 0, 0
3,2018-08-15 03:29:02pm, STATIC, random_18, false, LEFT, 3306, 1, 0, 0, 1
4,2018-08-15 03:29:05pm, STATIC, random_18, false, LEFT, 3102, 0, 0, 0, 0
5,2018-08-15 03:29:09pm, STATIC, random_18, true, RIGHT, 3191, 0, 0, 0, 0
6,2018-08-15 03:29:14pm, STATIC, random_18, true, RIGHT, 3145, 1, 0, 1, 0
7,2018-08-15 03:29:16pm, STATIC, random_18, false, LEFT, 4124, 0, 0, 0, 0
8,2018-08-15 03:29:19pm, STATIC, random_18, true, RIGHT, 3567, 1, 0, 1, 0
9,2018-08-15 03:29:23pm, STATIC, random_18, false, LEFT, 3293, 0, 0, 0, 0
10,2018-08-15 03:29:26pm, STATIC, random_18, true, RIGHT, 3320, 0, 0, 0, 0
11,2018-08-15 03:29:29pm, STATIC, random_18, true, RIGHT, 3003, 1, 0, 1, 0
12,2018-08-15 03:29:32pm, STATIC, random_18, false, LEFT, 3121, 0, 0, 0, 0
13,2018-08-15 03:29:35pm, STATIC, random_18, false, LEFT, 2868, 1, 1, 1, 1
14,2018-08-15 03:29:38pm, STATIC, random_18, true, RIGHT, 2945, 0, 0, 0, 0
15,2018-08-15 03:29:41pm, STATIC, random_18, true, RIGHT, 2896, 1, 0, 1, 0
16,2018-08-15 03:29:44pm, STATIC, random_18, true, RIGHT, 3025, 1, 0, 1, 0
17,2018-08-15 03:29:47pm, STATIC, random_18, true, RIGHT, 2870, 0, 1, 0, 1
18,2018-08-15 03:29:49pm, STATIC, random_18, false, LEFT, 2754, 1, 0, 0, 1
19,2018-08-15 03:29:52pm, STATIC, random_18, false, LEFT, 2878, 0, 0, 0, 0
20,2018-08-15 03:29:55pm, STATIC, random_18, false, LEFT, 2855, 0, 0, 0, 0
21,2018-08-15 03:29:58pm, STATIC, random_18, false, LEFT, 2818, 0, 0, 0, 0
22,2018-08-15 03:30:01pm, STATIC, random_18, false, LEFT, 2690, 0, 0, 0, 0
23,2018-08-15 03:30:03pm, STATIC, random_18, true, RIGHT, 2701, 0, 0, 0, 0
24,2018-08-15 03:30:06pm, STATIC, random_18, true, RIGHT, 2673, 0, 1, 0, 1
25,2018-08-15 03:30:09pm, STATIC, random_18, true, RIGHT, 3042, 0, 0, 0, 0
26,2018-08-15 03:30:12pm, STATIC, random_18, false, LEFT, 2687, 0, 0, 0, 0
27,2018-08-15 03:30:15pm, STATIC, random_18, false, LEFT, 2774, 1, 1, 1, 1
28,2018-08-15 03:30:17pm, STATIC, random_18, false, LEFT, 2771, 0, 0, 0, 0
29,2018-08-15 03:30:20pm, STATIC, random_18, true, RIGHT, 2566, 0, 1, 0, 1
30,2018-08-15 03:30:23pm, STATIC, random_18, false, LEFT, 2703, 0, 0, 0, 0
31,2018-08-15 03:30:25pm, STATIC, random_18, false, LEFT, 2624, 0, 1, 1, 0
32,2018-08-15 03:30:28pm, STATIC, random_18, false, LEFT, 2927, 0, 0, 0, 0
33,2018-08-15 03:30:31pm, STATIC, random_18, true, RIGHT, 2635, 0, 0, 0, 0
34,2018-08-15 03:30:33pm, STATIC, random_18, false, LEFT, 2567, 1, 0, 0, 1
35,2018-08-15 03:30:36pm, STATIC, random_18, false, LEFT, 2841, 0, 0, 0, 0
36,2018-08-15 03:30:39pm, STATIC, random_18, true, RIGHT, 2745, 1, 0, 1, 0
37,2018-08-15 03:30:42pm, STATIC, random_18, true, RIGHT, 2698, 0, 1, 0, 1
38,2018-08-15 03:30:45pm, STATIC, random_18, false, LEFT, 2813, 0, 0, 0, 0
39,2018-08-15 03:30:47pm, STATIC, random_18, false, LEFT, 2601, 0, 0, 0, 0
