trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:59pm, STATIC, random_18, false, LEFT, 2002, 1, 1, 1, 1
1,2018-08-15 01:43:03pm, STATIC, random_18, false, LEFT, 4066, 0, 0, 0, 0
2,2018-08-15 01:43:07pm, STATIC, random_18, true, RIGHT, 4202, 0, 0, 0, 0
3,2018-08-15 01:43:11pm, STATIC, random_18, false, LEFT, 3881, 1, 0, 0, 1
4,2018-08-15 01:43:15pm, STATIC, random_18, true, RIGHT, 4020, 0, 0, 0, 0
5,2018-08-15 01:43:19pm, STATIC, random_18, false, LEFT, 3393, 0, 0, 0, 0
6,2018-08-15 01:43:22pm, STATIC, random_18, true, RIGHT, 3695, 1, 0, 1, 0
7,2018-08-15 01:43:27pm, STATIC, random_18, false, LEFT, 4613, 0, 0, 0, 0
8,2018-08-15 01:43:30pm, STATIC, random_18, true, RIGHT, 3460, 1, 0, 1, 0
9,2018-08-15 01:43:34pm, STATIC, random_18, false, LEFT, 3766, 0, 0, 0, 0
10,2018-08-15 01:43:38pm, STATIC, random_18, true, RIGHT, 3836, 0, 0, 0, 0
11,2018-08-15 01:43:41pm, STATIC, random_18, false, LEFT, 3434, 0, 1, 1, 0
12,2018-08-15 01:43:45pm, STATIC, random_18, true, RIGHT, 3311, 0, 0, 0, 0
13,2018-08-15 01:43:48pm, STATIC, random_18, false, LEFT, 3432, 1, 1, 1, 1
14,2018-08-15 01:43:52pm, STATIC, random_18, true, RIGHT, 4199, 0, 0, 0, 0
15,2018-08-15 01:43:57pm, STATIC, random_18, false, LEFT, 4455, 0, 1, 1, 0
16,2018-08-15 01:44:00pm, STATIC, random_18, true, RIGHT, 3215, 1, 0, 1, 0
17,2018-08-15 01:44:05pm, STATIC, random_18, false, LEFT, 5350, 1, 0, 0, 1
18,2018-08-15 01:44:09pm, STATIC, random_18, true, RIGHT, 3711, 0, 1, 0, 1
19,2018-08-15 01:44:13pm, STATIC, random_18, false, LEFT, 3747, 0, 0, 0, 0
20,2018-08-15 01:44:16pm, STATIC, random_18, true, RIGHT, 3290, 0, 0, 0, 0
21,2018-08-15 01:44:19pm, STATIC, random_18, false, LEFT, 3221, 0, 0, 0, 0
22,2018-08-15 01:44:24pm, STATIC, random_18, true, RIGHT, 3141, 0, 0, 0, 0
23,2018-08-15 01:44:26pm, STATIC, random_18, false, LEFT, 3751, 0, 0, 0, 0
24,2018-08-15 01:44:29pm, STATIC, random_18, true, RIGHT, 3019, 0, 1, 0, 1
25,2018-08-15 01:44:32pm, STATIC, random_18, false, LEFT, 3108, 0, 0, 0, 0
26,2018-08-15 01:44:36pm, STATIC, random_18, false, LEFT, 3200, 0, 0, 0, 0
27,2018-08-15 01:44:39pm, STATIC, random_18, true, RIGHT, 3160, 1, 1, 1, 1
28,2018-08-15 01:44:43pm, STATIC, random_18, true, RIGHT, 4331, 0, 0, 0, 0
29,2018-08-15 01:44:46pm, STATIC, random_18, false, LEFT, 3000, 1, 0, 0, 1
30,2018-08-15 01:44:49pm, STATIC, random_18, true, RIGHT, 3191, 0, 0, 0, 0
31,2018-08-15 01:44:53pm, STATIC, random_18, false, LEFT, 3300, 0, 1, 1, 0
32,2018-08-15 01:44:56pm, STATIC, random_18, true, RIGHT, 3234, 0, 0, 0, 0
33,2018-08-15 01:45:01pm, STATIC, random_18, false, LEFT, 4786, 0, 0, 0, 0
34,2018-08-15 01:45:04pm, STATIC, random_18, true, RIGHT, 3824, 0, 1, 0, 1
35,2018-08-15 01:45:07pm, STATIC, random_18, false, LEFT, 3070, 0, 0, 0, 0
36,2018-08-15 01:45:12pm, STATIC, random_18, true, RIGHT, 4906, 1, 0, 1, 0
37,2018-08-15 01:45:16pm, STATIC, random_18, false, LEFT, 3663, 1, 0, 0, 1
38,2018-08-15 01:45:20pm, STATIC, random_18, false, LEFT, 3768, 0, 0, 0, 0
39,2018-08-15 01:45:25pm, STATIC, random_18, false, LEFT, 4198, 0, 0, 0, 0
