trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:42:00pm, STATIC, random_18, true, LEFT, 2041, 1, 1, 1, 1
1,2018-08-15 05:42:03pm, STATIC, random_18, true, LEFT, 3025, 0, 0, 0, 0
2,2018-08-15 05:42:06pm, STATIC, random_18, false, RIGHT, 2676, 0, 0, 0, 0
3,2018-08-15 05:42:09pm, STATIC, random_18, false, RIGHT, 3145, 1, 0, 0, 1
4,2018-08-15 05:42:11pm, STATIC, random_18, false, RIGHT, 2339, 0, 0, 0, 0
5,2018-08-15 05:42:13pm, STATIC, random_18, true, LEFT, 2323, 0, 0, 0, 0
6,2018-08-15 05:42:16pm, STATIC, random_18, true, LEFT, 2268, 1, 0, 1, 0
7,2018-08-15 05:42:18pm, STATIC, random_18, true, LEFT, 2260, 0, 0, 0, 0
8,2018-08-15 05:42:20pm, STATIC, random_18, true, LEFT, 2299, 1, 0, 1, 0
9,2018-08-15 05:42:22pm, STATIC, random_18, true, LEFT, 2275, 0, 0, 0, 0
10,2018-08-15 05:42:25pm, STATIC, random_18, true, LEFT, 2165, 0, 0, 0, 0
11,2018-08-15 05:42:27pm, STATIC, random_18, true, LEFT, 2155, 1, 0, 1, 0
12,2018-08-15 05:42:29pm, STATIC, random_18, true, LEFT, 2266, 0, 0, 0, 0
13,2018-08-15 05:42:31pm, STATIC, random_18, true, LEFT, 2245, 1, 1, 1, 1
14,2018-08-15 05:42:33pm, STATIC, random_18, true, LEFT, 2228, 0, 0, 0, 0
15,2018-08-15 05:42:36pm, STATIC, random_18, true, LEFT, 2148, 1, 0, 1, 0
16,2018-08-15 05:42:38pm, STATIC, random_18, true, LEFT, 2236, 1, 0, 1, 0
17,2018-08-15 05:42:40pm, STATIC, random_18, true, LEFT, 2235, 0, 1, 0, 1
18,2018-08-15 05:42:43pm, STATIC, random_18, true, LEFT, 2587, 0, 1, 0, 1
19,2018-08-15 05:42:45pm, STATIC, random_18, true, LEFT, 2156, 0, 0, 0, 0
20,2018-08-15 05:42:47pm, STATIC, random_18, true, LEFT, 2196, 0, 0, 0, 0
21,2018-08-15 05:42:49pm, STATIC, random_18, true, LEFT, 2108, 0, 0, 0, 0
22,2018-08-15 05:42:51pm, STATIC, random_18, true, LEFT, 2228, 0, 0, 0, 0
23,2018-08-15 05:42:54pm, STATIC, random_18, false, RIGHT, 2227, 0, 0, 0, 0
24,2018-08-15 05:42:56pm, STATIC, random_18, true, LEFT, 2108, 0, 1, 0, 1
25,2018-08-15 05:42:58pm, STATIC, random_18, false, RIGHT, 2228, 0, 0, 0, 0
26,2018-08-15 05:43:00pm, STATIC, random_18, false, RIGHT, 2133, 0, 0, 0, 0
27,2018-08-15 05:43:02pm, STATIC, random_18, true, LEFT, 2178, 1, 1, 1, 1
28,2018-08-15 05:43:05pm, STATIC, random_18, true, LEFT, 2563, 0, 0, 0, 0
29,2018-08-15 05:43:07pm, STATIC, random_18, true, LEFT, 2419, 0, 1, 0, 1
30,2018-08-15 05:43:09pm, STATIC, random_18, false, RIGHT, 2123, 0, 0, 0, 0
31,2018-08-15 05:43:12pm, STATIC, random_18, false, RIGHT, 2196, 0, 1, 1, 0
32,2018-08-15 05:43:14pm, STATIC, random_18, false, RIGHT, 2395, 0, 0, 0, 0
33,2018-08-15 05:43:17pm, STATIC, random_18, true, LEFT, 2588, 0, 0, 0, 0
34,2018-08-15 05:43:19pm, STATIC, random_18, true, LEFT, 2195, 0, 1, 0, 1
35,2018-08-15 05:43:21pm, STATIC, random_18, true, LEFT, 2092, 0, 0, 0, 0
36,2018-08-15 05:43:24pm, STATIC, random_18, true, LEFT, 2819, 1, 0, 1, 0
37,2018-08-15 05:43:26pm, STATIC, random_18, true, LEFT, 2300, 0, 1, 0, 1
38,2018-08-15 05:43:28pm, STATIC, random_18, true, LEFT, 2147, 0, 0, 0, 0
39,2018-08-15 05:43:31pm, STATIC, random_18, true, LEFT, 2707, 0, 0, 0, 0
40,2018-08-15 05:43:33pm, STATIC, random_18, false, RIGHT, 2427, 0, 0, 0, 0
41,2018-08-15 05:43:36pm, STATIC, random_18, true, LEFT, 2315, 0, 0, 0, 0
42,2018-08-15 05:43:38pm, STATIC, random_18, true, LEFT, 2325, 0, 0, 0, 0
43,2018-08-15 05:43:40pm, STATIC, random_18, true, LEFT, 2283, 0, 0, 0, 0
44,2018-08-15 05:43:42pm, STATIC, random_18, false, RIGHT, 2268, 0, 0, 0, 0
45,2018-08-15 05:43:45pm, STATIC, random_18, false, RIGHT, 2156, 1, 0, 0, 1
46,2018-08-15 05:43:47pm, STATIC, random_18, false, RIGHT, 2187, 0, 1, 1, 0
47,2018-08-15 05:43:49pm, STATIC, random_18, true, LEFT, 2308, 0, 1, 0, 1
48,2018-08-15 05:43:51pm, STATIC, random_18, true, LEFT, 2172, 0, 0, 0, 0
49,2018-08-15 05:43:53pm, STATIC, random_18, true, LEFT, 2108, 0, 0, 0, 0
50,2018-08-15 05:43:56pm, STATIC, random_18, true, LEFT, 2539, 0, 0, 0, 0
51,2018-08-15 05:43:58pm, STATIC, random_18, true, LEFT, 2203, 1, 1, 1, 1
52,2018-08-15 05:44:00pm, STATIC, random_18, true, LEFT, 2292, 0, 0, 0, 0
53,2018-08-15 05:44:03pm, STATIC, random_18, true, LEFT, 2420, 1, 1, 1, 1
54,2018-08-15 05:44:05pm, STATIC, random_18, true, LEFT, 2308, 1, 0, 1, 0
55,2018-08-15 05:44:07pm, STATIC, random_18, true, LEFT, 2203, 1, 0, 1, 0
56,2018-08-15 05:44:10pm, STATIC, random_18, true, LEFT, 2188, 0, 1, 0, 1
57,2018-08-15 05:44:12pm, STATIC, random_18, true, LEFT, 2068, 0, 0, 0, 0
58,2018-08-15 05:44:14pm, STATIC, random_18, true, LEFT, 2164, 0, 1, 0, 1
59,2018-08-15 05:44:16pm, STATIC, random_18, true, LEFT, 2124, 1, 0, 1, 0
60,2018-08-15 05:44:18pm, STATIC, random_18, true, LEFT, 2172, 0, 0, 0, 0
61,2018-08-15 05:44:20pm, STATIC, random_18, true, LEFT, 2084, 0, 0, 0, 0
62,2018-08-15 05:44:23pm, STATIC, random_18, true, LEFT, 2683, 0, 1, 0, 1
63,2018-08-15 05:44:25pm, STATIC, random_18, true, LEFT, 2266, 0, 1, 0, 1
64,2018-08-15 05:44:27pm, STATIC, random_18, true, LEFT, 2276, 1, 0, 1, 0
65,2018-08-15 05:44:30pm, STATIC, random_18, true, LEFT, 2165, 0, 0, 0, 0
66,2018-08-15 05:44:32pm, STATIC, random_18, true, LEFT, 2179, 0, 0, 0, 0
67,2018-08-15 05:44:34pm, STATIC, random_18, true, LEFT, 2157, 1, 1, 1, 1
68,2018-08-15 05:44:36pm, STATIC, random_18, true, LEFT, 2187, 0, 1, 0, 1
69,2018-08-15 05:44:38pm, STATIC, random_18, true, LEFT, 2124, 0, 0, 0, 0
70,2018-08-15 05:44:40pm, STATIC, random_18, true, LEFT, 2115, 0, 0, 0, 0
71,2018-08-15 05:44:42pm, STATIC, random_18, true, LEFT, 2125, 0, 0, 0, 0
72,2018-08-15 05:44:44pm, STATIC, random_18, true, LEFT, 2084, 0, 0, 0, 0
73,2018-08-15 05:44:47pm, STATIC, random_18, true, LEFT, 2107, 1, 0, 1, 0
74,2018-08-15 05:44:49pm, STATIC, random_18, true, LEFT, 2117, 0, 1, 0, 1
