trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:52:03pm, STATIC, random_17, true, LEFT, 1086, 0, 0, 0, 0
1,2018-08-15 01:52:08pm, STATIC, random_17, true, LEFT, 5626, 0, 0, 0, 0
2,2018-08-15 01:52:11pm, STATIC, random_17, true, LEFT, 2848, 0, 0, 0, 0
3,2018-08-15 01:52:14pm, STATIC, random_17, true, LEFT, 2952, 1, 0, 1, 0
4,2018-08-15 01:52:17pm, STATIC, random_17, true, LEFT, 2716, 0, 0, 0, 0
5,2018-08-15 01:52:19pm, STATIC, random_17, true, LEFT, 2367, 0, 0, 0, 0
6,2018-08-15 01:52:22pm, STATIC, random_17, false, RIGHT, 2698, 0, 1, 1, 0
7,2018-08-15 01:52:25pm, STATIC, random_17, true, LEFT, 2785, 0, 0, 0, 0
8,2018-08-15 01:52:27pm, STATIC, random_17, false, RIGHT, 2483, 0, 0, 0, 0
9,2018-08-15 01:52:29pm, STATIC, random_17, true, LEFT, 2380, 0, 1, 0, 1
10,2018-08-15 01:52:34pm, STATIC, random_17, true, LEFT, 4085, 1, 0, 1, 0
11,2018-08-15 01:52:36pm, STATIC, random_17, true, LEFT, 2519, 1, 1, 1, 1
12,2018-08-15 01:52:38pm, STATIC, random_17, true, LEFT, 2314, 0, 0, 0, 0
13,2018-08-15 01:52:41pm, STATIC, random_17, true, LEFT, 2284, 1, 1, 1, 1
14,2018-08-15 01:52:44pm, STATIC, random_17, false, RIGHT, 2999, 0, 0, 0, 0
15,2018-08-15 01:52:46pm, STATIC, random_17, false, RIGHT, 2468, 0, 0, 0, 0
16,2018-08-15 01:52:48pm, STATIC, random_17, true, LEFT, 2363, 0, 1, 0, 1
17,2018-08-15 01:52:51pm, STATIC, random_17, true, LEFT, 2432, 0, 0, 0, 0
18,2018-08-15 01:52:53pm, STATIC, random_17, false, RIGHT, 2383, 0, 0, 0, 0
19,2018-08-15 01:52:56pm, STATIC, random_17, true, LEFT, 2821, 1, 0, 1, 0
20,2018-08-15 01:52:59pm, STATIC, random_17, false, RIGHT, 2427, 1, 0, 0, 1
21,2018-08-15 01:53:01pm, STATIC, random_17, false, RIGHT, 2337, 0, 1, 1, 0
22,2018-08-15 01:53:04pm, STATIC, random_17, true, LEFT, 2787, 0, 0, 0, 0
23,2018-08-15 01:53:06pm, STATIC, random_17, false, RIGHT, 2396, 0, 0, 0, 0
24,2018-08-15 01:53:08pm, STATIC, random_17, true, LEFT, 2470, 0, 1, 0, 1
25,2018-08-15 01:53:11pm, STATIC, random_17, true, LEFT, 2417, 0, 0, 0, 0
26,2018-08-15 01:53:14pm, STATIC, random_17, true, LEFT, 2650, 1, 0, 1, 0
27,2018-08-15 01:53:16pm, STATIC, random_17, true, LEFT, 2831, 0, 0, 0, 0
28,2018-08-15 01:53:19pm, STATIC, random_17, false, RIGHT, 2599, 0, 0, 0, 0
29,2018-08-15 01:53:22pm, STATIC, random_17, true, LEFT, 2546, 1, 0, 1, 0
30,2018-08-15 01:53:24pm, STATIC, random_17, true, LEFT, 2474, 0, 1, 0, 1
31,2018-08-15 01:53:26pm, STATIC, random_17, true, LEFT, 2448, 1, 0, 1, 0
32,2018-08-15 01:53:29pm, STATIC, random_17, true, LEFT, 2325, 0, 1, 0, 1
33,2018-08-15 01:53:31pm, STATIC, random_17, true, LEFT, 2409, 0, 1, 0, 1
34,2018-08-15 01:53:34pm, STATIC, random_17, false, RIGHT, 3011, 1, 0, 0, 1
35,2018-08-15 01:53:37pm, STATIC, random_17, true, LEFT, 2340, 0, 0, 0, 0
36,2018-08-15 01:53:39pm, STATIC, random_17, true, LEFT, 2441, 0, 0, 0, 0
37,2018-08-15 01:53:42pm, STATIC, random_17, true, LEFT, 2984, 1, 1, 1, 1
38,2018-08-15 01:53:45pm, STATIC, random_17, false, RIGHT, 2539, 0, 0, 0, 0
39,2018-08-15 01:53:48pm, STATIC, random_17, false, RIGHT, 3050, 0, 0, 0, 0
40,2018-08-15 01:53:50pm, STATIC, random_17, true, LEFT, 2315, 0, 0, 0, 0
41,2018-08-15 01:53:52pm, STATIC, random_17, false, RIGHT, 2336, 1, 0, 0, 1
