trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 12:36:09pm, STATIC, random_17, false, RIGHT, 9101, 0, 0, 0, 0
1,2019-09-15 12:36:13pm, STATIC, random_17, true, LEFT, 3932, 0, 0, 0, 0
2,2019-09-15 12:36:16pm, STATIC, random_17, true, LEFT, 3194, 0, 0, 0, 0
3,2019-09-15 12:36:19pm, STATIC, random_17, true, LEFT, 2944, 0, 1, 1, 0
4,2019-09-15 12:36:21pm, STATIC, random_17, false, RIGHT, 2446, 0, 0, 0, 0
5,2019-09-15 12:36:23pm, STATIC, random_17, false, RIGHT, 2158, 0, 0, 0, 0
6,2019-09-15 12:36:26pm, STATIC, random_17, false, RIGHT, 2286, 0, 1, 1, 0
7,2019-09-15 12:36:28pm, STATIC, random_17, true, LEFT, 2406, 0, 0, 0, 0
8,2019-09-15 12:36:36pm, STATIC, random_17, true, LEFT, 7631, 0, 0, 0, 0
9,2019-09-15 12:36:38pm, STATIC, random_17, true, LEFT, 2314, 1, 0, 0, 1
10,2019-09-15 12:36:41pm, STATIC, random_17, true, LEFT, 2436, 0, 1, 1, 0
11,2019-09-15 12:36:43pm, STATIC, random_17, false, RIGHT, 2106, 1, 1, 1, 1
12,2019-09-15 12:36:45pm, STATIC, random_17, true, LEFT, 2392, 0, 0, 0, 0
13,2019-09-15 12:36:48pm, STATIC, random_17, true, LEFT, 2666, 1, 1, 1, 1
14,2019-09-15 12:36:50pm, STATIC, random_17, false, RIGHT, 2023, 0, 0, 0, 0
15,2019-09-15 12:36:52pm, STATIC, random_17, false, RIGHT, 2417, 0, 0, 0, 0
16,2019-09-15 12:36:54pm, STATIC, random_17, true, LEFT, 2049, 1, 0, 0, 1
17,2019-09-15 12:36:57pm, STATIC, random_17, true, LEFT, 2861, 0, 0, 0, 0
18,2019-09-15 12:36:59pm, STATIC, random_17, true, LEFT, 2316, 0, 0, 0, 0
19,2019-09-15 12:37:02pm, STATIC, random_17, false, RIGHT, 2283, 0, 1, 1, 0
20,2019-09-15 12:37:05pm, STATIC, random_17, true, LEFT, 2932, 1, 0, 0, 1
21,2019-09-15 12:37:07pm, STATIC, random_17, true, LEFT, 2564, 0, 1, 1, 0
22,2019-09-15 12:37:10pm, STATIC, random_17, true, LEFT, 2454, 0, 0, 0, 0
23,2019-09-15 12:37:12pm, STATIC, random_17, false, RIGHT, 2197, 0, 0, 0, 0
24,2019-09-15 12:37:14pm, STATIC, random_17, false, RIGHT, 2050, 1, 0, 0, 1
25,2019-09-15 12:37:16pm, STATIC, random_17, false, RIGHT, 1971, 0, 0, 0, 0
26,2019-09-15 12:37:18pm, STATIC, random_17, false, RIGHT, 2371, 0, 1, 1, 0
27,2019-09-15 12:37:21pm, STATIC, random_17, false, RIGHT, 2356, 0, 0, 0, 0
28,2019-09-15 12:37:23pm, STATIC, random_17, true, LEFT, 2126, 0, 0, 0, 0
29,2019-09-15 12:37:25pm, STATIC, random_17, false, RIGHT, 1996, 0, 1, 1, 0
30,2019-09-15 12:37:27pm, STATIC, random_17, true, LEFT, 1974, 1, 0, 0, 1
31,2019-09-15 12:37:29pm, STATIC, random_17, true, LEFT, 2090, 0, 1, 1, 0
32,2019-09-15 12:37:31pm, STATIC, random_17, true, LEFT, 2070, 1, 0, 0, 1
33,2019-09-15 12:37:33pm, STATIC, random_17, true, LEFT, 2192, 1, 0, 0, 1
34,2019-09-15 12:37:35pm, STATIC, random_17, true, LEFT, 2072, 1, 0, 0, 1
35,2019-09-15 12:37:37pm, STATIC, random_17, true, LEFT, 2004, 0, 0, 0, 0
36,2019-09-15 12:37:39pm, STATIC, random_17, false, RIGHT, 2110, 0, 0, 0, 0
37,2019-09-15 12:37:41pm, STATIC, random_17, true, LEFT, 2264, 1, 1, 1, 1
38,2019-09-15 12:37:44pm, STATIC, random_17, false, RIGHT, 2114, 0, 0, 0, 0
39,2019-09-15 12:37:47pm, STATIC, random_17, false, RIGHT, 2945, 0, 0, 0, 0
40,2019-09-15 12:37:49pm, STATIC, random_17, true, LEFT, 2482, 0, 0, 0, 0
41,2019-09-15 12:37:51pm, STATIC, random_17, true, LEFT, 2192, 1, 0, 0, 1
42,2019-09-15 12:37:53pm, STATIC, random_17, true, LEFT, 2067, 0, 0, 0, 0
43,2019-09-15 12:37:55pm, STATIC, random_17, false, RIGHT, 1921, 0, 1, 1, 0
44,2019-09-15 12:37:57pm, STATIC, random_17, true, LEFT, 2034, 0, 0, 0, 0
45,2019-09-15 12:38:00pm, STATIC, random_17, false, RIGHT, 2312, 0, 0, 0, 0
46,2019-09-15 12:38:02pm, STATIC, random_17, false, RIGHT, 1980, 0, 0, 0, 0
47,2019-09-15 12:38:04pm, STATIC, random_17, false, RIGHT, 2012, 0, 0, 0, 0
48,2019-09-15 12:38:05pm, STATIC, random_17, false, RIGHT, 1936, 0, 0, 0, 0
49,2019-09-15 12:38:08pm, STATIC, random_17, true, LEFT, 2320, 0, 0, 0, 0
50,2019-09-15 12:38:10pm, STATIC, random_17, true, LEFT, 2008, 0, 1, 1, 0
51,2019-09-15 12:38:12pm, STATIC, random_17, false, RIGHT, 1915, 1, 0, 0, 1
52,2019-09-15 12:38:15pm, STATIC, random_17, false, RIGHT, 3008, 0, 0, 0, 0
53,2019-09-15 12:38:17pm, STATIC, random_17, true, LEFT, 2216, 0, 1, 1, 0
54,2019-09-15 12:38:19pm, STATIC, random_17, true, LEFT, 2290, 0, 0, 0, 0
55,2019-09-15 12:38:22pm, STATIC, random_17, true, LEFT, 2504, 1, 1, 1, 1
56,2019-09-15 12:38:24pm, STATIC, random_17, true, LEFT, 2328, 1, 0, 0, 1
