trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:58:47pm, STATIC, random_17, false, LEFT, 1591, 0, 0, 0, 0
1,2018-08-15 05:58:50pm, STATIC, random_17, true, RIGHT, 3535, 0, 0, 0, 0
2,2018-08-15 05:58:53pm, STATIC, random_17, true, RIGHT, 2640, 0, 0, 0, 0
3,2018-08-15 05:58:56pm, STATIC, random_17, false, LEFT, 3049, 0, 1, 1, 0
4,2018-08-15 05:58:58pm, STATIC, random_17, true, RIGHT, 2472, 0, 0, 0, 0
5,2018-08-15 05:59:01pm, STATIC, random_17, true, RIGHT, 2424, 0, 0, 0, 0
6,2018-08-15 05:59:03pm, STATIC, random_17, true, RIGHT, 2368, 1, 0, 1, 0
7,2018-08-15 05:59:06pm, STATIC, random_17, true, RIGHT, 2576, 0, 0, 0, 0
8,2018-08-15 05:59:08pm, STATIC, random_17, true, RIGHT, 2424, 0, 0, 0, 0
9,2018-08-15 05:59:10pm, STATIC, random_17, true, RIGHT, 2343, 0, 1, 0, 1
10,2018-08-15 05:59:13pm, STATIC, random_17, true, RIGHT, 2305, 1, 0, 1, 0
11,2018-08-15 05:59:15pm, STATIC, random_17, false, LEFT, 2416, 1, 1, 1, 1
12,2018-08-15 05:59:18pm, STATIC, random_17, false, LEFT, 2352, 0, 0, 0, 0
13,2018-08-15 05:59:20pm, STATIC, random_17, false, LEFT, 2328, 1, 1, 1, 1
14,2018-08-15 05:59:22pm, STATIC, random_17, false, LEFT, 2176, 0, 0, 0, 0
15,2018-08-15 05:59:24pm, STATIC, random_17, false, LEFT, 2208, 0, 0, 0, 0
16,2018-08-15 05:59:26pm, STATIC, random_17, false, LEFT, 2200, 1, 0, 0, 1
17,2018-08-15 05:59:29pm, STATIC, random_17, false, LEFT, 2199, 0, 0, 0, 0
18,2018-08-15 05:59:31pm, STATIC, random_17, false, LEFT, 2160, 0, 0, 0, 0
19,2018-08-15 05:59:33pm, STATIC, random_17, false, LEFT, 2152, 0, 1, 1, 0
20,2018-08-15 05:59:37pm, STATIC, random_17, true, RIGHT, 3945, 0, 1, 0, 1
21,2018-08-15 05:59:39pm, STATIC, random_17, true, RIGHT, 2360, 1, 0, 1, 0
22,2018-08-15 05:59:42pm, STATIC, random_17, true, RIGHT, 2295, 0, 0, 0, 0
23,2018-08-15 05:59:44pm, STATIC, random_17, true, RIGHT, 2240, 0, 0, 0, 0
24,2018-08-15 05:59:46pm, STATIC, random_17, true, RIGHT, 2240, 0, 1, 0, 1
25,2018-08-15 05:59:48pm, STATIC, random_17, true, RIGHT, 2352, 0, 0, 0, 0
26,2018-08-15 05:59:51pm, STATIC, random_17, true, RIGHT, 2176, 1, 0, 1, 0
27,2018-08-15 05:59:53pm, STATIC, random_17, true, RIGHT, 2192, 0, 0, 0, 0
28,2018-08-15 05:59:55pm, STATIC, random_17, true, RIGHT, 2313, 0, 0, 0, 0
29,2018-08-15 05:59:57pm, STATIC, random_17, true, RIGHT, 2281, 1, 0, 1, 0
30,2018-08-15 06:00:00pm, STATIC, random_17, false, LEFT, 2712, 1, 0, 0, 1
31,2018-08-15 06:00:02pm, STATIC, random_17, false, LEFT, 2295, 0, 1, 1, 0
32,2018-08-15 06:00:05pm, STATIC, random_17, false, LEFT, 2264, 1, 0, 0, 1
33,2018-08-15 06:00:07pm, STATIC, random_17, false, LEFT, 2273, 1, 0, 0, 1
34,2018-08-15 06:00:09pm, STATIC, random_17, false, LEFT, 2274, 1, 0, 0, 1
35,2018-08-15 06:00:11pm, STATIC, random_17, false, LEFT, 2325, 0, 0, 0, 0
36,2018-08-15 06:00:14pm, STATIC, random_17, false, LEFT, 2336, 0, 0, 0, 0
37,2018-08-15 06:00:16pm, STATIC, random_17, false, LEFT, 2192, 1, 1, 1, 1
38,2018-08-15 06:00:18pm, STATIC, random_17, false, LEFT, 2136, 0, 0, 0, 0
39,2018-08-15 06:00:20pm, STATIC, random_17, false, LEFT, 2305, 0, 0, 0, 0
40,2018-08-15 06:00:23pm, STATIC, random_17, false, LEFT, 2456, 0, 0, 0, 0
41,2018-08-15 06:00:25pm, STATIC, random_17, true, RIGHT, 2368, 0, 1, 0, 1
42,2018-08-15 06:00:28pm, STATIC, random_17, false, LEFT, 2567, 0, 0, 0, 0
43,2018-08-15 06:00:30pm, STATIC, random_17, false, LEFT, 2176, 0, 1, 1, 0
