trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 04:03:26pm, STATIC, random_17, false, LEFT, 2920, 0, 0, 0, 0
1,2018-08-15 04:03:29pm, STATIC, random_17, true, RIGHT, 3495, 0, 0, 0, 0
2,2018-08-15 04:03:32pm, STATIC, random_17, false, LEFT, 2857, 0, 0, 0, 0
3,2018-08-15 04:03:35pm, STATIC, random_17, true, RIGHT, 2791, 1, 0, 1, 0
4,2018-08-15 04:03:38pm, STATIC, random_17, false, LEFT, 2935, 0, 0, 0, 0
5,2018-08-15 04:03:41pm, STATIC, random_17, true, RIGHT, 2845, 0, 0, 0, 0
6,2018-08-15 04:03:44pm, STATIC, random_17, false, LEFT, 3627, 0, 1, 1, 0
7,2018-08-15 04:03:50pm, STATIC, random_17, true, RIGHT, 5376, 0, 0, 0, 0
8,2018-08-15 04:03:52pm, STATIC, random_17, false, LEFT, 2522, 0, 0, 0, 0
9,2018-08-15 04:03:55pm, STATIC, random_17, true, RIGHT, 2968, 0, 1, 0, 1
10,2018-08-15 04:03:58pm, STATIC, random_17, false, LEFT, 2775, 0, 1, 1, 0
11,2018-08-15 04:04:01pm, STATIC, random_17, true, RIGHT, 3129, 1, 1, 1, 1
12,2018-08-15 04:04:04pm, STATIC, random_17, true, RIGHT, 2881, 0, 0, 0, 0
13,2018-08-15 04:04:07pm, STATIC, random_17, false, LEFT, 3063, 1, 1, 1, 1
14,2018-08-15 04:04:10pm, STATIC, random_17, true, RIGHT, 2903, 0, 0, 0, 0
15,2018-08-15 04:04:13pm, STATIC, random_17, false, LEFT, 3453, 0, 0, 0, 0
16,2018-08-15 04:04:16pm, STATIC, random_17, true, RIGHT, 3003, 0, 1, 0, 1
17,2018-08-15 04:04:19pm, STATIC, random_17, false, LEFT, 2873, 0, 0, 0, 0
18,2018-08-15 04:04:23pm, STATIC, random_17, true, RIGHT, 3412, 0, 0, 0, 0
19,2018-08-15 04:04:26pm, STATIC, random_17, false, LEFT, 3013, 0, 1, 1, 0
20,2018-08-15 04:04:29pm, STATIC, random_17, true, RIGHT, 3344, 0, 1, 0, 1
21,2018-08-15 04:04:32pm, STATIC, random_17, false, LEFT, 3007, 0, 1, 1, 0
22,2018-08-15 04:04:35pm, STATIC, random_17, true, RIGHT, 2904, 0, 0, 0, 0
23,2018-08-15 04:04:38pm, STATIC, random_17, false, LEFT, 3060, 0, 0, 0, 0
24,2018-08-15 04:04:41pm, STATIC, random_17, true, RIGHT, 2861, 0, 1, 0, 1
25,2018-08-15 04:04:44pm, STATIC, random_17, false, LEFT, 2864, 0, 0, 0, 0
26,2018-08-15 04:04:47pm, STATIC, random_17, true, RIGHT, 2890, 1, 0, 1, 0
27,2018-08-15 04:04:50pm, STATIC, random_17, false, LEFT, 3111, 0, 0, 0, 0
28,2018-08-15 04:04:53pm, STATIC, random_17, true, RIGHT, 2900, 0, 0, 0, 0
29,2018-08-15 04:04:56pm, STATIC, random_17, false, LEFT, 2980, 0, 1, 1, 0
30,2018-08-15 04:04:59pm, STATIC, random_17, true, RIGHT, 2985, 0, 1, 0, 1
31,2018-08-15 04:05:02pm, STATIC, random_17, false, LEFT, 3287, 0, 1, 1, 0
32,2018-08-15 04:05:05pm, STATIC, random_17, true, RIGHT, 2818, 0, 1, 0, 1
33,2018-08-15 04:05:08pm, STATIC, random_17, false, LEFT, 3262, 1, 0, 0, 1
34,2018-08-15 04:05:11pm, STATIC, random_17, false, LEFT, 3023, 1, 0, 0, 1
35,2018-08-15 04:05:15pm, STATIC, random_17, true, RIGHT, 3903, 0, 0, 0, 0
36,2018-08-15 04:05:18pm, STATIC, random_17, false, LEFT, 2940, 0, 0, 0, 0
37,2018-08-15 04:05:21pm, STATIC, random_17, true, RIGHT, 2911, 1, 1, 1, 1
