trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:28:00pm, STATIC, random_17, false, LEFT, 9925, 0, 0, 0, 0
1,2018-08-15 03:28:03pm, STATIC, random_17, true, RIGHT, 3442, 0, 0, 0, 0
2,2018-08-15 03:28:08pm, STATIC, random_17, false, LEFT, 3369, 0, 0, 0, 0
3,2018-08-15 03:28:09pm, STATIC, random_17, true, RIGHT, 2572, 1, 0, 1, 0
4,2018-08-15 03:28:13pm, STATIC, random_17, true, RIGHT, 3366, 0, 0, 0, 0
5,2018-08-15 03:28:16pm, STATIC, random_17, false, LEFT, 3505, 0, 0, 0, 0
6,2018-08-15 03:28:19pm, STATIC, random_17, true, RIGHT, 2992, 1, 0, 1, 0
7,2018-08-15 03:28:21pm, STATIC, random_17, false, LEFT, 2682, 0, 0, 0, 0
8,2018-08-15 03:28:25pm, STATIC, random_17, false, LEFT, 2832, 0, 0, 0, 0
9,2018-08-15 03:28:27pm, STATIC, random_17, false, LEFT, 2528, 1, 0, 0, 1
10,2018-08-15 03:28:30pm, STATIC, random_17, true, RIGHT, 2645, 1, 0, 1, 0
11,2018-08-15 03:28:32pm, STATIC, random_17, false, LEFT, 2568, 1, 1, 1, 1
12,2018-08-15 03:28:35pm, STATIC, random_17, true, RIGHT, 2593, 0, 0, 0, 0
13,2018-08-15 03:28:37pm, STATIC, random_17, true, RIGHT, 2651, 1, 1, 1, 1
14,2018-08-15 03:28:40pm, STATIC, random_17, true, RIGHT, 2417, 0, 0, 0, 0
15,2018-08-15 03:28:42pm, STATIC, random_17, false, LEFT, 2476, 0, 0, 0, 0
16,2018-08-15 03:28:45pm, STATIC, random_17, true, RIGHT, 2506, 0, 1, 0, 1
17,2018-08-15 03:28:47pm, STATIC, random_17, false, LEFT, 2439, 0, 0, 0, 0
18,2018-08-15 03:28:50pm, STATIC, random_17, true, RIGHT, 2372, 0, 0, 0, 0
19,2018-08-15 03:28:52pm, STATIC, random_17, true, RIGHT, 2581, 1, 0, 1, 0
20,2018-08-15 03:28:55pm, STATIC, random_17, false, LEFT, 2549, 1, 0, 0, 1
21,2018-08-15 03:28:57pm, STATIC, random_17, false, LEFT, 2529, 0, 1, 1, 0
22,2018-08-15 03:29:00pm, STATIC, random_17, true, RIGHT, 2631, 0, 0, 0, 0
23,2018-08-15 03:29:02pm, STATIC, random_17, true, RIGHT, 2588, 0, 0, 0, 0
24,2018-08-15 03:29:05pm, STATIC, random_17, true, RIGHT, 2364, 0, 1, 0, 1
25,2018-08-15 03:29:07pm, STATIC, random_17, true, RIGHT, 2498, 0, 0, 0, 0
26,2018-08-15 03:29:10pm, STATIC, random_17, false, LEFT, 2466, 0, 1, 1, 0
27,2018-08-15 03:29:14pm, STATIC, random_17, true, RIGHT, 2575, 0, 0, 0, 0
28,2018-08-15 03:29:16pm, STATIC, random_17, true, RIGHT, 2704, 0, 0, 0, 0
29,2018-08-15 03:29:17pm, STATIC, random_17, false, LEFT, 2445, 0, 1, 1, 0
30,2018-08-15 03:29:20pm, STATIC, random_17, true, RIGHT, 2321, 0, 1, 0, 1
31,2018-08-15 03:29:22pm, STATIC, random_17, false, LEFT, 2594, 0, 1, 1, 0
32,2018-08-15 03:29:25pm, STATIC, random_17, false, LEFT, 2459, 1, 0, 0, 1
33,2018-08-15 03:29:28pm, STATIC, random_17, true, RIGHT, 2930, 0, 1, 0, 1
34,2018-08-15 03:29:31pm, STATIC, random_17, true, RIGHT, 2660, 0, 1, 0, 1
35,2018-08-15 03:29:33pm, STATIC, random_17, true, RIGHT, 2781, 0, 0, 0, 0
36,2018-08-15 03:29:36pm, STATIC, random_17, true, RIGHT, 2320, 0, 0, 0, 0
37,2018-08-15 03:29:38pm, STATIC, random_17, true, RIGHT, 2410, 1, 1, 1, 1
38,2018-08-15 03:29:44pm, STATIC, random_17, false, LEFT, 6117, 0, 0, 0, 0
39,2018-08-15 03:29:48pm, STATIC, random_17, true, RIGHT, 3410, 0, 0, 0, 0
