trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:44:32pm, STATIC, random_17, true, RIGHT, 5348, 0, 0, 0, 0
1,2018-08-15 01:44:37pm, STATIC, random_17, false, LEFT, 4720, 0, 0, 0, 0
2,2018-08-15 01:44:44pm, STATIC, random_17, true, RIGHT, 7231, 0, 0, 0, 0
3,2018-08-15 01:44:48pm, STATIC, random_17, false, LEFT, 3984, 0, 1, 1, 0
4,2018-08-15 01:44:52pm, STATIC, random_17, true, RIGHT, 3704, 0, 0, 0, 0
5,2018-08-15 01:44:55pm, STATIC, random_17, true, RIGHT, 3473, 0, 0, 0, 0
6,2018-08-15 01:44:58pm, STATIC, random_17, false, LEFT, 3071, 0, 1, 1, 0
7,2018-08-15 01:45:02pm, STATIC, random_17, true, RIGHT, 3968, 0, 0, 0, 0
8,2018-08-15 01:45:05pm, STATIC, random_17, false, LEFT, 3266, 0, 0, 0, 0
9,2018-08-15 01:45:09pm, STATIC, random_17, true, RIGHT, 3982, 0, 1, 0, 1
10,2018-08-15 01:45:13pm, STATIC, random_17, false, LEFT, 3360, 0, 1, 1, 0
11,2018-08-15 01:45:16pm, STATIC, random_17, true, RIGHT, 3624, 1, 1, 1, 1
12,2018-08-15 01:45:20pm, STATIC, random_17, false, LEFT, 3561, 0, 0, 0, 0
13,2018-08-15 01:45:24pm, STATIC, random_17, true, RIGHT, 3103, 1, 1, 1, 1
14,2018-08-15 01:45:27pm, STATIC, random_17, false, LEFT, 3920, 0, 0, 0, 0
15,2018-08-15 01:45:30pm, STATIC, random_17, true, RIGHT, 3328, 0, 0, 0, 0
16,2018-08-15 01:45:33pm, STATIC, random_17, false, LEFT, 3232, 1, 0, 0, 1
17,2018-08-15 01:45:37pm, STATIC, random_17, true, RIGHT, 3792, 0, 0, 0, 0
18,2018-08-15 01:45:41pm, STATIC, random_17, false, LEFT, 3976, 0, 0, 0, 0
19,2018-08-15 01:45:43pm, STATIC, random_17, true, RIGHT, 2440, 1, 0, 1, 0
20,2018-08-15 01:45:46pm, STATIC, random_17, false, LEFT, 2960, 1, 0, 0, 1
21,2018-08-15 01:45:50pm, STATIC, random_17, true, RIGHT, 2896, 1, 0, 1, 0
22,2018-08-15 01:45:52pm, STATIC, random_17, false, LEFT, 2944, 0, 0, 0, 0
23,2018-08-15 01:45:55pm, STATIC, random_17, true, RIGHT, 2447, 0, 0, 0, 0
24,2018-08-15 01:45:58pm, STATIC, random_17, true, RIGHT, 3025, 0, 1, 0, 1
25,2018-08-15 01:46:02pm, STATIC, random_17, false, LEFT, 3431, 0, 0, 0, 0
26,2018-08-15 01:46:05pm, STATIC, random_17, true, RIGHT, 3489, 1, 0, 1, 0
27,2018-08-15 01:46:09pm, STATIC, random_17, false, LEFT, 3968, 0, 0, 0, 0
28,2018-08-15 01:46:12pm, STATIC, random_17, true, RIGHT, 3168, 0, 0, 0, 0
29,2018-08-15 01:46:15pm, STATIC, random_17, false, LEFT, 3432, 0, 1, 1, 0
30,2018-08-15 01:46:19pm, STATIC, random_17, true, RIGHT, 3064, 0, 1, 0, 1
