trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:40pm, STATIC, random_17, false, LEFT, 12404, 0, 0, 0, 0
1,2018-08-15 03:27:46pm, STATIC, random_17, true, RIGHT, 5864, 0, 0, 0, 0
2,2018-08-15 03:27:50pm, STATIC, random_17, true, RIGHT, 4194, 0, 0, 0, 0
3,2018-08-15 03:27:52pm, STATIC, random_17, false, LEFT, 2758, 0, 1, 1, 0
4,2018-08-15 03:27:55pm, STATIC, random_17, true, RIGHT, 2649, 0, 0, 0, 0
5,2018-08-15 03:27:58pm, STATIC, random_17, false, LEFT, 2551, 0, 0, 0, 0
6,2018-08-15 03:28:01pm, STATIC, random_17, false, LEFT, 3313, 0, 1, 1, 0
7,2018-08-15 03:28:03pm, STATIC, random_17, false, LEFT, 2488, 0, 0, 0, 0
8,2018-08-15 03:28:06pm, STATIC, random_17, true, RIGHT, 2625, 0, 0, 0, 0
9,2018-08-15 03:28:08pm, STATIC, random_17, false, LEFT, 2447, 1, 0, 0, 1
10,2018-08-15 03:28:11pm, STATIC, random_17, false, LEFT, 2680, 0, 1, 1, 0
11,2018-08-15 03:28:14pm, STATIC, random_17, true, RIGHT, 2584, 1, 1, 1, 1
12,2018-08-15 03:28:16pm, STATIC, random_17, false, LEFT, 2352, 0, 0, 0, 0
13,2018-08-15 03:28:18pm, STATIC, random_17, false, LEFT, 2329, 1, 1, 1, 1
14,2018-08-15 03:28:21pm, STATIC, random_17, true, RIGHT, 2463, 0, 0, 0, 0
15,2018-08-15 03:28:23pm, STATIC, random_17, true, RIGHT, 2266, 0, 0, 0, 0
16,2018-08-15 03:28:25pm, STATIC, random_17, true, RIGHT, 2351, 0, 1, 0, 1
17,2018-08-15 03:28:28pm, STATIC, random_17, true, RIGHT, 2288, 0, 0, 0, 0
18,2018-08-15 03:28:30pm, STATIC, random_17, false, LEFT, 2480, 0, 0, 0, 0
19,2018-08-15 03:28:33pm, STATIC, random_17, true, RIGHT, 2424, 1, 0, 1, 0
20,2018-08-15 03:28:35pm, STATIC, random_17, true, RIGHT, 2664, 0, 1, 0, 1
21,2018-08-15 03:28:39pm, STATIC, random_17, true, RIGHT, 2352, 1, 0, 1, 0
22,2018-08-15 03:28:43pm, STATIC, random_17, false, LEFT, 4241, 0, 0, 0, 0
23,2018-08-15 03:28:45pm, STATIC, random_17, true, RIGHT, 3079, 0, 0, 0, 0
24,2018-08-15 03:28:47pm, STATIC, random_17, false, LEFT, 2297, 1, 0, 0, 1
25,2018-08-15 03:28:50pm, STATIC, random_17, false, LEFT, 2631, 0, 0, 0, 0
26,2018-08-15 03:28:52pm, STATIC, random_17, true, RIGHT, 2272, 1, 0, 1, 0
27,2018-08-15 03:28:55pm, STATIC, random_17, true, RIGHT, 2353, 0, 0, 0, 0
28,2018-08-15 03:28:57pm, STATIC, random_17, true, RIGHT, 2449, 0, 0, 0, 0
29,2018-08-15 03:28:59pm, STATIC, random_17, true, RIGHT, 2288, 1, 0, 1, 0
30,2018-08-15 03:29:02pm, STATIC, random_17, false, LEFT, 2544, 1, 0, 0, 1
31,2018-08-15 03:29:04pm, STATIC, random_17, true, RIGHT, 2320, 1, 0, 1, 0
32,2018-08-15 03:29:07pm, STATIC, random_17, true, RIGHT, 2383, 0, 1, 0, 1
33,2018-08-15 03:29:09pm, STATIC, random_17, false, LEFT, 2386, 1, 0, 0, 1
34,2018-08-15 03:29:13pm, STATIC, random_17, false, LEFT, 2406, 1, 0, 0, 1
35,2018-08-15 03:29:16pm, STATIC, random_17, true, RIGHT, 3889, 0, 0, 0, 0
36,2018-08-15 03:29:18pm, STATIC, random_17, true, RIGHT, 3048, 0, 0, 0, 0
37,2018-08-15 03:29:21pm, STATIC, random_17, false, LEFT, 2369, 1, 1, 1, 1
38,2018-08-15 03:29:24pm, STATIC, random_17, true, RIGHT, 3215, 0, 0, 0, 0
39,2018-08-15 03:29:26pm, STATIC, random_17, false, LEFT, 2576, 0, 0, 0, 0
