trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:26:56pm, STATIC, random_17, true, LEFT, 2746, 0, 0, 0, 0
1,2018-08-15 03:26:59pm, STATIC, random_17, true, LEFT, 2697, 0, 0, 0, 0
2,2018-08-15 03:27:01pm, STATIC, random_17, true, LEFT, 2508, 0, 0, 0, 0
3,2018-08-15 03:27:04pm, STATIC, random_17, false, RIGHT, 2165, 0, 1, 1, 0
4,2018-08-15 03:27:07pm, STATIC, random_17, true, LEFT, 2995, 0, 0, 0, 0
5,2018-08-15 03:27:09pm, STATIC, random_17, false, RIGHT, 2233, 0, 0, 0, 0
6,2018-08-15 03:27:12pm, STATIC, random_17, true, LEFT, 2852, 1, 0, 1, 0
7,2018-08-15 03:27:14pm, STATIC, random_17, true, LEFT, 2332, 0, 0, 0, 0
8,2018-08-15 03:27:17pm, STATIC, random_17, true, LEFT, 3101, 0, 0, 0, 0
9,2018-08-15 03:27:20pm, STATIC, random_17, true, LEFT, 2416, 0, 1, 0, 1
10,2018-08-15 03:27:22pm, STATIC, random_17, true, LEFT, 2401, 1, 0, 1, 0
11,2018-08-15 03:27:26pm, STATIC, random_17, true, LEFT, 4241, 1, 1, 1, 1
12,2018-08-15 03:27:29pm, STATIC, random_17, true, LEFT, 2475, 0, 0, 0, 0
13,2018-08-15 03:27:31pm, STATIC, random_17, true, LEFT, 2273, 1, 1, 1, 1
14,2018-08-15 03:27:33pm, STATIC, random_17, true, LEFT, 2252, 0, 0, 0, 0
15,2018-08-15 03:27:36pm, STATIC, random_17, true, LEFT, 2547, 0, 0, 0, 0
16,2018-08-15 03:27:38pm, STATIC, random_17, true, LEFT, 2468, 0, 1, 0, 1
17,2018-08-15 03:27:40pm, STATIC, random_17, true, LEFT, 2269, 0, 0, 0, 0
18,2018-08-15 03:27:43pm, STATIC, random_17, true, LEFT, 2507, 0, 0, 0, 0
19,2018-08-15 03:27:46pm, STATIC, random_17, true, LEFT, 2612, 1, 0, 1, 0
20,2018-08-15 03:27:48pm, STATIC, random_17, true, LEFT, 2298, 0, 1, 0, 1
21,2018-08-15 03:27:50pm, STATIC, random_17, false, RIGHT, 2361, 0, 1, 1, 0
22,2018-08-15 03:27:52pm, STATIC, random_17, false, RIGHT, 2167, 0, 0, 0, 0
23,2018-08-15 03:27:55pm, STATIC, random_17, false, RIGHT, 2238, 0, 0, 0, 0
24,2018-08-15 03:27:59pm, STATIC, random_17, false, RIGHT, 4120, 1, 0, 0, 1
25,2018-08-15 03:28:01pm, STATIC, random_17, false, RIGHT, 2410, 0, 0, 0, 0
26,2018-08-15 03:28:03pm, STATIC, random_17, false, RIGHT, 2009, 0, 1, 1, 0
27,2018-08-15 03:28:06pm, STATIC, random_17, false, RIGHT, 2438, 0, 0, 0, 0
28,2018-08-15 03:28:08pm, STATIC, random_17, false, RIGHT, 1947, 0, 0, 0, 0
29,2018-08-15 03:28:11pm, STATIC, random_17, false, RIGHT, 2935, 0, 1, 1, 0
30,2018-08-15 03:28:13pm, STATIC, random_17, false, RIGHT, 2483, 1, 0, 0, 1
31,2018-08-15 03:28:15pm, STATIC, random_17, false, RIGHT, 2023, 0, 1, 1, 0
32,2018-08-15 03:28:18pm, STATIC, random_17, false, RIGHT, 2754, 1, 0, 0, 1
33,2018-08-15 03:28:20pm, STATIC, random_17, false, RIGHT, 2554, 1, 0, 0, 1
34,2018-08-15 03:28:23pm, STATIC, random_17, false, RIGHT, 2563, 1, 0, 0, 1
35,2018-08-15 03:28:25pm, STATIC, random_17, false, RIGHT, 2045, 0, 0, 0, 0
36,2018-08-15 03:28:27pm, STATIC, random_17, false, RIGHT, 2502, 0, 0, 0, 0
37,2018-08-15 03:28:30pm, STATIC, random_17, false, RIGHT, 2414, 1, 1, 1, 1
38,2018-08-15 03:28:32pm, STATIC, random_17, false, RIGHT, 2193, 0, 0, 0, 0
