trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 12:04:52pm, STATIC, random_17, true, LEFT, 4479, 0, 0, 0, 0
1,2019-09-15 12:04:58pm, STATIC, random_17, false, RIGHT, 6971, 0, 0, 0, 0
2,2019-09-15 12:05:02pm, STATIC, random_17, false, RIGHT, 3758, 0, 0, 0, 0
3,2019-09-15 12:05:05pm, STATIC, random_17, false, RIGHT, 2981, 0, 1, 1, 0
4,2019-09-15 12:05:08pm, STATIC, random_17, true, LEFT, 2782, 0, 0, 0, 0
5,2019-09-15 12:05:11pm, STATIC, random_17, false, RIGHT, 3057, 0, 0, 0, 0
6,2019-09-15 12:05:14pm, STATIC, random_17, true, LEFT, 3166, 0, 1, 1, 0
7,2019-09-15 12:05:16pm, STATIC, random_17, true, LEFT, 2468, 0, 0, 0, 0
8,2019-09-15 12:05:20pm, STATIC, random_17, true, LEFT, 3374, 0, 0, 0, 0
9,2019-09-15 12:05:26pm, STATIC, random_17, true, LEFT, 5921, 1, 0, 0, 1
10,2019-09-15 12:05:30pm, STATIC, random_17, true, LEFT, 4466, 0, 1, 1, 0
11,2019-09-15 12:05:34pm, STATIC, random_17, true, LEFT, 3334, 1, 1, 1, 1
12,2019-09-15 12:05:38pm, STATIC, random_17, true, LEFT, 4510, 0, 0, 0, 0
13,2019-09-15 12:05:45pm, STATIC, random_17, true, LEFT, 7079, 1, 1, 1, 1
14,2019-09-15 12:05:49pm, STATIC, random_17, true, LEFT, 3729, 0, 0, 0, 0
15,2019-09-15 12:05:53pm, STATIC, random_17, true, LEFT, 3644, 0, 0, 0, 0
16,2019-09-15 12:05:55pm, STATIC, random_17, true, LEFT, 3059, 1, 0, 0, 1
17,2019-09-15 12:05:59pm, STATIC, random_17, false, RIGHT, 3303, 0, 0, 0, 0
18,2019-09-15 12:06:02pm, STATIC, random_17, true, LEFT, 3063, 0, 0, 0, 0
19,2019-09-15 12:06:05pm, STATIC, random_17, true, LEFT, 2855, 0, 1, 1, 0
20,2019-09-15 12:06:09pm, STATIC, random_17, true, LEFT, 3097, 1, 0, 0, 1
21,2019-09-15 12:06:10pm, STATIC, random_17, true, LEFT, 2801, 0, 1, 1, 0
22,2019-09-15 12:06:13pm, STATIC, random_17, true, LEFT, 2976, 0, 0, 0, 0
23,2019-09-15 12:06:17pm, STATIC, random_17, true, LEFT, 3096, 0, 0, 0, 0
24,2019-09-15 12:06:19pm, STATIC, random_17, false, RIGHT, 2244, 1, 0, 0, 1
25,2019-09-15 12:06:22pm, STATIC, random_17, true, LEFT, 3124, 0, 0, 0, 0
26,2019-09-15 12:06:25pm, STATIC, random_17, true, LEFT, 3267, 0, 1, 1, 0
27,2019-09-15 12:06:29pm, STATIC, random_17, true, LEFT, 3487, 0, 0, 0, 0
28,2019-09-15 12:06:32pm, STATIC, random_17, true, LEFT, 3379, 0, 0, 0, 0
29,2019-09-15 12:06:36pm, STATIC, random_17, true, LEFT, 4304, 0, 1, 1, 0
30,2019-09-15 12:06:40pm, STATIC, random_17, false, RIGHT, 3377, 1, 0, 0, 1
31,2019-09-15 12:06:44pm, STATIC, random_17, true, LEFT, 3958, 0, 1, 1, 0
32,2019-09-15 12:06:48pm, STATIC, random_17, false, RIGHT, 3996, 1, 0, 0, 1
33,2019-09-15 12:06:51pm, STATIC, random_17, true, LEFT, 3677, 1, 0, 0, 1
34,2019-09-15 12:06:57pm, STATIC, random_17, true, LEFT, 3784, 1, 0, 0, 1
35,2019-09-15 12:06:59pm, STATIC, random_17, true, LEFT, 3573, 0, 0, 0, 0
36,2019-09-15 12:07:02pm, STATIC, random_17, true, LEFT, 3354, 0, 0, 0, 0
37,2019-09-15 12:07:18pm, STATIC, random_17, true, LEFT, 15470, 1, 1, 1, 1
38,2019-09-15 12:07:24pm, STATIC, random_17, true, LEFT, 6151, 0, 0, 0, 0
39,2019-09-15 12:07:29pm, STATIC, random_17, true, LEFT, 4632, 0, 0, 0, 0
40,2019-09-15 12:07:32pm, STATIC, random_17, true, LEFT, 3388, 0, 0, 0, 0
41,2019-09-15 12:07:36pm, STATIC, random_17, true, LEFT, 3645, 1, 0, 0, 1
42,2019-09-15 12:07:39pm, STATIC, random_17, true, LEFT, 3737, 0, 0, 0, 0
43,2019-09-15 12:07:43pm, STATIC, random_17, false, RIGHT, 3415, 0, 1, 1, 0
44,2019-09-15 12:07:46pm, STATIC, random_17, true, LEFT, 3287, 0, 0, 0, 0
45,2019-09-15 12:07:49pm, STATIC, random_17, true, LEFT, 3517, 0, 0, 0, 0
46,2019-09-15 12:07:54pm, STATIC, random_17, true, LEFT, 4195, 0, 0, 0, 0
47,2019-09-15 12:07:58pm, STATIC, random_17, true, LEFT, 4241, 0, 0, 0, 0
48,2019-09-15 12:08:04pm, STATIC, random_17, true, LEFT, 6006, 0, 0, 0, 0
49,2019-09-15 12:08:08pm, STATIC, random_17, true, LEFT, 3805, 0, 0, 0, 0
50,2019-09-15 12:08:13pm, STATIC, random_17, false, RIGHT, 4921, 0, 1, 1, 0
51,2019-09-15 12:08:17pm, STATIC, random_17, true, LEFT, 4597, 1, 0, 0, 1
52,2019-09-15 12:08:21pm, STATIC, random_17, true, LEFT, 3436, 0, 0, 0, 0
53,2019-09-15 12:08:25pm, STATIC, random_17, true, LEFT, 3671, 0, 1, 1, 0
54,2019-09-15 12:08:27pm, STATIC, random_17, false, RIGHT, 3249, 0, 0, 0, 0
55,2019-09-15 12:08:31pm, STATIC, random_17, true, LEFT, 3505, 1, 1, 1, 1
56,2019-09-15 12:08:35pm, STATIC, random_17, true, LEFT, 3664, 1, 0, 0, 1
57,2019-09-15 12:08:38pm, STATIC, random_17, true, LEFT, 3478, 0, 0, 0, 0
58,2019-09-15 12:08:41pm, STATIC, random_17, false, RIGHT, 3134, 1, 0, 0, 1
59,2019-09-15 12:08:45pm, STATIC, random_17, false, RIGHT, 3868, 1, 0, 0, 1
60,2019-09-15 12:08:50pm, STATIC, random_17, true, LEFT, 4343, 1, 0, 0, 1
61,2019-09-15 12:08:53pm, STATIC, random_17, true, LEFT, 3487, 0, 0, 0, 0
62,2019-09-15 12:08:57pm, STATIC, random_17, false, RIGHT, 3242, 0, 1, 1, 0
63,2019-09-15 12:09:04pm, STATIC, random_17, false, RIGHT, 7633, 1, 0, 0, 1
64,2019-09-15 12:09:07pm, STATIC, random_17, true, LEFT, 3293, 0, 0, 0, 0
65,2019-09-15 12:09:11pm, STATIC, random_17, true, LEFT, 4234, 0, 0, 0, 0
66,2019-09-15 12:09:15pm, STATIC, random_17, false, RIGHT, 3930, 1, 0, 0, 1
67,2019-09-15 12:09:22pm, STATIC, random_17, true, LEFT, 7289, 0, 0, 0, 0
68,2019-09-15 12:09:26pm, STATIC, random_17, false, RIGHT, 3568, 1, 0, 0, 1
69,2019-09-15 12:09:30pm, STATIC, random_17, true, LEFT, 3689, 1, 0, 0, 1
70,2019-09-15 12:09:36pm, STATIC, random_17, true, LEFT, 5604, 0, 0, 0, 0
71,2019-09-15 12:09:39pm, STATIC, random_17, false, RIGHT, 3250, 0, 0, 0, 0
72,2019-09-15 12:09:42pm, STATIC, random_17, true, LEFT, 3513, 1, 0, 0, 1
73,2019-09-15 12:09:49pm, STATIC, random_17, true, LEFT, 6702, 0, 1, 1, 0
74,2019-09-15 12:09:54pm, STATIC, random_17, false, RIGHT, 5360, 0, 1, 1, 0
75,2019-09-15 12:09:58pm, STATIC, random_17, false, RIGHT, 3697, 0, 0, 0, 0
76,2019-09-15 12:10:04pm, STATIC, random_17, true, LEFT, 6094, 1, 0, 0, 1
77,2019-09-15 12:10:08pm, STATIC, random_17, true, LEFT, 3751, 0, 1, 1, 0
78,2019-09-15 12:10:12pm, STATIC, random_17, true, LEFT, 3999, 0, 0, 0, 0
79,2019-09-15 12:10:16pm, STATIC, random_17, true, LEFT, 3533, 0, 0, 0, 0
80,2019-09-15 12:10:20pm, STATIC, random_17, true, LEFT, 4035, 0, 1, 1, 0
81,2019-09-15 12:10:24pm, STATIC, random_17, true, LEFT, 4893, 0, 1, 1, 0
82,2019-09-15 12:10:29pm, STATIC, random_17, true, LEFT, 4873, 0, 1, 1, 0
83,2019-09-15 12:10:34pm, STATIC, random_17, true, LEFT, 4845, 0, 0, 0, 0
84,2019-09-15 12:10:38pm, STATIC, random_17, true, LEFT, 3490, 0, 0, 0, 0
85,2019-09-15 12:10:41pm, STATIC, random_17, true, LEFT, 3384, 0, 0, 0, 0
86,2019-09-15 12:10:44pm, STATIC, random_17, true, LEFT, 3182, 0, 0, 0, 0
87,2019-09-15 12:10:47pm, STATIC, random_17, true, LEFT, 3094, 0, 0, 0, 0
88,2019-09-15 12:10:52pm, STATIC, random_17, true, LEFT, 4091, 0, 0, 0, 0
89,2019-09-15 12:11:00pm, STATIC, random_17, true, LEFT, 8664, 0, 0, 0, 0
90,2019-09-15 12:11:04pm, STATIC, random_17, true, LEFT, 4065, 0, 0, 0, 0
91,2019-09-15 12:11:09pm, STATIC, random_17, true, LEFT, 5066, 0, 0, 0, 0
92,2019-09-15 12:11:13pm, STATIC, random_17, true, LEFT, 4212, 0, 0, 0, 0
93,2019-09-15 12:11:17pm, STATIC, random_17, true, LEFT, 3763, 0, 1, 1, 0
94,2019-09-15 12:11:21pm, STATIC, random_17, true, LEFT, 3079, 0, 0, 0, 0
95,2019-09-15 12:11:23pm, STATIC, random_17, true, LEFT, 3257, 0, 0, 0, 0
96,2019-09-15 12:11:28pm, STATIC, random_17, true, LEFT, 4987, 0, 0, 0, 0
97,2019-09-15 12:11:33pm, STATIC, random_17, true, LEFT, 4193, 0, 0, 0, 0
98,2019-09-15 12:11:37pm, STATIC, random_17, true, LEFT, 4266, 1, 1, 1, 1
99,2019-09-15 12:11:43pm, STATIC, random_17, true, LEFT, 6274, 0, 1, 1, 0
