trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:28:33pm, STATIC, random_17, true, RIGHT, 2937, 0, 0, 0, 0
1,2018-08-15 05:28:38pm, STATIC, random_17, true, RIGHT, 4174, 0, 0, 0, 0
2,2018-08-15 05:28:41pm, STATIC, random_17, false, LEFT, 3088, 0, 0, 0, 0
3,2018-08-15 05:28:44pm, STATIC, random_17, false, LEFT, 2984, 0, 1, 1, 0
4,2018-08-15 05:28:47pm, STATIC, random_17, true, RIGHT, 3504, 0, 0, 0, 0
5,2018-08-15 05:28:50pm, STATIC, random_17, true, RIGHT, 2855, 0, 0, 0, 0
6,2018-08-15 05:28:53pm, STATIC, random_17, true, RIGHT, 2777, 1, 0, 1, 0
7,2018-08-15 05:28:55pm, STATIC, random_17, true, RIGHT, 2640, 0, 0, 0, 0
8,2018-08-15 05:28:58pm, STATIC, random_17, true, RIGHT, 2977, 0, 0, 0, 0
9,2018-08-15 05:29:02pm, STATIC, random_17, false, LEFT, 4063, 1, 0, 0, 1
10,2018-08-15 05:29:09pm, STATIC, random_17, false, LEFT, 6664, 0, 1, 1, 0
