trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:41pm, STATIC, random_17, true, LEFT, 20610, 0, 0, 0, 0
1,2018-08-15 01:43:47pm, STATIC, random_17, true, LEFT, 6414, 0, 0, 0, 0
2,2018-08-15 01:43:58pm, STATIC, random_17, true, LEFT, 10101, 0, 0, 0, 0
3,2018-08-15 01:44:01pm, STATIC, random_17, false, RIGHT, 3385, 0, 1, 1, 0
4,2018-08-15 01:44:06pm, STATIC, random_17, true, LEFT, 5100, 0, 0, 0, 0
5,2018-08-15 01:44:18pm, STATIC, random_17, false, RIGHT, 11549, 0, 0, 0, 0
6,2018-08-15 01:44:26pm, STATIC, random_17, true, LEFT, 8566, 1, 0, 1, 0
7,2018-08-15 01:44:30pm, STATIC, random_17, true, LEFT, 4098, 0, 0, 0, 0
8,2018-08-15 01:44:33pm, STATIC, random_17, false, RIGHT, 3236, 0, 0, 0, 0
9,2018-08-15 01:44:37pm, STATIC, random_17, false, RIGHT, 3629, 1, 0, 0, 1
10,2018-08-15 01:44:41pm, STATIC, random_17, false, RIGHT, 3736, 0, 1, 1, 0
11,2018-08-15 01:44:44pm, STATIC, random_17, true, LEFT, 3584, 1, 1, 1, 1
12,2018-08-15 01:44:48pm, STATIC, random_17, true, LEFT, 3899, 0, 0, 0, 0
13,2018-08-15 01:44:52pm, STATIC, random_17, false, RIGHT, 3354, 1, 1, 1, 1
14,2018-08-15 01:44:56pm, STATIC, random_17, false, RIGHT, 3889, 0, 0, 0, 0
15,2018-08-15 01:44:58pm, STATIC, random_17, true, LEFT, 2951, 0, 0, 0, 0
16,2018-08-15 01:45:02pm, STATIC, random_17, false, RIGHT, 3193, 1, 0, 0, 1
17,2018-08-15 01:45:05pm, STATIC, random_17, false, RIGHT, 3282, 0, 0, 0, 0
18,2018-08-15 01:45:08pm, STATIC, random_17, true, LEFT, 2851, 0, 0, 0, 0
19,2018-08-15 01:45:12pm, STATIC, random_17, false, RIGHT, 4430, 0, 1, 1, 0
20,2018-08-15 01:45:15pm, STATIC, random_17, true, LEFT, 2849, 0, 1, 0, 1
21,2018-08-15 01:45:18pm, STATIC, random_17, true, LEFT, 2698, 1, 0, 1, 0
22,2018-08-15 01:45:24pm, STATIC, random_17, true, LEFT, 4720, 0, 0, 0, 0
23,2018-08-15 01:45:27pm, STATIC, random_17, false, RIGHT, 4931, 0, 0, 0, 0
24,2018-08-15 01:45:31pm, STATIC, random_17, false, RIGHT, 3616, 1, 0, 0, 1
25,2018-08-15 01:45:35pm, STATIC, random_17, false, RIGHT, 3548, 0, 0, 0, 0
26,2018-08-15 01:45:38pm, STATIC, random_17, false, RIGHT, 3568, 0, 1, 1, 0
27,2018-08-15 01:45:43pm, STATIC, random_17, true, LEFT, 5319, 0, 0, 0, 0
28,2018-08-15 01:45:46pm, STATIC, random_17, false, RIGHT, 2535, 0, 0, 0, 0
29,2018-08-15 01:45:50pm, STATIC, random_17, false, RIGHT, 3748, 0, 1, 1, 0
30,2018-08-15 01:45:54pm, STATIC, random_17, false, RIGHT, 4514, 1, 0, 0, 1
31,2018-08-15 01:45:58pm, STATIC, random_17, false, RIGHT, 3171, 0, 1, 1, 0
32,2018-08-15 01:46:00pm, STATIC, random_17, false, RIGHT, 2698, 1, 0, 0, 1
33,2018-08-15 01:46:04pm, STATIC, random_17, false, RIGHT, 3664, 1, 0, 0, 1
34,2018-08-15 01:46:06pm, STATIC, random_17, false, RIGHT, 2486, 1, 0, 0, 1
35,2018-08-15 01:46:10pm, STATIC, random_17, true, LEFT, 3784, 0, 0, 0, 0
36,2018-08-15 01:46:12pm, STATIC, random_17, false, RIGHT, 2497, 0, 0, 0, 0
37,2018-08-15 01:46:16pm, STATIC, random_17, false, RIGHT, 3552, 1, 1, 1, 1
38,2018-08-15 01:46:21pm, STATIC, random_17, false, RIGHT, 4416, 0, 0, 0, 0
39,2018-08-15 01:46:25pm, STATIC, random_17, false, RIGHT, 3150, 0, 0, 0, 0
40,2018-08-15 01:46:28pm, STATIC, random_17, false, RIGHT, 4197, 0, 0, 0, 0
41,2018-08-15 01:46:32pm, STATIC, random_17, false, RIGHT, 3750, 1, 0, 0, 1
42,2018-08-15 01:46:38pm, STATIC, random_17, false, RIGHT, 6172, 0, 0, 0, 0
43,2018-08-15 01:46:41pm, STATIC, random_17, false, RIGHT, 3155, 0, 1, 1, 0
44,2018-08-15 01:46:43pm, STATIC, random_17, false, RIGHT, 2566, 0, 0, 0, 0
45,2018-08-15 01:46:47pm, STATIC, random_17, false, RIGHT, 3464, 0, 0, 0, 0
46,2018-08-15 01:46:49pm, STATIC, random_17, false, RIGHT, 2581, 0, 0, 0, 0
47,2018-08-15 01:46:52pm, STATIC, random_17, false, RIGHT, 2595, 0, 0, 0, 0
48,2018-08-15 01:46:55pm, STATIC, random_17, true, LEFT, 2550, 0, 0, 0, 0
49,2018-08-15 01:46:58pm, STATIC, random_17, false, RIGHT, 2985, 0, 0, 0, 0
50,2018-08-15 01:47:08pm, STATIC, random_17, false, RIGHT, 9635, 0, 1, 1, 0
51,2018-08-15 01:47:10pm, STATIC, random_17, false, RIGHT, 3096, 1, 0, 0, 1
52,2018-08-15 01:47:13pm, STATIC, random_17, false, RIGHT, 2967, 0, 0, 0, 0
53,2018-08-15 01:47:16pm, STATIC, random_17, false, RIGHT, 2768, 0, 1, 1, 0
54,2018-08-15 01:47:18pm, STATIC, random_17, false, RIGHT, 2265, 0, 0, 0, 0
55,2018-08-15 01:47:21pm, STATIC, random_17, false, RIGHT, 2535, 1, 1, 1, 1
56,2018-08-15 01:47:25pm, STATIC, random_17, true, LEFT, 3415, 0, 1, 0, 1
57,2018-08-15 01:47:28pm, STATIC, random_17, false, RIGHT, 2969, 0, 0, 0, 0
58,2018-08-15 01:47:31pm, STATIC, random_17, false, RIGHT, 3564, 1, 0, 0, 1
59,2018-08-15 01:47:34pm, STATIC, random_17, false, RIGHT, 2802, 1, 0, 0, 1
60,2018-08-15 01:47:37pm, STATIC, random_17, false, RIGHT, 2966, 1, 0, 0, 1
61,2018-08-15 01:47:39pm, STATIC, random_17, false, RIGHT, 2799, 0, 0, 0, 0
62,2018-08-15 01:47:42pm, STATIC, random_17, false, RIGHT, 2748, 0, 1, 1, 0
63,2018-08-15 01:47:46pm, STATIC, random_17, false, RIGHT, 3135, 1, 0, 0, 1
64,2018-08-15 01:47:49pm, STATIC, random_17, false, RIGHT, 3266, 0, 0, 0, 0
65,2018-08-15 01:47:51pm, STATIC, random_17, false, RIGHT, 2300, 0, 0, 0, 0
66,2018-08-15 01:47:53pm, STATIC, random_17, false, RIGHT, 2352, 1, 0, 0, 1
