trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:33:49pm, STATIC, random_17, false, LEFT, 1812, 0, 0, 0, 0
1,2018-08-15 03:33:53pm, STATIC, random_17, true, RIGHT, 3417, 0, 0, 0, 0
2,2018-08-15 03:33:56pm, STATIC, random_17, true, RIGHT, 2908, 0, 0, 0, 0
3,2018-08-15 03:33:58pm, STATIC, random_17, true, RIGHT, 2868, 1, 0, 1, 0
4,2018-08-15 03:34:01pm, STATIC, random_17, true, RIGHT, 2983, 0, 0, 0, 0
5,2018-08-15 03:34:05pm, STATIC, random_17, false, LEFT, 3136, 0, 0, 0, 0
6,2018-08-15 03:34:08pm, STATIC, random_17, false, LEFT, 3346, 0, 1, 1, 0
7,2018-08-15 03:34:11pm, STATIC, random_17, false, LEFT, 2735, 0, 0, 0, 0
8,2018-08-15 03:34:13pm, STATIC, random_17, false, LEFT, 2615, 0, 0, 0, 0
9,2018-08-15 03:34:16pm, STATIC, random_17, false, LEFT, 2526, 1, 0, 0, 1
10,2018-08-15 03:34:18pm, STATIC, random_17, false, LEFT, 2707, 0, 1, 1, 0
11,2018-08-15 03:34:21pm, STATIC, random_17, false, LEFT, 2615, 1, 1, 1, 1
12,2018-08-15 03:34:24pm, STATIC, random_17, false, LEFT, 2569, 0, 0, 0, 0
13,2018-08-15 03:34:26pm, STATIC, random_17, false, LEFT, 2509, 1, 1, 1, 1
14,2018-08-15 03:34:29pm, STATIC, random_17, false, LEFT, 2607, 0, 0, 0, 0
15,2018-08-15 03:34:31pm, STATIC, random_17, false, LEFT, 2559, 0, 0, 0, 0
16,2018-08-15 03:34:34pm, STATIC, random_17, true, RIGHT, 2822, 0, 1, 0, 1
17,2018-08-15 03:34:37pm, STATIC, random_17, false, LEFT, 2516, 0, 0, 0, 0
18,2018-08-15 03:34:39pm, STATIC, random_17, false, LEFT, 2436, 0, 0, 0, 0
19,2018-08-15 03:34:42pm, STATIC, random_17, true, RIGHT, 2499, 1, 0, 1, 0
20,2018-08-15 03:34:44pm, STATIC, random_17, true, RIGHT, 2550, 0, 1, 0, 1
21,2018-08-15 03:34:46pm, STATIC, random_17, true, RIGHT, 2383, 1, 0, 1, 0
22,2018-08-15 03:34:49pm, STATIC, random_17, true, RIGHT, 2535, 0, 0, 0, 0
23,2018-08-15 03:34:51pm, STATIC, random_17, true, RIGHT, 2431, 0, 0, 0, 0
24,2018-08-15 03:34:54pm, STATIC, random_17, false, LEFT, 2522, 1, 0, 0, 1
25,2018-08-15 03:34:56pm, STATIC, random_17, false, LEFT, 2483, 0, 0, 0, 0
26,2018-08-15 03:34:59pm, STATIC, random_17, true, RIGHT, 2528, 1, 0, 1, 0
27,2018-08-15 03:35:02pm, STATIC, random_17, false, LEFT, 2600, 0, 0, 0, 0
28,2018-08-15 03:35:04pm, STATIC, random_17, false, LEFT, 2508, 0, 0, 0, 0
29,2018-08-15 03:35:07pm, STATIC, random_17, false, LEFT, 2492, 0, 1, 1, 0
30,2018-08-15 03:35:09pm, STATIC, random_17, false, LEFT, 2407, 1, 0, 0, 1
31,2018-08-15 03:35:11pm, STATIC, random_17, false, LEFT, 2443, 0, 1, 1, 0
32,2018-08-15 03:35:14pm, STATIC, random_17, false, LEFT, 2450, 1, 0, 0, 1
33,2018-08-15 03:35:16pm, STATIC, random_17, false, LEFT, 2616, 1, 0, 0, 1
34,2018-08-15 03:35:19pm, STATIC, random_17, false, LEFT, 2434, 1, 0, 0, 1
35,2018-08-15 03:35:21pm, STATIC, random_17, false, LEFT, 2482, 0, 0, 0, 0
36,2018-08-15 03:35:24pm, STATIC, random_17, true, RIGHT, 2483, 0, 0, 0, 0
37,2018-08-15 03:35:26pm, STATIC, random_17, false, LEFT, 2450, 1, 1, 1, 1
38,2018-08-15 03:35:29pm, STATIC, random_17, false, LEFT, 2472, 0, 0, 0, 0
39,2018-08-15 03:35:31pm, STATIC, random_17, false, LEFT, 2428, 0, 0, 0, 0
40,2018-08-15 03:35:34pm, STATIC, random_17, true, RIGHT, 2471, 0, 0, 0, 0
41,2018-08-15 03:35:36pm, STATIC, random_17, true, RIGHT, 2451, 0, 1, 0, 1
42,2018-08-15 03:35:39pm, STATIC, random_17, false, LEFT, 2481, 0, 0, 0, 0
43,2018-08-15 03:35:41pm, STATIC, random_17, true, RIGHT, 2479, 1, 0, 1, 0
44,2018-08-15 03:35:44pm, STATIC, random_17, true, RIGHT, 2486, 0, 0, 0, 0
45,2018-08-15 03:35:46pm, STATIC, random_17, true, RIGHT, 2382, 0, 0, 0, 0
46,2018-08-15 03:35:48pm, STATIC, random_17, true, RIGHT, 2383, 0, 0, 0, 0
47,2018-08-15 03:35:51pm, STATIC, random_17, true, RIGHT, 2482, 0, 0, 0, 0
48,2018-08-15 03:35:53pm, STATIC, random_17, true, RIGHT, 2384, 0, 0, 0, 0
49,2018-08-15 03:35:56pm, STATIC, random_17, true, RIGHT, 2350, 0, 0, 0, 0
50,2018-08-15 03:35:58pm, STATIC, random_17, true, RIGHT, 2356, 1, 0, 1, 0
51,2018-08-15 03:36:00pm, STATIC, random_17, true, RIGHT, 2427, 0, 1, 0, 1
52,2018-08-15 03:36:03pm, STATIC, random_17, false, LEFT, 2370, 0, 0, 0, 0
53,2018-08-15 03:36:05pm, STATIC, random_17, false, LEFT, 2348, 0, 1, 1, 0
54,2018-08-15 03:36:08pm, STATIC, random_17, true, RIGHT, 2497, 0, 0, 0, 0
55,2018-08-15 03:36:10pm, STATIC, random_17, true, RIGHT, 2352, 1, 1, 1, 1
56,2018-08-15 03:36:12pm, STATIC, random_17, true, RIGHT, 2450, 0, 1, 0, 1
57,2018-08-15 03:36:15pm, STATIC, random_17, false, LEFT, 2309, 0, 0, 0, 0
58,2018-08-15 03:36:17pm, STATIC, random_17, false, LEFT, 2275, 1, 0, 0, 1
59,2018-08-15 03:36:19pm, STATIC, random_17, false, LEFT, 2418, 1, 0, 0, 1
60,2018-08-15 03:36:22pm, STATIC, random_17, false, LEFT, 2413, 1, 0, 0, 1
61,2018-08-15 03:36:24pm, STATIC, random_17, true, RIGHT, 2520, 0, 0, 0, 0
62,2018-08-15 03:36:27pm, STATIC, random_17, true, RIGHT, 2360, 1, 0, 1, 0
63,2018-08-15 03:36:29pm, STATIC, random_17, false, LEFT, 2451, 1, 0, 0, 1
64,2018-08-15 03:36:32pm, STATIC, random_17, false, LEFT, 2383, 0, 0, 0, 0
65,2018-08-15 03:36:34pm, STATIC, random_17, true, RIGHT, 2529, 0, 0, 0, 0
66,2018-08-15 03:36:36pm, STATIC, random_17, false, LEFT, 2443, 1, 0, 0, 1
67,2018-08-15 03:36:39pm, STATIC, random_17, false, LEFT, 2466, 0, 0, 0, 0
68,2018-08-15 03:36:42pm, STATIC, random_17, true, RIGHT, 3074, 0, 1, 0, 1
69,2018-08-15 03:36:44pm, STATIC, random_17, true, RIGHT, 2345, 0, 1, 0, 1
70,2018-08-15 03:36:47pm, STATIC, random_17, true, RIGHT, 2361, 0, 0, 0, 0
71,2018-08-15 03:36:49pm, STATIC, random_17, false, LEFT, 2391, 0, 0, 0, 0
72,2018-08-15 03:36:52pm, STATIC, random_17, false, LEFT, 2411, 1, 0, 0, 1
73,2018-08-15 03:36:54pm, STATIC, random_17, false, LEFT, 2466, 0, 1, 1, 0
74,2018-08-15 03:36:56pm, STATIC, random_17, true, RIGHT, 2483, 1, 0, 1, 0
75,2018-08-15 03:36:59pm, STATIC, random_17, true, RIGHT, 2439, 0, 0, 0, 0
76,2018-08-15 03:37:01pm, STATIC, random_17, false, LEFT, 2458, 1, 0, 0, 1
77,2018-08-15 03:37:04pm, STATIC, random_17, false, LEFT, 2685, 0, 1, 1, 0
78,2018-08-15 03:37:06pm, STATIC, random_17, true, RIGHT, 2392, 0, 0, 0, 0
79,2018-08-15 03:37:09pm, STATIC, random_17, true, RIGHT, 2339, 0, 0, 0, 0
80,2018-08-15 03:37:11pm, STATIC, random_17, true, RIGHT, 2424, 1, 0, 1, 0
