trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:28:49pm, STATIC, random_17, true, RIGHT, 12217, 0, 0, 0, 0
1,2018-08-15 03:28:49pm, STATIC, random_17, false, LEFT, 4908, 0, 0, 0, 0
2,2018-08-15 03:28:50pm, STATIC, random_17, false, LEFT, 3072, 0, 0, 0, 0
3,2018-08-15 03:28:52pm, STATIC, random_17, true, RIGHT, 4776, 1, 0, 1, 0
4,2018-08-15 03:28:58pm, STATIC, random_17, true, RIGHT, 4248, 0, 0, 0, 0
5,2018-08-15 03:29:01pm, STATIC, random_17, true, RIGHT, 4207, 0, 0, 0, 0
6,2018-08-15 03:29:05pm, STATIC, random_17, true, RIGHT, 3208, 1, 0, 1, 0
7,2018-08-15 03:29:07pm, STATIC, random_17, false, LEFT, 2825, 0, 0, 0, 0
8,2018-08-15 03:29:14pm, STATIC, random_17, false, LEFT, 3784, 0, 0, 0, 0
9,2018-08-15 03:29:16pm, STATIC, random_17, true, RIGHT, 2944, 0, 1, 0, 1
10,2018-08-15 03:29:21pm, STATIC, random_17, false, LEFT, 4544, 0, 1, 1, 0
11,2018-08-15 03:29:29pm, STATIC, random_17, true, RIGHT, 2903, 1, 1, 1, 1
12,2018-08-15 03:29:31pm, STATIC, random_17, false, LEFT, 4416, 0, 0, 0, 0
13,2018-08-15 03:29:36pm, STATIC, random_17, true, RIGHT, 6041, 1, 1, 1, 1
14,2018-08-15 03:29:45pm, STATIC, random_17, false, LEFT, 9808, 0, 0, 0, 0
15,2018-08-15 03:29:56pm, STATIC, random_17, true, RIGHT, 10431, 0, 0, 0, 0
16,2018-08-15 03:30:03pm, STATIC, random_17, false, LEFT, 11248, 1, 0, 0, 1
17,2018-08-15 03:30:15pm, STATIC, random_17, false, LEFT, 8753, 0, 0, 0, 0
18,2018-08-15 03:30:19pm, STATIC, random_17, true, RIGHT, 6312, 0, 0, 0, 0
19,2018-08-15 03:30:48pm, STATIC, random_17, true, RIGHT, 29615, 1, 0, 1, 0
20,2018-08-15 03:30:52pm, STATIC, random_17, false, LEFT, 3624, 1, 0, 0, 1
21,2018-08-15 03:31:09pm, STATIC, random_17, true, RIGHT, 13735, 1, 0, 1, 0
22,2018-08-15 03:31:10pm, STATIC, random_17, true, RIGHT, 5072, 0, 0, 0, 0
23,2018-08-15 03:31:15pm, STATIC, random_17, false, LEFT, 4696, 0, 0, 0, 0
24,2018-08-15 03:31:18pm, STATIC, random_17, false, LEFT, 3121, 1, 0, 0, 1
25,2018-08-15 03:31:23pm, STATIC, random_17, false, LEFT, 5264, 0, 0, 0, 0
26,2018-08-15 03:31:26pm, STATIC, random_17, false, LEFT, 2431, 0, 1, 1, 0
27,2018-08-15 03:31:29pm, STATIC, random_17, false, LEFT, 3113, 0, 0, 0, 0
28,2018-08-15 03:31:31pm, STATIC, random_17, true, RIGHT, 2543, 0, 0, 0, 0
