trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:45:07pm, STATIC, random_7, true, LEFT, 2733, 1, 0, 1, 0
1,2018-08-15 05:45:10pm, STATIC, random_7, true, LEFT, 2237, 0, 0, 0, 0
2,2018-08-15 05:45:12pm, STATIC, random_7, false, RIGHT, 2952, 0, 1, 1, 0
3,2018-08-15 05:45:15pm, STATIC, random_7, true, LEFT, 2759, 0, 0, 0, 0
4,2018-08-15 05:45:19pm, STATIC, random_7, false, RIGHT, 3281, 0, 1, 1, 0
5,2018-08-15 05:45:21pm, STATIC, random_7, true, LEFT, 2758, 0, 0, 0, 0
6,2018-08-15 05:45:24pm, STATIC, random_7, false, RIGHT, 2816, 0, 0, 0, 0
7,2018-08-15 05:45:26pm, STATIC, random_7, true, LEFT, 2176, 1, 0, 1, 0
8,2018-08-15 05:45:31pm, STATIC, random_7, false, RIGHT, 4007, 1, 0, 0, 1
9,2018-08-15 05:45:33pm, STATIC, random_7, true, LEFT, 2743, 1, 0, 1, 0
10,2018-08-15 05:45:36pm, STATIC, random_7, true, LEFT, 2784, 0, 0, 0, 0
11,2018-08-15 05:45:38pm, STATIC, random_7, false, RIGHT, 2584, 0, 0, 0, 0
12,2018-08-15 05:45:42pm, STATIC, random_7, true, LEFT, 3400, 0, 0, 0, 0
13,2018-08-15 05:45:44pm, STATIC, random_7, true, LEFT, 2551, 0, 0, 0, 0
14,2018-08-15 05:45:47pm, STATIC, random_7, false, RIGHT, 2561, 1, 0, 0, 1
15,2018-08-15 05:45:50pm, STATIC, random_7, true, LEFT, 2695, 1, 0, 1, 0
16,2018-08-15 05:45:52pm, STATIC, random_7, false, RIGHT, 2487, 1, 1, 1, 1
17,2018-08-15 05:45:56pm, STATIC, random_7, true, LEFT, 3065, 0, 1, 0, 1
18,2018-08-15 05:45:57pm, STATIC, random_7, false, RIGHT, 2455, 0, 0, 0, 0
19,2018-08-15 05:46:00pm, STATIC, random_7, true, LEFT, 2687, 0, 0, 0, 0
20,2018-08-15 05:46:03pm, STATIC, random_7, false, RIGHT, 3057, 1, 1, 1, 1
21,2018-08-15 05:46:06pm, STATIC, random_7, true, LEFT, 2687, 1, 0, 1, 0
22,2018-08-15 05:46:11pm, STATIC, random_7, false, RIGHT, 4247, 0, 0, 0, 0
23,2018-08-15 05:46:13pm, STATIC, random_7, true, LEFT, 2810, 1, 0, 1, 0
24,2018-08-15 05:46:16pm, STATIC, random_7, false, RIGHT, 3046, 0, 0, 0, 0
25,2018-08-15 05:46:19pm, STATIC, random_7, true, LEFT, 2551, 1, 0, 1, 0
26,2018-08-15 05:46:21pm, STATIC, random_7, false, RIGHT, 2344, 0, 0, 0, 0
