trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 04:27:01pm, STATIC, random_7, true, RIGHT, 4075, 0, 1, 1, 0
1,2019-09-15 04:27:05pm, STATIC, random_7, false, LEFT, 3719, 0, 0, 0, 0
2,2019-09-15 04:27:09pm, STATIC, random_7, false, LEFT, 4096, 0, 1, 1, 0
3,2019-09-15 04:27:12pm, STATIC, random_7, false, LEFT, 3160, 0, 0, 0, 0
4,2019-09-15 04:27:15pm, STATIC, random_7, false, LEFT, 2896, 0, 1, 1, 0
5,2019-09-15 04:27:18pm, STATIC, random_7, true, RIGHT, 2816, 0, 0, 0, 0
6,2019-09-15 04:27:21pm, STATIC, random_7, false, LEFT, 2984, 0, 0, 0, 0
7,2019-09-15 04:27:26pm, STATIC, random_7, false, LEFT, 4984, 0, 1, 1, 0
8,2019-09-15 04:27:29pm, STATIC, random_7, true, RIGHT, 2960, 1, 0, 0, 1
9,2019-09-15 04:27:32pm, STATIC, random_7, true, RIGHT, 3088, 0, 1, 1, 0
10,2019-09-15 04:27:34pm, STATIC, random_7, true, RIGHT, 2632, 0, 0, 0, 0
11,2019-09-15 04:27:37pm, STATIC, random_7, false, LEFT, 2735, 0, 0, 0, 0
12,2019-09-15 04:27:40pm, STATIC, random_7, false, LEFT, 2944, 0, 0, 0, 0
13,2019-09-15 04:27:43pm, STATIC, random_7, true, RIGHT, 2785, 0, 0, 0, 0
14,2019-09-15 04:27:46pm, STATIC, random_7, true, RIGHT, 3216, 1, 0, 0, 1
15,2019-09-15 04:27:49pm, STATIC, random_7, false, LEFT, 3504, 0, 1, 1, 0
16,2019-09-15 04:27:52pm, STATIC, random_7, false, LEFT, 2600, 1, 1, 1, 1
17,2019-09-15 04:27:55pm, STATIC, random_7, false, LEFT, 2991, 1, 0, 0, 1
18,2019-09-15 04:27:59pm, STATIC, random_7, true, RIGHT, 3576, 0, 0, 0, 0
19,2019-09-15 04:28:02pm, STATIC, random_7, true, RIGHT, 2896, 0, 0, 0, 0
20,2019-09-15 04:28:05pm, STATIC, random_7, true, RIGHT, 3120, 1, 1, 1, 1
21,2019-09-15 04:28:07pm, STATIC, random_7, true, RIGHT, 2696, 0, 1, 1, 0
