trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 04:31:19pm, STATIC, random_7, false, LEFT, 5534, 0, 1, 1, 0
1,2019-09-15 04:31:23pm, STATIC, random_7, true, RIGHT, 3802, 0, 0, 0, 0
2,2019-09-15 04:31:27pm, STATIC, random_7, false, LEFT, 4349, 0, 1, 1, 0
3,2019-09-15 04:31:30pm, STATIC, random_7, true, RIGHT, 3098, 0, 0, 0, 0
4,2019-09-15 04:31:33pm, STATIC, random_7, false, LEFT, 2781, 0, 1, 1, 0
5,2019-09-15 04:31:37pm, STATIC, random_7, true, RIGHT, 3792, 0, 0, 0, 0
6,2019-09-15 04:31:41pm, STATIC, random_7, true, RIGHT, 3563, 0, 0, 0, 0
7,2019-09-15 04:31:43pm, STATIC, random_7, true, RIGHT, 2890, 0, 1, 1, 0
8,2019-09-15 04:31:49pm, STATIC, random_7, true, RIGHT, 5811, 1, 0, 0, 1
9,2019-09-15 04:31:52pm, STATIC, random_7, true, RIGHT, 2981, 0, 1, 1, 0
10,2019-09-15 04:31:55pm, STATIC, random_7, false, LEFT, 2913, 0, 0, 0, 0
11,2019-09-15 04:31:58pm, STATIC, random_7, true, RIGHT, 2862, 0, 0, 0, 0
12,2019-09-15 04:32:01pm, STATIC, random_7, false, LEFT, 2838, 0, 0, 0, 0
13,2019-09-15 04:32:04pm, STATIC, random_7, true, RIGHT, 2724, 0, 0, 0, 0
14,2019-09-15 04:32:06pm, STATIC, random_7, true, RIGHT, 2817, 1, 0, 0, 1
15,2019-09-15 04:32:09pm, STATIC, random_7, true, RIGHT, 2798, 0, 1, 1, 0
16,2019-09-15 04:32:12pm, STATIC, random_7, true, RIGHT, 2748, 1, 1, 1, 1
17,2019-09-15 04:32:15pm, STATIC, random_7, false, LEFT, 2786, 1, 0, 0, 1
18,2019-09-15 04:32:18pm, STATIC, random_7, true, RIGHT, 2928, 0, 0, 0, 0
19,2019-09-15 04:32:21pm, STATIC, random_7, false, LEFT, 2831, 0, 0, 0, 0
20,2019-09-15 04:32:23pm, STATIC, random_7, false, LEFT, 2698, 1, 1, 1, 1
21,2019-09-15 04:32:26pm, STATIC, random_7, true, RIGHT, 2681, 0, 1, 1, 0
22,2019-09-15 04:32:29pm, STATIC, random_7, false, LEFT, 2749, 0, 0, 0, 0
23,2019-09-15 04:32:31pm, STATIC, random_7, false, LEFT, 2551, 0, 1, 1, 0
