trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:45:12pm, STATIC, random_7, true, LEFT, 19414, 1, 0, 1, 0
1,2018-08-15 01:45:15pm, STATIC, random_7, true, LEFT, 2785, 0, 0, 0, 0
2,2018-08-15 01:45:17pm, STATIC, random_7, true, LEFT, 2528, 1, 0, 1, 0
3,2018-08-15 01:45:20pm, STATIC, random_7, true, LEFT, 2720, 0, 0, 0, 0
4,2018-08-15 01:45:24pm, STATIC, random_7, true, LEFT, 2936, 1, 0, 1, 0
5,2018-08-15 01:45:26pm, STATIC, random_7, true, LEFT, 3303, 0, 0, 0, 0
6,2018-08-15 01:45:29pm, STATIC, random_7, true, LEFT, 2833, 0, 0, 0, 0
7,2018-08-15 01:45:32pm, STATIC, random_7, true, LEFT, 2767, 1, 0, 1, 0
8,2018-08-15 01:45:35pm, STATIC, random_7, true, LEFT, 3042, 0, 1, 0, 1
9,2018-08-15 01:45:38pm, STATIC, random_7, true, LEFT, 3047, 1, 0, 1, 0
10,2018-08-15 01:45:41pm, STATIC, random_7, true, LEFT, 2816, 0, 0, 0, 0
11,2018-08-15 01:45:43pm, STATIC, random_7, true, LEFT, 2504, 0, 0, 0, 0
12,2018-08-15 01:45:46pm, STATIC, random_7, true, LEFT, 2536, 0, 0, 0, 0
13,2018-08-15 01:45:48pm, STATIC, random_7, true, LEFT, 2744, 0, 0, 0, 0
14,2018-08-15 01:45:51pm, STATIC, random_7, true, LEFT, 2400, 0, 1, 0, 1
15,2018-08-15 01:45:53pm, STATIC, random_7, true, LEFT, 2439, 1, 0, 1, 0
16,2018-08-15 01:45:56pm, STATIC, random_7, true, LEFT, 2473, 1, 1, 1, 1
17,2018-08-15 01:45:58pm, STATIC, random_7, true, LEFT, 2528, 0, 1, 0, 1
18,2018-08-15 01:46:01pm, STATIC, random_7, false, RIGHT, 2568, 0, 0, 0, 0
19,2018-08-15 01:46:03pm, STATIC, random_7, false, RIGHT, 2391, 0, 0, 0, 0
20,2018-08-15 01:46:06pm, STATIC, random_7, false, RIGHT, 2441, 1, 1, 1, 1
21,2018-08-15 01:46:08pm, STATIC, random_7, false, RIGHT, 2456, 0, 1, 1, 0
22,2018-08-15 01:46:11pm, STATIC, random_7, false, RIGHT, 2967, 0, 0, 0, 0
23,2018-08-15 01:46:13pm, STATIC, random_7, true, LEFT, 2385, 1, 0, 1, 0
24,2018-08-15 01:46:16pm, STATIC, random_7, false, RIGHT, 2392, 0, 0, 0, 0
25,2018-08-15 01:46:18pm, STATIC, random_7, true, LEFT, 2400, 1, 0, 1, 0
26,2018-08-15 01:46:21pm, STATIC, random_7, true, LEFT, 2431, 0, 0, 0, 0
27,2018-08-15 01:46:23pm, STATIC, random_7, true, LEFT, 2416, 0, 0, 0, 0
28,2018-08-15 01:46:27pm, STATIC, random_7, true, LEFT, 2464, 1, 1, 1, 1
29,2018-08-15 01:46:29pm, STATIC, random_7, true, LEFT, 3280, 0, 0, 0, 0
