trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 04:26:12pm, STATIC, random_7, true, LEFT, 3413, 0, 1, 1, 0
1,2019-09-15 04:26:16pm, STATIC, random_7, false, RIGHT, 3350, 0, 0, 0, 0
2,2019-09-15 04:26:18pm, STATIC, random_7, true, LEFT, 2968, 0, 1, 1, 0
3,2019-09-15 04:26:22pm, STATIC, random_7, false, RIGHT, 3210, 0, 0, 0, 0
4,2019-09-15 04:26:24pm, STATIC, random_7, true, LEFT, 2308, 0, 1, 1, 0
5,2019-09-15 04:26:27pm, STATIC, random_7, true, LEFT, 2699, 0, 0, 0, 0
6,2019-09-15 04:26:30pm, STATIC, random_7, true, LEFT, 2870, 0, 0, 0, 0
7,2019-09-15 04:26:32pm, STATIC, random_7, true, LEFT, 2488, 0, 1, 1, 0
8,2019-09-15 04:26:35pm, STATIC, random_7, false, RIGHT, 3153, 1, 0, 0, 1
9,2019-09-15 04:26:38pm, STATIC, random_7, false, RIGHT, 2781, 0, 1, 1, 0
10,2019-09-15 04:26:41pm, STATIC, random_7, false, RIGHT, 2824, 0, 0, 0, 0
11,2019-09-15 04:26:43pm, STATIC, random_7, false, RIGHT, 2712, 0, 0, 0, 0
12,2019-09-15 04:26:46pm, STATIC, random_7, false, RIGHT, 2747, 0, 0, 0, 0
13,2019-09-15 04:26:48pm, STATIC, random_7, false, RIGHT, 2252, 0, 0, 0, 0
14,2019-09-15 04:26:52pm, STATIC, random_7, false, RIGHT, 3017, 1, 0, 0, 1
15,2019-09-15 04:26:54pm, STATIC, random_7, false, RIGHT, 2559, 0, 1, 1, 0
16,2019-09-15 04:26:56pm, STATIC, random_7, false, RIGHT, 2430, 1, 1, 1, 1
17,2019-09-15 04:26:59pm, STATIC, random_7, false, RIGHT, 2531, 1, 0, 0, 1
18,2019-09-15 04:27:02pm, STATIC, random_7, false, RIGHT, 2572, 0, 0, 0, 0
19,2019-09-15 04:27:05pm, STATIC, random_7, false, RIGHT, 3682, 0, 0, 0, 0
20,2019-09-15 04:27:08pm, STATIC, random_7, false, RIGHT, 3056, 1, 1, 1, 1
21,2019-09-15 04:27:11pm, STATIC, random_7, false, RIGHT, 2765, 0, 1, 1, 0
22,2019-09-15 04:27:14pm, STATIC, random_7, false, RIGHT, 2536, 0, 0, 0, 0
23,2019-09-15 04:27:17pm, STATIC, random_7, false, RIGHT, 3226, 0, 1, 1, 0
24,2019-09-15 04:27:19pm, STATIC, random_7, false, RIGHT, 2470, 0, 0, 0, 0
25,2019-09-15 04:27:22pm, STATIC, random_7, false, RIGHT, 2647, 0, 1, 1, 0
26,2019-09-15 04:27:24pm, STATIC, random_7, false, RIGHT, 2512, 0, 0, 0, 0
27,2019-09-15 04:27:27pm, STATIC, random_7, false, RIGHT, 2676, 0, 0, 0, 0
28,2019-09-15 04:27:30pm, STATIC, random_7, false, RIGHT, 2916, 1, 1, 1, 1
29,2019-09-15 04:27:33pm, STATIC, random_7, false, RIGHT, 2674, 0, 0, 0, 0
30,2019-09-15 04:27:35pm, STATIC, random_7, false, RIGHT, 2713, 0, 1, 1, 0
31,2019-09-15 04:27:38pm, STATIC, random_7, false, RIGHT, 2510, 0, 0, 0, 0
32,2019-09-15 04:27:41pm, STATIC, random_7, false, RIGHT, 2522, 0, 1, 1, 0
33,2019-09-15 04:27:43pm, STATIC, random_7, false, RIGHT, 2325, 0, 0, 0, 0
34,2019-09-15 04:27:45pm, STATIC, random_7, false, RIGHT, 2571, 0, 0, 0, 0
35,2019-09-15 04:27:48pm, STATIC, random_7, false, RIGHT, 2405, 0, 0, 0, 0
36,2019-09-15 04:27:50pm, STATIC, random_7, false, RIGHT, 2518, 0, 0, 0, 0
37,2019-09-15 04:27:53pm, STATIC, random_7, false, RIGHT, 2507, 0, 1, 1, 0
38,2019-09-15 04:27:55pm, STATIC, random_7, false, RIGHT, 2329, 0, 1, 1, 0
39,2019-09-15 04:27:58pm, STATIC, random_7, false, RIGHT, 2357, 0, 1, 1, 0
40,2019-09-15 04:28:00pm, STATIC, random_7, false, RIGHT, 2906, 0, 0, 0, 0
41,2019-09-15 04:28:03pm, STATIC, random_7, false, RIGHT, 2333, 1, 0, 0, 1
42,2019-09-15 04:28:06pm, STATIC, random_7, false, RIGHT, 2751, 0, 0, 0, 0
43,2019-09-15 04:28:08pm, STATIC, random_7, false, RIGHT, 2513, 1, 0, 0, 1
44,2019-09-15 04:28:11pm, STATIC, random_7, false, RIGHT, 2625, 0, 0, 0, 0
45,2019-09-15 04:28:14pm, STATIC, random_7, false, RIGHT, 2925, 0, 0, 0, 0
46,2019-09-15 04:28:16pm, STATIC, random_7, false, RIGHT, 2806, 1, 0, 0, 1
47,2019-09-15 04:28:19pm, STATIC, random_7, false, RIGHT, 2574, 0, 0, 0, 0
48,2019-09-15 04:28:22pm, STATIC, random_7, false, RIGHT, 2939, 1, 0, 0, 1
49,2019-09-15 04:28:25pm, STATIC, random_7, false, RIGHT, 3194, 0, 0, 0, 0
50,2019-09-15 04:28:28pm, STATIC, random_7, false, RIGHT, 2523, 1, 0, 0, 1
51,2019-09-15 04:28:30pm, STATIC, random_7, false, RIGHT, 2490, 0, 0, 0, 0
52,2019-09-15 04:28:33pm, STATIC, random_7, false, RIGHT, 2557, 0, 1, 1, 0
53,2019-09-15 04:28:35pm, STATIC, random_7, false, RIGHT, 2467, 1, 0, 0, 1
54,2019-09-15 04:28:38pm, STATIC, random_7, false, RIGHT, 2595, 0, 0, 0, 0
55,2019-09-15 04:28:40pm, STATIC, random_7, false, RIGHT, 2448, 0, 0, 0, 0
56,2019-09-15 04:28:43pm, STATIC, random_7, false, RIGHT, 2510, 0, 0, 0, 0
57,2019-09-15 04:28:45pm, STATIC, random_7, false, RIGHT, 2663, 0, 1, 1, 0
58,2019-09-15 04:28:48pm, STATIC, random_7, false, RIGHT, 2437, 0, 0, 0, 0
59,2019-09-15 04:28:50pm, STATIC, random_7, false, RIGHT, 2471, 1, 0, 0, 1
60,2019-09-15 04:28:53pm, STATIC, random_7, false, RIGHT, 2522, 0, 1, 1, 0
61,2019-09-15 04:28:56pm, STATIC, random_7, false, RIGHT, 2877, 0, 0, 0, 0
62,2019-09-15 04:28:58pm, STATIC, random_7, false, RIGHT, 2499, 0, 0, 0, 0
63,2019-09-15 04:29:01pm, STATIC, random_7, false, RIGHT, 2779, 0, 0, 0, 0
64,2019-09-15 04:29:04pm, STATIC, random_7, false, RIGHT, 2589, 1, 0, 0, 1
65,2019-09-15 04:29:07pm, STATIC, random_7, false, RIGHT, 3314, 1, 0, 0, 1
66,2019-09-15 04:29:09pm, STATIC, random_7, false, RIGHT, 2531, 0, 0, 0, 0
67,2019-09-15 04:29:12pm, STATIC, random_7, false, RIGHT, 2556, 1, 0, 0, 1
68,2019-09-15 04:29:15pm, STATIC, random_7, false, RIGHT, 2863, 1, 1, 1, 1
69,2019-09-15 04:29:17pm, STATIC, random_7, false, RIGHT, 2568, 1, 0, 0, 1
70,2019-09-15 04:29:20pm, STATIC, random_7, false, RIGHT, 2784, 0, 0, 0, 0
71,2019-09-15 04:29:23pm, STATIC, random_7, false, RIGHT, 2431, 1, 0, 0, 1
72,2019-09-15 04:29:25pm, STATIC, random_7, false, RIGHT, 2442, 0, 0, 0, 0
73,2019-09-15 04:29:27pm, STATIC, random_7, false, RIGHT, 2452, 0, 0, 0, 0
74,2019-09-15 04:29:30pm, STATIC, random_7, false, RIGHT, 2519, 0, 0, 0, 0
75,2019-09-15 04:29:32pm, STATIC, random_7, false, RIGHT, 2460, 1, 0, 0, 1
76,2019-09-15 04:29:35pm, STATIC, random_7, false, RIGHT, 2560, 0, 0, 0, 0
77,2019-09-15 04:29:38pm, STATIC, random_7, false, RIGHT, 2587, 0, 0, 0, 0
