trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:08pm, STATIC, random_7, false, RIGHT, 1482, 0, 1, 1, 0
1,2018-08-15 01:43:11pm, STATIC, random_7, true, LEFT, 3610, 0, 0, 0, 0
2,2018-08-15 01:43:15pm, STATIC, random_7, true, LEFT, 3709, 1, 0, 1, 0
3,2018-08-15 01:43:19pm, STATIC, random_7, false, RIGHT, 3571, 0, 0, 0, 0
4,2018-08-15 01:43:22pm, STATIC, random_7, false, RIGHT, 2959, 0, 1, 1, 0
5,2018-08-15 01:43:25pm, STATIC, random_7, true, LEFT, 3140, 0, 0, 0, 0
6,2018-08-15 01:43:29pm, STATIC, random_7, true, LEFT, 4450, 0, 0, 0, 0
7,2018-08-15 01:43:33pm, STATIC, random_7, false, RIGHT, 3320, 0, 1, 1, 0
8,2018-08-15 01:43:36pm, STATIC, random_7, true, LEFT, 3110, 0, 1, 0, 1
9,2018-08-15 01:43:43pm, STATIC, random_7, false, RIGHT, 7721, 0, 1, 1, 0
10,2018-08-15 01:43:47pm, STATIC, random_7, true, LEFT, 3729, 0, 0, 0, 0
11,2018-08-15 01:43:50pm, STATIC, random_7, false, RIGHT, 3180, 0, 0, 0, 0
12,2018-08-15 01:43:53pm, STATIC, random_7, true, LEFT, 2411, 0, 0, 0, 0
13,2018-08-15 01:43:56pm, STATIC, random_7, true, LEFT, 3722, 0, 0, 0, 0
14,2018-08-15 01:44:00pm, STATIC, random_7, false, RIGHT, 3407, 1, 0, 0, 1
15,2018-08-15 01:44:03pm, STATIC, random_7, false, RIGHT, 3600, 0, 1, 1, 0
16,2018-08-15 01:44:07pm, STATIC, random_7, true, LEFT, 3479, 1, 1, 1, 1
17,2018-08-15 01:44:11pm, STATIC, random_7, true, LEFT, 4160, 0, 1, 0, 1
18,2018-08-15 01:44:15pm, STATIC, random_7, false, RIGHT, 3640, 0, 0, 0, 0
19,2018-08-15 01:44:33pm, STATIC, random_7, true, LEFT, 17850, 0, 0, 0, 0
20,2018-08-15 01:44:36pm, STATIC, random_7, false, RIGHT, 3910, 1, 1, 1, 1
21,2018-08-15 01:44:41pm, STATIC, random_7, false, RIGHT, 4501, 0, 1, 1, 0
22,2018-08-15 01:44:46pm, STATIC, random_7, false, RIGHT, 4590, 0, 0, 0, 0
23,2018-08-15 01:44:49pm, STATIC, random_7, true, LEFT, 3280, 1, 0, 1, 0
24,2018-08-15 01:44:53pm, STATIC, random_7, true, LEFT, 3809, 0, 0, 0, 0
25,2018-08-15 01:44:57pm, STATIC, random_7, false, RIGHT, 4291, 0, 1, 1, 0
26,2018-08-15 01:45:01pm, STATIC, random_7, true, LEFT, 4361, 0, 0, 0, 0
27,2018-08-15 01:45:05pm, STATIC, random_7, false, RIGHT, 4128, 0, 0, 0, 0
28,2018-08-15 01:45:09pm, STATIC, random_7, false, RIGHT, 4001, 1, 1, 1, 1
29,2018-08-15 01:45:15pm, STATIC, random_7, true, LEFT, 5031, 0, 0, 0, 0
30,2018-08-15 01:45:19pm, STATIC, random_7, false, RIGHT, 4968, 0, 1, 1, 0
31,2018-08-15 01:45:25pm, STATIC, random_7, false, RIGHT, 4512, 0, 0, 0, 0
32,2018-08-15 01:45:29pm, STATIC, random_7, false, RIGHT, 4899, 0, 1, 1, 0
33,2018-08-15 01:45:33pm, STATIC, random_7, true, LEFT, 3800, 0, 0, 0, 0
34,2018-08-15 01:45:37pm, STATIC, random_7, false, RIGHT, 4440, 0, 0, 0, 0
35,2018-08-15 01:45:42pm, STATIC, random_7, true, LEFT, 4601, 0, 0, 0, 0
36,2018-08-15 01:45:47pm, STATIC, random_7, false, RIGHT, 5188, 0, 0, 0, 0
37,2018-08-15 01:45:52pm, STATIC, random_7, true, LEFT, 5411, 1, 0, 1, 0
38,2018-08-15 01:45:58pm, STATIC, random_7, true, LEFT, 5810, 1, 0, 1, 0
39,2018-08-15 01:46:02pm, STATIC, random_7, true, LEFT, 4034, 1, 0, 1, 0
40,2018-08-15 01:46:06pm, STATIC, random_7, true, LEFT, 3955, 0, 0, 0, 0
41,2018-08-15 01:46:10pm, STATIC, random_7, false, RIGHT, 3920, 1, 0, 0, 1
42,2018-08-15 01:46:13pm, STATIC, random_7, false, RIGHT, 3265, 0, 0, 0, 0
43,2018-08-15 01:46:18pm, STATIC, random_7, false, RIGHT, 4325, 1, 0, 0, 1
44,2018-08-15 01:46:21pm, STATIC, random_7, false, RIGHT, 3360, 0, 0, 0, 0
45,2018-08-15 01:46:27pm, STATIC, random_7, false, RIGHT, 4380, 0, 0, 0, 0
46,2018-08-15 01:46:31pm, STATIC, random_7, false, RIGHT, 5251, 1, 0, 0, 1
47,2018-08-15 01:46:35pm, STATIC, random_7, true, LEFT, 4319, 0, 0, 0, 0
48,2018-08-15 01:46:39pm, STATIC, random_7, false, RIGHT, 3830, 1, 0, 0, 1
49,2018-08-15 01:46:43pm, STATIC, random_7, false, RIGHT, 3990, 0, 0, 0, 0
50,2018-08-15 01:46:47pm, STATIC, random_7, true, LEFT, 4590, 0, 1, 0, 1
51,2018-08-15 01:46:51pm, STATIC, random_7, true, LEFT, 4131, 0, 0, 0, 0
52,2018-08-15 01:46:55pm, STATIC, random_7, true, LEFT, 3109, 1, 0, 1, 0
53,2018-08-15 01:46:58pm, STATIC, random_7, true, LEFT, 3690, 0, 1, 0, 1
54,2018-08-15 01:47:02pm, STATIC, random_7, false, RIGHT, 3850, 0, 0, 0, 0
55,2018-08-15 01:47:07pm, STATIC, random_7, true, LEFT, 5372, 0, 0, 0, 0
56,2018-08-15 01:47:12pm, STATIC, random_7, true, LEFT, 4708, 0, 0, 0, 0
57,2018-08-15 01:47:16pm, STATIC, random_7, false, RIGHT, 3440, 0, 1, 1, 0
58,2018-08-15 01:47:20pm, STATIC, random_7, true, LEFT, 4180, 0, 0, 0, 0
59,2018-08-15 01:47:25pm, STATIC, random_7, true, LEFT, 5180, 0, 1, 0, 1
60,2018-08-15 01:47:31pm, STATIC, random_7, true, LEFT, 6411, 1, 0, 1, 0
61,2018-08-15 01:47:40pm, STATIC, random_7, true, LEFT, 8660, 0, 0, 0, 0
62,2018-08-15 01:47:44pm, STATIC, random_7, false, RIGHT, 4240, 0, 0, 0, 0
63,2018-08-15 01:47:47pm, STATIC, random_7, false, RIGHT, 3029, 0, 0, 0, 0
64,2018-08-15 01:47:50pm, STATIC, random_7, false, RIGHT, 3060, 1, 0, 0, 1
65,2018-08-15 01:47:53pm, STATIC, random_7, false, RIGHT, 3040, 1, 0, 0, 1
66,2018-08-15 01:47:56pm, STATIC, random_7, false, RIGHT, 2991, 0, 0, 0, 0
67,2018-08-15 01:48:01pm, STATIC, random_7, true, LEFT, 4228, 0, 1, 0, 1
68,2018-08-15 01:48:05pm, STATIC, random_7, false, RIGHT, 4152, 1, 1, 1, 1
69,2018-08-15 01:48:08pm, STATIC, random_7, true, LEFT, 3559, 0, 1, 0, 1
70,2018-08-15 01:48:12pm, STATIC, random_7, false, RIGHT, 3709, 0, 0, 0, 0
71,2018-08-15 01:48:15pm, STATIC, random_7, false, RIGHT, 3152, 1, 0, 0, 1
72,2018-08-15 01:48:21pm, STATIC, random_7, true, LEFT, 5299, 0, 0, 0, 0
73,2018-08-15 01:48:24pm, STATIC, random_7, false, RIGHT, 3940, 0, 0, 0, 0
74,2018-08-15 01:48:29pm, STATIC, random_7, false, RIGHT, 3650, 0, 0, 0, 0
75,2018-08-15 01:48:32pm, STATIC, random_7, false, RIGHT, 3459, 1, 0, 0, 1
76,2018-08-15 01:48:35pm, STATIC, random_7, false, RIGHT, 3200, 0, 0, 0, 0
