trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:10pm, STATIC, random_7, false, LEFT, 4877, 0, 1, 1, 0
1,2018-08-15 03:27:15pm, STATIC, random_7, true, RIGHT, 5562, 0, 0, 0, 0
2,2018-08-15 03:27:22pm, STATIC, random_7, false, LEFT, 6916, 0, 1, 1, 0
3,2018-08-15 03:27:25pm, STATIC, random_7, false, LEFT, 2700, 0, 0, 0, 0
4,2018-08-15 03:27:27pm, STATIC, random_7, true, RIGHT, 2685, 1, 0, 1, 0
5,2018-08-15 03:27:30pm, STATIC, random_7, true, RIGHT, 2700, 0, 0, 0, 0
6,2018-08-15 03:27:33pm, STATIC, random_7, true, RIGHT, 2547, 0, 0, 0, 0
7,2018-08-15 03:27:35pm, STATIC, random_7, false, LEFT, 2684, 0, 1, 1, 0
8,2018-08-15 03:27:38pm, STATIC, random_7, true, RIGHT, 2316, 0, 1, 0, 1
9,2018-08-15 03:27:40pm, STATIC, random_7, false, LEFT, 2652, 0, 1, 1, 0
10,2018-08-15 03:27:43pm, STATIC, random_7, true, RIGHT, 2315, 0, 0, 0, 0
