trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 12:47:44pm, STATIC, random_7, false, LEFT, 2199, 0, 1, 1, 0
1,2019-09-15 12:47:47pm, STATIC, random_7, true, RIGHT, 2548, 0, 0, 0, 0
2,2019-09-15 12:47:49pm, STATIC, random_7, true, RIGHT, 2406, 0, 1, 1, 0
3,2019-09-15 12:47:51pm, STATIC, random_7, false, LEFT, 2310, 0, 0, 0, 0
4,2019-09-15 12:47:54pm, STATIC, random_7, true, RIGHT, 2340, 0, 1, 1, 0
5,2019-09-15 12:47:56pm, STATIC, random_7, false, LEFT, 2342, 0, 0, 0, 0
6,2019-09-15 12:47:58pm, STATIC, random_7, true, RIGHT, 2272, 0, 0, 0, 0
7,2019-09-15 12:48:01pm, STATIC, random_7, true, RIGHT, 2804, 0, 1, 1, 0
8,2019-09-15 12:48:13pm, STATIC, random_7, false, LEFT, 11297, 1, 0, 0, 1
9,2019-09-15 12:48:21pm, STATIC, random_7, true, RIGHT, 8500, 0, 1, 1, 0
10,2019-09-15 12:48:23pm, STATIC, random_7, false, LEFT, 2317, 0, 0, 0, 0
11,2019-09-15 12:48:26pm, STATIC, random_7, true, RIGHT, 2517, 0, 0, 0, 0
12,2019-09-15 12:48:28pm, STATIC, random_7, false, LEFT, 2235, 0, 0, 0, 0
13,2019-09-15 12:48:30pm, STATIC, random_7, true, RIGHT, 2369, 0, 0, 0, 0
14,2019-09-15 12:48:33pm, STATIC, random_7, false, LEFT, 2448, 1, 0, 0, 1
15,2019-09-15 12:48:37pm, STATIC, random_7, true, RIGHT, 3677, 0, 1, 1, 0
16,2019-09-15 12:48:40pm, STATIC, random_7, false, LEFT, 3512, 1, 1, 1, 1
17,2019-09-15 12:48:42pm, STATIC, random_7, true, RIGHT, 2409, 1, 0, 0, 1
18,2019-09-15 12:48:45pm, STATIC, random_7, true, RIGHT, 2259, 0, 0, 0, 0
19,2019-09-15 12:48:47pm, STATIC, random_7, false, LEFT, 2604, 0, 0, 0, 0
20,2019-09-15 12:48:53pm, STATIC, random_7, true, RIGHT, 5186, 1, 1, 1, 1
21,2019-09-15 12:48:55pm, STATIC, random_7, true, RIGHT, 2235, 0, 1, 1, 0
22,2019-09-15 12:48:59pm, STATIC, random_7, true, RIGHT, 3774, 0, 0, 0, 0
23,2019-09-15 12:49:01pm, STATIC, random_7, false, LEFT, 2649, 0, 1, 1, 0
24,2019-09-15 12:49:04pm, STATIC, random_7, true, RIGHT, 2534, 0, 0, 0, 0
25,2019-09-15 12:49:06pm, STATIC, random_7, false, LEFT, 2139, 0, 1, 1, 0
26,2019-09-15 12:49:09pm, STATIC, random_7, true, RIGHT, 2716, 0, 0, 0, 0
27,2019-09-15 12:49:17pm, STATIC, random_7, false, LEFT, 8434, 0, 0, 0, 0
28,2019-09-15 12:49:19pm, STATIC, random_7, true, RIGHT, 2193, 1, 1, 1, 1
29,2019-09-15 12:49:21pm, STATIC, random_7, false, LEFT, 2178, 0, 0, 0, 0
30,2019-09-15 12:49:23pm, STATIC, random_7, true, RIGHT, 2093, 0, 1, 1, 0
31,2019-09-15 12:49:26pm, STATIC, random_7, false, LEFT, 2290, 0, 0, 0, 0
32,2019-09-15 12:49:28pm, STATIC, random_7, true, RIGHT, 2151, 0, 1, 1, 0
33,2019-09-15 12:49:30pm, STATIC, random_7, false, LEFT, 2537, 0, 0, 0, 0
34,2019-09-15 12:49:32pm, STATIC, random_7, true, RIGHT, 2066, 0, 0, 0, 0
35,2019-09-15 12:49:35pm, STATIC, random_7, true, RIGHT, 2813, 0, 0, 0, 0
