trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 06:12:33pm, STATIC, random_7, true, LEFT, 7870, 1, 0, 1, 0
1,2018-08-15 06:12:39pm, STATIC, random_7, false, RIGHT, 6216, 0, 0, 0, 0
2,2018-08-15 06:12:42pm, STATIC, random_7, true, LEFT, 2951, 1, 0, 1, 0
3,2018-08-15 06:12:44pm, STATIC, random_7, true, LEFT, 2609, 0, 0, 0, 0
4,2018-08-15 06:12:47pm, STATIC, random_7, false, RIGHT, 2752, 0, 1, 1, 0
5,2018-08-15 06:12:50pm, STATIC, random_7, true, LEFT, 2577, 0, 0, 0, 0
6,2018-08-15 06:12:52pm, STATIC, random_7, true, LEFT, 2471, 0, 0, 0, 0
7,2018-08-15 06:12:54pm, STATIC, random_7, true, LEFT, 2384, 1, 0, 1, 0
8,2018-08-15 06:12:57pm, STATIC, random_7, true, LEFT, 2640, 0, 1, 0, 1
9,2018-08-15 06:13:00pm, STATIC, random_7, true, LEFT, 2376, 1, 0, 1, 0
10,2018-08-15 06:13:03pm, STATIC, random_7, false, RIGHT, 3073, 0, 0, 0, 0
11,2018-08-15 06:13:06pm, STATIC, random_7, false, RIGHT, 3047, 0, 0, 0, 0
12,2018-08-15 06:13:08pm, STATIC, random_7, false, RIGHT, 2441, 0, 0, 0, 0
13,2018-08-15 06:13:10pm, STATIC, random_7, false, RIGHT, 2328, 0, 0, 0, 0
14,2018-08-15 06:13:13pm, STATIC, random_7, true, LEFT, 2479, 0, 1, 0, 1
15,2018-08-15 06:13:15pm, STATIC, random_7, false, RIGHT, 2360, 0, 1, 1, 0
16,2018-08-15 06:13:18pm, STATIC, random_7, true, LEFT, 2329, 1, 1, 1, 1
17,2018-08-15 06:13:20pm, STATIC, random_7, true, LEFT, 2599, 0, 1, 0, 1
18,2018-08-15 06:13:22pm, STATIC, random_7, true, LEFT, 2249, 0, 0, 0, 0
19,2018-08-15 06:13:25pm, STATIC, random_7, true, LEFT, 2720, 0, 0, 0, 0
