trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 05:07:10pm, STATIC, random_7, true, RIGHT, 600599, 1, 0, 1, 0
1,2018-07-29 05:07:12pm, STATIC, random_7, true, RIGHT, 2695, 0, 0, 0, 0
2,2018-07-29 05:07:15pm, STATIC, random_7, true, RIGHT, 2585, 1, 0, 1, 0
3,2018-07-29 05:07:17pm, STATIC, random_7, true, RIGHT, 2303, 0, 0, 0, 0
4,2018-07-29 05:07:19pm, STATIC, random_7, true, RIGHT, 2264, 1, 0, 1, 0
5,2018-07-29 05:07:22pm, STATIC, random_7, true, RIGHT, 2593, 0, 0, 0, 0
6,2018-07-29 05:07:25pm, STATIC, random_7, true, RIGHT, 2816, 0, 0, 0, 0
7,2018-07-29 05:07:32pm, STATIC, random_7, true, RIGHT, 6744, 1, 0, 1, 0
8,2018-07-29 05:07:34pm, STATIC, random_7, true, RIGHT, 2736, 0, 1, 0, 1
9,2018-07-29 05:07:38pm, STATIC, random_7, true, RIGHT, 3407, 1, 0, 1, 0
10,2018-07-29 05:07:41pm, STATIC, random_7, true, RIGHT, 3072, 0, 0, 0, 0
11,2018-07-29 05:07:43pm, STATIC, random_7, true, RIGHT, 2519, 0, 0, 0, 0
12,2018-07-29 05:07:46pm, STATIC, random_7, false, LEFT, 2610, 0, 0, 0, 0
13,2018-07-29 05:07:48pm, STATIC, random_7, true, RIGHT, 2368, 0, 0, 0, 0
14,2018-07-29 05:07:51pm, STATIC, random_7, true, RIGHT, 2511, 0, 1, 0, 1
15,2018-07-29 05:07:53pm, STATIC, random_7, true, RIGHT, 2487, 1, 0, 1, 0
16,2018-07-29 05:07:57pm, STATIC, random_7, true, RIGHT, 3282, 1, 1, 1, 1
17,2018-07-29 05:08:04pm, STATIC, random_7, true, RIGHT, 7879, 0, 1, 0, 1
18,2018-07-29 05:08:07pm, STATIC, random_7, true, RIGHT, 2432, 0, 0, 0, 0
19,2018-07-29 05:08:10pm, STATIC, random_7, true, RIGHT, 2873, 0, 0, 0, 0
20,2018-07-29 05:08:13pm, STATIC, random_7, true, RIGHT, 3335, 1, 1, 1, 1
21,2018-07-29 05:08:16pm, STATIC, random_7, true, RIGHT, 2839, 1, 0, 1, 0
22,2018-07-29 05:08:18pm, STATIC, random_7, true, RIGHT, 2554, 0, 0, 0, 0
23,2018-07-29 05:08:21pm, STATIC, random_7, false, LEFT, 2399, 0, 1, 1, 0
24,2018-07-29 05:08:24pm, STATIC, random_7, true, RIGHT, 2712, 0, 0, 0, 0
25,2018-07-29 05:08:26pm, STATIC, random_7, true, RIGHT, 2360, 1, 0, 1, 0
26,2018-07-29 05:08:29pm, STATIC, random_7, true, RIGHT, 2905, 0, 0, 0, 0
27,2018-07-29 05:08:32pm, STATIC, random_7, true, RIGHT, 3119, 0, 0, 0, 0
28,2018-07-29 05:08:40pm, STATIC, random_7, true, RIGHT, 8256, 1, 1, 1, 1
29,2018-07-29 05:08:43pm, STATIC, random_7, true, RIGHT, 2697, 0, 0, 0, 0
30,2018-07-29 05:08:45pm, STATIC, random_7, false, LEFT, 2423, 0, 1, 1, 0
31,2018-07-29 05:08:48pm, STATIC, random_7, true, RIGHT, 2272, 0, 0, 0, 0
32,2018-07-29 05:08:52pm, STATIC, random_7, true, RIGHT, 3632, 1, 0, 1, 0
33,2018-07-29 05:08:54pm, STATIC, random_7, true, RIGHT, 2481, 0, 0, 0, 0
34,2018-07-29 05:08:56pm, STATIC, random_7, true, RIGHT, 2376, 0, 0, 0, 0
35,2018-07-29 05:08:58pm, STATIC, random_7, true, RIGHT, 2270, 0, 0, 0, 0
36,2018-07-29 05:09:01pm, STATIC, random_7, true, RIGHT, 2305, 0, 0, 0, 0
37,2018-07-29 05:09:03pm, STATIC, random_7, true, RIGHT, 2239, 1, 0, 1, 0
38,2018-07-29 05:09:05pm, STATIC, random_7, true, RIGHT, 2634, 1, 0, 1, 0
39,2018-07-29 05:09:08pm, STATIC, random_7, true, RIGHT, 2607, 1, 0, 1, 0
40,2018-07-29 05:09:11pm, STATIC, random_7, true, RIGHT, 2481, 0, 0, 0, 0
41,2018-07-29 05:09:13pm, STATIC, random_7, true, RIGHT, 2703, 0, 1, 0, 1
42,2018-07-29 05:09:16pm, STATIC, random_7, true, RIGHT, 2376, 0, 0, 0, 0
43,2018-07-29 05:09:18pm, STATIC, random_7, true, RIGHT, 2408, 0, 1, 0, 1
44,2018-07-29 05:10:05pm, STATIC, random_7, true, RIGHT, 46216, 0, 0, 0, 0
45,2018-07-29 05:10:07pm, STATIC, random_7, true, RIGHT, 2881, 0, 0, 0, 0
46,2018-07-29 05:10:11pm, STATIC, random_7, true, RIGHT, 3070, 0, 1, 0, 1
47,2018-07-29 05:10:13pm, STATIC, random_7, true, RIGHT, 2481, 0, 0, 0, 0
48,2018-07-29 05:10:15pm, STATIC, random_7, true, RIGHT, 2425, 0, 1, 0, 1
49,2018-07-29 05:10:17pm, STATIC, random_7, true, RIGHT, 2368, 0, 0, 0, 0
50,2018-07-29 05:10:21pm, STATIC, random_7, true, RIGHT, 3008, 0, 1, 0, 1
51,2018-07-29 05:10:25pm, STATIC, random_7, true, RIGHT, 4184, 0, 0, 0, 0
52,2018-07-29 05:10:27pm, STATIC, random_7, true, RIGHT, 2591, 1, 0, 1, 0
53,2018-07-29 05:10:30pm, STATIC, random_7, true, RIGHT, 2679, 0, 1, 0, 1
54,2018-07-29 05:10:33pm, STATIC, random_7, true, RIGHT, 2968, 0, 0, 0, 0
55,2018-07-29 05:10:35pm, STATIC, random_7, true, RIGHT, 2233, 0, 0, 0, 0
56,2018-07-29 05:10:40pm, STATIC, random_7, true, RIGHT, 4055, 0, 0, 0, 0
57,2018-07-29 05:10:42pm, STATIC, random_7, false, LEFT, 2648, 0, 1, 1, 0
58,2018-07-29 05:10:44pm, STATIC, random_7, true, RIGHT, 2170, 0, 0, 0, 0
59,2018-07-29 05:10:47pm, STATIC, random_7, true, RIGHT, 2488, 0, 1, 0, 1
60,2018-07-29 05:10:49pm, STATIC, random_7, true, RIGHT, 2678, 1, 0, 1, 0
61,2018-07-29 05:10:52pm, STATIC, random_7, true, RIGHT, 2570, 0, 0, 0, 0
62,2018-07-29 05:10:54pm, STATIC, random_7, true, RIGHT, 2687, 0, 0, 0, 0
63,2018-07-29 05:10:57pm, STATIC, random_7, true, RIGHT, 2648, 0, 0, 0, 0
64,2018-07-29 05:11:00pm, STATIC, random_7, true, RIGHT, 2456, 0, 1, 0, 1
65,2018-07-29 05:11:02pm, STATIC, random_7, true, RIGHT, 2512, 0, 1, 0, 1
66,2018-07-29 05:11:05pm, STATIC, random_7, true, RIGHT, 2552, 0, 0, 0, 0
67,2018-07-29 05:11:07pm, STATIC, random_7, true, RIGHT, 2321, 0, 1, 0, 1
68,2018-07-29 05:11:10pm, STATIC, random_7, true, RIGHT, 2927, 1, 1, 1, 1
69,2018-07-29 05:11:13pm, STATIC, random_7, true, RIGHT, 2793, 0, 1, 0, 1
70,2018-07-29 05:11:15pm, STATIC, random_7, true, RIGHT, 2288, 0, 0, 0, 0
71,2018-07-29 05:11:17pm, STATIC, random_7, true, RIGHT, 2503, 0, 1, 0, 1
72,2018-07-29 05:11:20pm, STATIC, random_7, true, RIGHT, 2601, 0, 0, 0, 0
73,2018-07-29 05:11:23pm, STATIC, random_7, true, RIGHT, 2823, 0, 0, 0, 0
74,2018-07-29 05:11:25pm, STATIC, random_7, true, RIGHT, 2273, 0, 0, 0, 0
75,2018-07-29 05:11:30pm, STATIC, random_7, true, RIGHT, 4223, 0, 1, 0, 1
76,2018-07-29 05:11:32pm, STATIC, random_7, true, RIGHT, 2344, 0, 0, 0, 0
77,2018-07-29 05:11:37pm, STATIC, random_7, true, RIGHT, 4896, 0, 0, 0, 0
78,2018-07-29 05:11:41pm, STATIC, random_7, true, RIGHT, 2936, 0, 1, 0, 1
79,2018-07-29 05:11:42pm, STATIC, random_7, true, RIGHT, 2577, 0, 0, 0, 0
80,2018-07-29 05:11:45pm, STATIC, random_7, true, RIGHT, 2456, 0, 0, 0, 0
81,2018-07-29 05:11:47pm, STATIC, random_7, true, RIGHT, 2239, 0, 1, 0, 1
82,2018-07-29 05:11:49pm, STATIC, random_7, false, LEFT, 2471, 0, 0, 0, 0
83,2018-07-29 05:11:52pm, STATIC, random_7, true, RIGHT, 2296, 0, 0, 0, 0
84,2018-07-29 05:11:54pm, STATIC, random_7, true, RIGHT, 2368, 1, 0, 1, 0
85,2018-07-29 05:11:56pm, STATIC, random_7, true, RIGHT, 2466, 0, 1, 0, 1
86,2018-07-29 05:11:59pm, STATIC, random_7, true, RIGHT, 2575, 0, 0, 0, 0
87,2018-07-29 05:12:01pm, STATIC, random_7, true, RIGHT, 2256, 0, 0, 0, 0
88,2018-07-29 05:12:04pm, STATIC, random_7, true, RIGHT, 2360, 0, 0, 0, 0
89,2018-07-29 05:12:06pm, STATIC, random_7, true, RIGHT, 2857, 0, 1, 0, 1
90,2018-07-29 05:12:09pm, STATIC, random_7, true, RIGHT, 2504, 0, 0, 0, 0
91,2018-07-29 05:12:11pm, STATIC, random_7, true, RIGHT, 2240, 0, 0, 0, 0
92,2018-07-29 05:12:13pm, STATIC, random_7, true, RIGHT, 2182, 0, 1, 0, 1
93,2018-07-29 05:12:16pm, STATIC, random_7, true, RIGHT, 2640, 1, 0, 1, 0
94,2018-07-29 05:12:18pm, STATIC, random_7, true, RIGHT, 2458, 0, 0, 0, 0
95,2018-07-29 05:12:21pm, STATIC, random_7, true, RIGHT, 2800, 1, 0, 1, 0
96,2018-07-29 05:12:24pm, STATIC, random_7, true, RIGHT, 2703, 0, 0, 0, 0
97,2018-07-29 05:12:28pm, STATIC, random_7, true, RIGHT, 3233, 1, 0, 1, 0
98,2018-07-29 05:12:30pm, STATIC, random_7, true, RIGHT, 2560, 0, 0, 0, 0
