trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:48pm, STATIC, random_7, true, RIGHT, 7150, 1, 0, 1, 0
1,2018-08-15 03:27:54pm, STATIC, random_7, true, RIGHT, 5845, 0, 0, 0, 0
2,2018-08-15 03:27:58pm, STATIC, random_7, true, RIGHT, 4245, 1, 0, 1, 0
3,2018-08-15 03:28:05pm, STATIC, random_7, true, RIGHT, 6645, 0, 0, 0, 0
4,2018-08-15 03:28:09pm, STATIC, random_7, true, RIGHT, 4324, 1, 0, 1, 0
5,2018-08-15 03:28:12pm, STATIC, random_7, true, RIGHT, 3144, 0, 0, 0, 0
6,2018-08-15 03:28:15pm, STATIC, random_7, true, RIGHT, 3061, 0, 0, 0, 0
7,2018-08-15 03:28:18pm, STATIC, random_7, true, RIGHT, 3164, 1, 0, 1, 0
8,2018-08-15 03:28:21pm, STATIC, random_7, true, RIGHT, 2862, 0, 1, 0, 1
9,2018-08-15 03:28:24pm, STATIC, random_7, true, RIGHT, 2842, 1, 0, 1, 0
10,2018-08-15 03:28:27pm, STATIC, random_7, true, RIGHT, 2823, 0, 0, 0, 0
11,2018-08-15 03:28:30pm, STATIC, random_7, true, RIGHT, 3063, 0, 0, 0, 0
12,2018-08-15 03:28:33pm, STATIC, random_7, true, RIGHT, 2601, 0, 0, 0, 0
13,2018-08-15 03:28:35pm, STATIC, random_7, true, RIGHT, 2583, 0, 0, 0, 0
14,2018-08-15 03:28:38pm, STATIC, random_7, true, RIGHT, 2463, 0, 1, 0, 1
15,2018-08-15 03:28:40pm, STATIC, random_7, true, RIGHT, 2662, 1, 0, 1, 0
16,2018-08-15 03:28:43pm, STATIC, random_7, false, LEFT, 2662, 1, 1, 1, 1
17,2018-08-15 03:28:45pm, STATIC, random_7, true, RIGHT, 2542, 0, 1, 0, 1
18,2018-08-15 03:28:48pm, STATIC, random_7, true, RIGHT, 2523, 0, 0, 0, 0
19,2018-08-15 03:28:51pm, STATIC, random_7, false, LEFT, 3042, 0, 0, 0, 0
20,2018-08-15 03:28:54pm, STATIC, random_7, false, LEFT, 3103, 1, 1, 1, 1
21,2018-08-15 03:28:57pm, STATIC, random_7, false, LEFT, 2522, 0, 1, 1, 0
