trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:28:18pm, STATIC, random_7, false, LEFT, 4595, 0, 1, 1, 0
1,2018-08-15 05:28:21pm, STATIC, random_7, true, RIGHT, 3165, 0, 0, 0, 0
2,2018-08-15 05:28:23pm, STATIC, random_7, true, RIGHT, 2801, 1, 0, 1, 0
3,2018-08-15 05:28:26pm, STATIC, random_7, false, LEFT, 2703, 0, 0, 0, 0
4,2018-08-15 05:28:29pm, STATIC, random_7, false, LEFT, 2584, 0, 1, 1, 0
5,2018-08-15 05:28:38pm, STATIC, random_7, true, RIGHT, 9448, 0, 0, 0, 0
6,2018-08-15 05:28:41pm, STATIC, random_7, true, RIGHT, 2552, 0, 0, 0, 0
7,2018-08-15 05:28:43pm, STATIC, random_7, true, RIGHT, 2745, 1, 0, 1, 0
8,2018-08-15 05:28:46pm, STATIC, random_7, true, RIGHT, 2623, 0, 1, 0, 1
9,2018-08-15 05:28:48pm, STATIC, random_7, false, LEFT, 2401, 0, 1, 1, 0
10,2018-08-15 05:28:51pm, STATIC, random_7, false, LEFT, 2488, 0, 0, 0, 0
11,2018-08-15 05:28:53pm, STATIC, random_7, true, RIGHT, 2295, 0, 0, 0, 0
12,2018-08-15 05:28:56pm, STATIC, random_7, true, RIGHT, 2376, 0, 0, 0, 0
13,2018-08-15 05:28:58pm, STATIC, random_7, true, RIGHT, 2569, 0, 0, 0, 0
14,2018-08-15 05:29:01pm, STATIC, random_7, true, RIGHT, 2687, 0, 1, 0, 1
15,2018-08-15 05:29:03pm, STATIC, random_7, false, LEFT, 2592, 0, 1, 1, 0
16,2018-08-15 05:29:06pm, STATIC, random_7, false, LEFT, 2425, 1, 1, 1, 1
17,2018-08-15 05:29:08pm, STATIC, random_7, false, LEFT, 2303, 1, 0, 0, 1
18,2018-08-15 05:29:11pm, STATIC, random_7, false, LEFT, 2272, 0, 0, 0, 0
19,2018-08-15 05:29:13pm, STATIC, random_7, true, RIGHT, 2416, 0, 0, 0, 0
20,2018-08-15 05:29:15pm, STATIC, random_7, false, LEFT, 2232, 1, 1, 1, 1
21,2018-08-15 05:29:17pm, STATIC, random_7, false, LEFT, 2297, 0, 1, 1, 0
22,2018-08-15 05:29:20pm, STATIC, random_7, true, RIGHT, 2591, 0, 0, 0, 0
23,2018-08-15 05:29:23pm, STATIC, random_7, false, LEFT, 2648, 0, 1, 1, 0
24,2018-08-15 05:29:25pm, STATIC, random_7, false, LEFT, 2408, 0, 0, 0, 0
25,2018-08-15 05:29:28pm, STATIC, random_7, true, RIGHT, 2432, 1, 0, 1, 0
26,2018-08-15 05:29:30pm, STATIC, random_7, true, RIGHT, 2385, 0, 0, 0, 0
27,2018-08-15 05:29:33pm, STATIC, random_7, true, RIGHT, 2671, 0, 0, 0, 0
28,2018-08-15 05:29:35pm, STATIC, random_7, false, LEFT, 2672, 1, 1, 1, 1
29,2018-08-15 05:29:38pm, STATIC, random_7, true, RIGHT, 2640, 0, 0, 0, 0
30,2018-08-15 05:29:40pm, STATIC, random_7, false, LEFT, 2336, 0, 1, 1, 0
31,2018-08-15 05:29:42pm, STATIC, random_7, false, LEFT, 2232, 0, 0, 0, 0
32,2018-08-15 05:29:45pm, STATIC, random_7, true, RIGHT, 2320, 1, 0, 1, 0
33,2018-08-15 05:29:47pm, STATIC, random_7, false, LEFT, 2392, 0, 0, 0, 0
34,2018-08-15 05:29:50pm, STATIC, random_7, false, LEFT, 2431, 0, 0, 0, 0
35,2018-08-15 05:29:52pm, STATIC, random_7, true, RIGHT, 2305, 0, 0, 0, 0
36,2018-08-15 05:29:54pm, STATIC, random_7, true, RIGHT, 2328, 0, 0, 0, 0
37,2018-08-15 05:29:57pm, STATIC, random_7, false, LEFT, 2264, 0, 1, 1, 0
38,2018-08-15 05:29:59pm, STATIC, random_7, true, RIGHT, 2280, 1, 0, 1, 0
39,2018-08-15 05:30:01pm, STATIC, random_7, true, RIGHT, 2591, 1, 0, 1, 0
40,2018-08-15 05:30:04pm, STATIC, random_7, true, RIGHT, 2305, 0, 0, 0, 0
41,2018-08-15 05:30:06pm, STATIC, random_7, false, LEFT, 2624, 1, 0, 0, 1
42,2018-08-15 05:30:09pm, STATIC, random_7, false, LEFT, 2520, 0, 0, 0, 0
