trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:17pm, STATIC, random_5, false, LEFT, 1205, 0, 0, 0, 0
1,2018-08-15 03:27:20pm, STATIC, random_5, false, LEFT, 3239, 1, 0, 0, 1
2,2018-08-15 03:27:23pm, STATIC, random_5, false, LEFT, 2768, 0, 0, 0, 0
3,2018-08-15 03:27:25pm, STATIC, random_5, false, LEFT, 2743, 0, 0, 0, 0
4,2018-08-15 03:27:30pm, STATIC, random_5, true, RIGHT, 4521, 0, 1, 0, 1
5,2018-08-15 03:27:33pm, STATIC, random_5, false, LEFT, 2695, 1, 0, 0, 1
6,2018-08-15 03:27:35pm, STATIC, random_5, false, LEFT, 2785, 0, 1, 1, 0
7,2018-08-15 03:27:38pm, STATIC, random_5, false, LEFT, 2840, 0, 0, 0, 0
8,2018-08-15 03:27:42pm, STATIC, random_5, true, RIGHT, 3346, 1, 1, 1, 1
9,2018-08-15 03:27:44pm, STATIC, random_5, false, LEFT, 2941, 0, 1, 1, 0
10,2018-08-15 03:27:47pm, STATIC, random_5, true, RIGHT, 2561, 1, 1, 1, 1
11,2018-08-15 03:27:50pm, STATIC, random_5, true, RIGHT, 2607, 0, 0, 0, 0
12,2018-08-15 03:27:53pm, STATIC, random_5, false, LEFT, 2625, 0, 0, 0, 0
13,2018-08-15 03:27:55pm, STATIC, random_5, true, RIGHT, 2496, 0, 0, 0, 0
14,2018-08-15 03:27:57pm, STATIC, random_5, false, LEFT, 2568, 0, 0, 0, 0
15,2018-08-15 03:28:00pm, STATIC, random_5, true, RIGHT, 2311, 0, 0, 0, 0
16,2018-08-15 03:28:03pm, STATIC, random_5, false, LEFT, 2912, 0, 0, 0, 0
17,2018-08-15 03:28:05pm, STATIC, random_5, false, LEFT, 2601, 0, 1, 1, 0
18,2018-08-15 03:28:08pm, STATIC, random_5, true, RIGHT, 2712, 0, 0, 0, 0
19,2018-08-15 03:28:10pm, STATIC, random_5, true, RIGHT, 2512, 0, 0, 0, 0
20,2018-08-15 03:28:13pm, STATIC, random_5, true, RIGHT, 2447, 0, 1, 0, 1
21,2018-08-15 03:28:15pm, STATIC, random_5, false, LEFT, 2465, 1, 0, 0, 1
22,2018-08-15 03:28:19pm, STATIC, random_5, false, LEFT, 3374, 0, 0, 0, 0
23,2018-08-15 03:28:21pm, STATIC, random_5, true, RIGHT, 2440, 0, 1, 0, 1
24,2018-08-15 03:28:24pm, STATIC, random_5, false, LEFT, 2818, 0, 0, 0, 0
25,2018-08-15 03:28:27pm, STATIC, random_5, true, RIGHT, 2711, 0, 0, 0, 0
26,2018-08-15 03:28:30pm, STATIC, random_5, false, LEFT, 2929, 0, 0, 0, 0
27,2018-08-15 03:28:32pm, STATIC, random_5, true, RIGHT, 2639, 1, 1, 1, 1
28,2018-08-15 03:28:35pm, STATIC, random_5, true, RIGHT, 2592, 0, 0, 0, 0
29,2018-08-15 03:28:37pm, STATIC, random_5, false, LEFT, 2383, 0, 0, 0, 0
30,2018-08-15 03:28:39pm, STATIC, random_5, true, RIGHT, 2226, 0, 0, 0, 0
31,2018-08-15 03:28:42pm, STATIC, random_5, true, RIGHT, 2328, 0, 0, 0, 0
32,2018-08-15 03:28:44pm, STATIC, random_5, true, RIGHT, 2312, 1, 0, 1, 0
33,2018-08-15 03:28:46pm, STATIC, random_5, true, RIGHT, 2416, 0, 1, 0, 1
34,2018-08-15 03:28:49pm, STATIC, random_5, true, RIGHT, 2257, 0, 0, 0, 0
35,2018-08-15 03:28:51pm, STATIC, random_5, true, RIGHT, 2198, 1, 0, 1, 0
36,2018-08-15 03:28:54pm, STATIC, random_5, false, LEFT, 2815, 0, 1, 1, 0
37,2018-08-15 03:28:56pm, STATIC, random_5, false, LEFT, 2344, 0, 1, 1, 0
38,2018-08-15 03:28:58pm, STATIC, random_5, false, LEFT, 2257, 0, 0, 0, 0
39,2018-08-15 03:29:01pm, STATIC, random_5, true, RIGHT, 2289, 0, 0, 0, 0
40,2018-08-15 03:29:03pm, STATIC, random_5, true, RIGHT, 2167, 1, 1, 1, 1
41,2018-08-15 03:29:05pm, STATIC, random_5, true, RIGHT, 2353, 1, 1, 1, 1
42,2018-08-15 03:29:08pm, STATIC, random_5, true, RIGHT, 2448, 0, 0, 0, 0
43,2018-08-15 03:29:10pm, STATIC, random_5, true, RIGHT, 2207, 0, 1, 0, 1
44,2018-08-15 03:29:14pm, STATIC, random_5, true, RIGHT, 2320, 1, 0, 1, 0
45,2018-08-15 03:29:15pm, STATIC, random_5, true, RIGHT, 2289, 0, 0, 0, 0
46,2018-08-15 03:29:17pm, STATIC, random_5, true, RIGHT, 2415, 0, 0, 0, 0
47,2018-08-15 03:29:20pm, STATIC, random_5, false, LEFT, 3217, 1, 1, 1, 1
48,2018-08-15 03:29:23pm, STATIC, random_5, false, LEFT, 2672, 0, 0, 0, 0
49,2018-08-15 03:29:26pm, STATIC, random_5, true, RIGHT, 2943, 0, 1, 0, 1
50,2018-08-15 03:29:28pm, STATIC, random_5, true, RIGHT, 2416, 0, 0, 0, 0
51,2018-08-15 03:29:31pm, STATIC, random_5, true, RIGHT, 2775, 0, 0, 0, 0
52,2018-08-15 03:29:34pm, STATIC, random_5, true, RIGHT, 2954, 1, 0, 1, 0
53,2018-08-15 03:29:36pm, STATIC, random_5, true, RIGHT, 2440, 0, 1, 0, 1
54,2018-08-15 03:29:39pm, STATIC, random_5, false, LEFT, 2640, 0, 0, 0, 0
55,2018-08-15 03:29:41pm, STATIC, random_5, true, RIGHT, 2327, 0, 1, 0, 1
56,2018-08-15 03:29:43pm, STATIC, random_5, true, RIGHT, 2232, 0, 0, 0, 0
57,2018-08-15 03:29:46pm, STATIC, random_5, true, RIGHT, 2192, 1, 0, 1, 0
58,2018-08-15 03:29:48pm, STATIC, random_5, true, RIGHT, 2248, 0, 0, 0, 0
59,2018-08-15 03:29:50pm, STATIC, random_5, true, RIGHT, 2456, 0, 0, 0, 0
60,2018-08-15 03:29:53pm, STATIC, random_5, true, RIGHT, 2249, 0, 1, 0, 1
61,2018-08-15 03:29:55pm, STATIC, random_5, true, RIGHT, 2248, 0, 0, 0, 0
62,2018-08-15 03:29:57pm, STATIC, random_5, true, RIGHT, 2215, 0, 0, 0, 0
63,2018-08-15 03:29:59pm, STATIC, random_5, true, RIGHT, 2256, 0, 0, 0, 0
64,2018-08-15 03:30:02pm, STATIC, random_5, true, RIGHT, 2856, 0, 1, 0, 1
65,2018-08-15 03:30:05pm, STATIC, random_5, false, LEFT, 2840, 0, 1, 1, 0
66,2018-08-15 03:30:07pm, STATIC, random_5, true, RIGHT, 2345, 0, 0, 0, 0
67,2018-08-15 03:30:10pm, STATIC, random_5, true, RIGHT, 2288, 0, 1, 0, 1
68,2018-08-15 03:30:12pm, STATIC, random_5, false, LEFT, 2416, 0, 0, 0, 0
69,2018-08-15 03:30:15pm, STATIC, random_5, true, RIGHT, 2648, 0, 0, 0, 0
70,2018-08-15 03:30:17pm, STATIC, random_5, false, LEFT, 2296, 1, 0, 0, 1
71,2018-08-15 03:30:20pm, STATIC, random_5, false, LEFT, 2792, 0, 0, 0, 0
72,2018-08-15 03:30:23pm, STATIC, random_5, true, RIGHT, 2519, 1, 0, 1, 0
73,2018-08-15 03:30:25pm, STATIC, random_5, true, RIGHT, 2441, 1, 0, 1, 0
74,2018-08-15 03:30:27pm, STATIC, random_5, true, RIGHT, 2264, 1, 0, 1, 0
75,2018-08-15 03:30:29pm, STATIC, random_5, true, RIGHT, 2384, 0, 0, 0, 0
76,2018-08-15 03:30:32pm, STATIC, random_5, false, LEFT, 2272, 1, 0, 0, 1
77,2018-08-15 03:30:34pm, STATIC, random_5, false, LEFT, 2337, 0, 1, 1, 0
78,2018-08-15 03:30:36pm, STATIC, random_5, false, LEFT, 2471, 0, 0, 0, 0
79,2018-08-15 03:30:39pm, STATIC, random_5, true, RIGHT, 2231, 0, 0, 0, 0
80,2018-08-15 03:30:41pm, STATIC, random_5, true, RIGHT, 2208, 0, 0, 0, 0
81,2018-08-15 03:30:43pm, STATIC, random_5, true, RIGHT, 2161, 0, 0, 0, 0
82,2018-08-15 03:30:45pm, STATIC, random_5, true, RIGHT, 2368, 0, 0, 0, 0
