trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:29pm, STATIC, random_5, true, LEFT, 3596, 0, 0, 0, 0
1,2018-08-15 01:42:35pm, STATIC, random_5, false, RIGHT, 6113, 1, 0, 0, 1
2,2018-08-15 01:42:38pm, STATIC, random_5, false, RIGHT, 2776, 0, 0, 0, 0
3,2018-08-15 01:42:41pm, STATIC, random_5, false, RIGHT, 2985, 0, 0, 0, 0
4,2018-08-15 01:42:44pm, STATIC, random_5, false, RIGHT, 3127, 1, 0, 0, 1
5,2018-08-15 01:42:48pm, STATIC, random_5, true, LEFT, 3361, 0, 1, 0, 1
6,2018-08-15 01:42:50pm, STATIC, random_5, false, RIGHT, 2707, 0, 1, 1, 0
7,2018-08-15 01:42:53pm, STATIC, random_5, true, LEFT, 2596, 0, 0, 0, 0
8,2018-08-15 01:42:56pm, STATIC, random_5, false, RIGHT, 3546, 1, 1, 1, 1
9,2018-08-15 01:42:59pm, STATIC, random_5, true, LEFT, 2933, 1, 0, 1, 0
10,2018-08-15 01:43:02pm, STATIC, random_5, false, RIGHT, 2550, 1, 1, 1, 1
11,2018-08-15 01:43:04pm, STATIC, random_5, true, LEFT, 2587, 0, 0, 0, 0
12,2018-08-15 01:43:07pm, STATIC, random_5, true, LEFT, 2559, 0, 0, 0, 0
13,2018-08-15 01:43:10pm, STATIC, random_5, false, RIGHT, 2557, 0, 0, 0, 0
14,2018-08-15 01:43:12pm, STATIC, random_5, false, RIGHT, 2445, 0, 0, 0, 0
15,2018-08-15 01:43:15pm, STATIC, random_5, true, LEFT, 2468, 0, 0, 0, 0
16,2018-08-15 01:43:17pm, STATIC, random_5, true, LEFT, 2482, 0, 0, 0, 0
17,2018-08-15 01:43:20pm, STATIC, random_5, false, RIGHT, 2789, 0, 1, 1, 0
18,2018-08-15 01:43:23pm, STATIC, random_5, true, LEFT, 2746, 0, 0, 0, 0
19,2018-08-15 01:43:25pm, STATIC, random_5, true, LEFT, 2295, 0, 0, 0, 0
20,2018-08-15 01:43:28pm, STATIC, random_5, false, RIGHT, 2707, 1, 0, 0, 1
21,2018-08-15 01:43:30pm, STATIC, random_5, false, RIGHT, 2393, 1, 0, 0, 1
22,2018-08-15 01:43:32pm, STATIC, random_5, false, RIGHT, 2475, 0, 0, 0, 0
23,2018-08-15 01:43:35pm, STATIC, random_5, false, RIGHT, 2325, 1, 0, 0, 1
24,2018-08-15 01:43:37pm, STATIC, random_5, false, RIGHT, 2708, 0, 0, 0, 0
25,2018-08-15 01:43:40pm, STATIC, random_5, false, RIGHT, 2324, 0, 0, 0, 0
26,2018-08-15 01:43:42pm, STATIC, random_5, false, RIGHT, 2453, 0, 0, 0, 0
27,2018-08-15 01:43:45pm, STATIC, random_5, false, RIGHT, 2618, 1, 1, 1, 1
28,2018-08-15 01:43:47pm, STATIC, random_5, false, RIGHT, 2475, 0, 0, 0, 0
29,2018-08-15 01:43:50pm, STATIC, random_5, false, RIGHT, 2340, 0, 0, 0, 0
30,2018-08-15 01:43:52pm, STATIC, random_5, false, RIGHT, 2377, 0, 0, 0, 0
31,2018-08-15 01:43:55pm, STATIC, random_5, true, LEFT, 2716, 0, 0, 0, 0
32,2018-08-15 01:43:57pm, STATIC, random_5, true, LEFT, 2512, 1, 0, 1, 0
33,2018-08-15 01:44:00pm, STATIC, random_5, true, LEFT, 2378, 0, 1, 0, 1
34,2018-08-15 01:44:02pm, STATIC, random_5, true, LEFT, 2332, 0, 0, 0, 0
35,2018-08-15 01:44:04pm, STATIC, random_5, false, RIGHT, 2521, 0, 1, 1, 0
36,2018-08-15 01:44:07pm, STATIC, random_5, false, RIGHT, 2333, 0, 1, 1, 0
37,2018-08-15 01:44:09pm, STATIC, random_5, false, RIGHT, 2437, 0, 1, 1, 0
38,2018-08-15 01:44:12pm, STATIC, random_5, false, RIGHT, 2481, 0, 0, 0, 0
39,2018-08-15 01:44:14pm, STATIC, random_5, false, RIGHT, 2469, 0, 0, 0, 0
