trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:42:07pm, STATIC, random_5, true, RIGHT, 2128, 0, 0, 0, 0
1,2018-08-15 03:42:11pm, STATIC, random_5, true, RIGHT, 4361, 0, 1, 0, 1
2,2018-08-15 03:42:15pm, STATIC, random_5, false, LEFT, 3175, 0, 0, 0, 0
3,2018-08-15 03:42:18pm, STATIC, random_5, false, LEFT, 3454, 0, 0, 0, 0
4,2018-08-15 03:42:22pm, STATIC, random_5, true, RIGHT, 3722, 0, 1, 0, 1
5,2018-08-15 03:42:25pm, STATIC, random_5, false, LEFT, 3169, 1, 0, 0, 1
6,2018-08-15 03:42:29pm, STATIC, random_5, false, LEFT, 4071, 0, 1, 1, 0
7,2018-08-15 03:42:34pm, STATIC, random_5, false, LEFT, 4591, 0, 0, 0, 0
8,2018-08-15 03:42:38pm, STATIC, random_5, true, RIGHT, 4059, 1, 1, 1, 1
9,2018-08-15 03:42:43pm, STATIC, random_5, false, LEFT, 5865, 0, 1, 1, 0
10,2018-08-15 03:42:47pm, STATIC, random_5, true, RIGHT, 3270, 1, 1, 1, 1
11,2018-08-15 03:42:51pm, STATIC, random_5, false, LEFT, 4705, 0, 0, 0, 0
12,2018-08-15 03:42:56pm, STATIC, random_5, true, RIGHT, 4054, 0, 0, 0, 0
13,2018-08-15 03:42:59pm, STATIC, random_5, false, LEFT, 3179, 0, 0, 0, 0
14,2018-08-15 03:43:02pm, STATIC, random_5, true, RIGHT, 3491, 0, 0, 0, 0
15,2018-08-15 03:43:05pm, STATIC, random_5, false, LEFT, 3292, 0, 0, 0, 0
16,2018-08-15 03:43:09pm, STATIC, random_5, true, RIGHT, 3383, 0, 0, 0, 0
17,2018-08-15 03:43:12pm, STATIC, random_5, true, RIGHT, 3504, 1, 0, 1, 0
18,2018-08-15 03:43:16pm, STATIC, random_5, true, RIGHT, 3577, 0, 0, 0, 0
19,2018-08-15 03:43:20pm, STATIC, random_5, true, RIGHT, 3608, 0, 0, 0, 0
20,2018-08-15 03:43:23pm, STATIC, random_5, true, RIGHT, 3055, 0, 1, 0, 1
21,2018-08-15 03:43:26pm, STATIC, random_5, true, RIGHT, 3336, 0, 1, 0, 1
22,2018-08-15 03:43:29pm, STATIC, random_5, false, LEFT, 3009, 0, 0, 0, 0
23,2018-08-15 03:43:32pm, STATIC, random_5, true, RIGHT, 3255, 0, 1, 0, 1
24,2018-08-15 03:43:38pm, STATIC, random_5, false, LEFT, 6006, 0, 0, 0, 0
25,2018-08-15 03:43:41pm, STATIC, random_5, true, RIGHT, 3115, 0, 0, 0, 0
26,2018-08-15 03:43:49pm, STATIC, random_5, false, LEFT, 7252, 0, 0, 0, 0
27,2018-08-15 03:43:52pm, STATIC, random_5, true, RIGHT, 3516, 1, 1, 1, 1
28,2018-08-15 03:43:55pm, STATIC, random_5, true, RIGHT, 3270, 0, 0, 0, 0
29,2018-08-15 03:43:58pm, STATIC, random_5, true, RIGHT, 3027, 0, 0, 0, 0
30,2018-08-15 03:44:02pm, STATIC, random_5, true, RIGHT, 3158, 0, 0, 0, 0
31,2018-08-15 03:44:05pm, STATIC, random_5, true, RIGHT, 3105, 0, 0, 0, 0
32,2018-08-15 03:44:08pm, STATIC, random_5, true, RIGHT, 3041, 1, 0, 1, 0
33,2018-08-15 03:44:14pm, STATIC, random_5, false, LEFT, 6582, 1, 0, 0, 1
34,2018-08-15 03:44:19pm, STATIC, random_5, true, RIGHT, 4737, 0, 0, 0, 0
35,2018-08-15 03:44:23pm, STATIC, random_5, true, RIGHT, 3817, 1, 0, 1, 0
36,2018-08-15 03:44:27pm, STATIC, random_5, true, RIGHT, 4351, 1, 0, 1, 0
37,2018-08-15 03:44:31pm, STATIC, random_5, false, LEFT, 3752, 0, 1, 1, 0
38,2018-08-15 03:44:34pm, STATIC, random_5, true, RIGHT, 3334, 0, 0, 0, 0
39,2018-08-15 03:44:38pm, STATIC, random_5, false, LEFT, 4067, 0, 0, 0, 0
40,2018-08-15 03:44:42pm, STATIC, random_5, true, RIGHT, 3390, 1, 1, 1, 1
41,2018-08-15 03:44:45pm, STATIC, random_5, false, LEFT, 3497, 1, 1, 1, 1
42,2018-08-15 03:44:48pm, STATIC, random_5, true, RIGHT, 3239, 0, 0, 0, 0
43,2018-08-15 03:44:52pm, STATIC, random_5, false, LEFT, 3098, 1, 0, 0, 1
44,2018-08-15 03:45:03pm, STATIC, random_5, true, RIGHT, 11694, 1, 0, 1, 0
45,2018-08-15 03:45:08pm, STATIC, random_5, false, LEFT, 5122, 0, 0, 0, 0
46,2018-08-15 03:45:13pm, STATIC, random_5, true, RIGHT, 4248, 0, 0, 0, 0
47,2018-08-15 03:45:16pm, STATIC, random_5, true, RIGHT, 3440, 1, 1, 1, 1
48,2018-08-15 03:45:20pm, STATIC, random_5, false, LEFT, 3491, 0, 0, 0, 0
49,2018-08-15 03:45:23pm, STATIC, random_5, true, RIGHT, 3221, 0, 1, 0, 1
50,2018-08-15 03:45:26pm, STATIC, random_5, false, LEFT, 3246, 0, 0, 0, 0
51,2018-08-15 03:45:30pm, STATIC, random_5, false, LEFT, 3643, 0, 0, 0, 0
