trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 06:09:46pm, STATIC, random_5, true, LEFT, 13688, 0, 0, 0, 0
1,2018-08-15 06:09:54pm, STATIC, random_5, false, RIGHT, 7205, 1, 0, 0, 1
2,2018-08-15 06:09:58pm, STATIC, random_5, false, RIGHT, 4576, 0, 0, 0, 0
3,2018-08-15 06:10:04pm, STATIC, random_5, true, LEFT, 5865, 0, 0, 0, 0
4,2018-08-15 06:10:07pm, STATIC, random_5, false, RIGHT, 3151, 1, 0, 0, 1
5,2018-08-15 06:10:12pm, STATIC, random_5, true, LEFT, 4583, 0, 1, 0, 1
6,2018-08-15 06:10:15pm, STATIC, random_5, false, RIGHT, 3673, 0, 1, 1, 0
7,2018-08-15 06:10:19pm, STATIC, random_5, false, RIGHT, 3127, 0, 0, 0, 0
8,2018-08-15 06:10:21pm, STATIC, random_5, false, RIGHT, 2729, 1, 1, 1, 1
9,2018-08-15 06:10:26pm, STATIC, random_5, true, LEFT, 4423, 1, 0, 1, 0
10,2018-08-15 06:10:28pm, STATIC, random_5, false, RIGHT, 2945, 1, 1, 1, 1
11,2018-08-15 06:10:32pm, STATIC, random_5, true, LEFT, 3015, 0, 0, 0, 0
12,2018-08-15 06:10:34pm, STATIC, random_5, false, RIGHT, 2680, 0, 0, 0, 0
13,2018-08-15 06:10:37pm, STATIC, random_5, false, RIGHT, 2696, 0, 0, 0, 0
14,2018-08-15 06:10:39pm, STATIC, random_5, false, RIGHT, 2376, 0, 0, 0, 0
15,2018-08-15 06:10:42pm, STATIC, random_5, false, RIGHT, 2456, 0, 0, 0, 0
16,2018-08-15 06:10:45pm, STATIC, random_5, true, LEFT, 3568, 0, 0, 0, 0
17,2018-08-15 06:10:48pm, STATIC, random_5, false, RIGHT, 2856, 0, 1, 1, 0
18,2018-08-15 06:10:51pm, STATIC, random_5, true, LEFT, 2464, 0, 0, 0, 0
19,2018-08-15 06:10:54pm, STATIC, random_5, true, LEFT, 3567, 0, 0, 0, 0
20,2018-08-15 06:10:57pm, STATIC, random_5, true, LEFT, 2664, 0, 1, 0, 1
21,2018-08-15 06:10:59pm, STATIC, random_5, true, LEFT, 2368, 0, 1, 0, 1
22,2018-08-15 06:11:02pm, STATIC, random_5, false, RIGHT, 2465, 0, 0, 0, 0
23,2018-08-15 06:11:12pm, STATIC, random_5, false, RIGHT, 10600, 1, 0, 0, 1
24,2018-08-15 06:11:20pm, STATIC, random_5, true, LEFT, 8087, 0, 0, 0, 0
25,2018-08-15 06:11:25pm, STATIC, random_5, false, RIGHT, 4601, 0, 0, 0, 0
26,2018-08-15 06:11:28pm, STATIC, random_5, true, LEFT, 3263, 0, 0, 0, 0
27,2018-08-15 06:11:31pm, STATIC, random_5, false, RIGHT, 2792, 1, 1, 1, 1
28,2018-08-15 06:11:37pm, STATIC, random_5, false, RIGHT, 5832, 0, 0, 0, 0
