trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:45pm, STATIC, random_5, false, LEFT, 39765, 0, 0, 0, 0
1,2018-08-15 03:27:48pm, STATIC, random_5, true, RIGHT, 3689, 0, 1, 0, 1
2,2018-08-15 03:27:52pm, STATIC, random_5, true, RIGHT, 3103, 0, 0, 0, 0
3,2018-08-15 03:27:55pm, STATIC, random_5, false, LEFT, 3527, 0, 0, 0, 0
4,2018-08-15 03:27:58pm, STATIC, random_5, true, RIGHT, 2923, 0, 1, 0, 1
5,2018-08-15 03:28:01pm, STATIC, random_5, false, LEFT, 3158, 1, 0, 0, 1
6,2018-08-15 03:28:04pm, STATIC, random_5, true, RIGHT, 3154, 1, 0, 1, 0
7,2018-08-15 03:28:07pm, STATIC, random_5, false, LEFT, 2983, 0, 0, 0, 0
8,2018-08-15 03:28:10pm, STATIC, random_5, true, RIGHT, 2934, 1, 1, 1, 1
9,2018-08-15 03:28:14pm, STATIC, random_5, false, LEFT, 3497, 0, 1, 1, 0
10,2018-08-15 03:28:16pm, STATIC, random_5, true, RIGHT, 2664, 1, 1, 1, 1
11,2018-08-15 03:28:19pm, STATIC, random_5, false, LEFT, 2783, 0, 0, 0, 0
12,2018-08-15 03:28:22pm, STATIC, random_5, true, RIGHT, 3281, 0, 0, 0, 0
13,2018-08-15 03:28:25pm, STATIC, random_5, true, RIGHT, 2863, 0, 0, 0, 0
14,2018-08-15 03:28:28pm, STATIC, random_5, false, LEFT, 2584, 0, 0, 0, 0
15,2018-08-15 03:28:35pm, STATIC, random_5, true, RIGHT, 6743, 0, 0, 0, 0
16,2018-08-15 03:28:38pm, STATIC, random_5, false, LEFT, 3378, 0, 0, 0, 0
17,2018-08-15 03:28:40pm, STATIC, random_5, true, RIGHT, 2537, 1, 0, 1, 0
18,2018-08-15 03:28:44pm, STATIC, random_5, true, RIGHT, 3269, 0, 0, 0, 0
19,2018-08-15 03:28:46pm, STATIC, random_5, false, LEFT, 2600, 0, 0, 0, 0
20,2018-08-15 03:28:49pm, STATIC, random_5, true, RIGHT, 2912, 0, 1, 0, 1
21,2018-08-15 03:28:52pm, STATIC, random_5, false, LEFT, 2716, 1, 0, 0, 1
22,2018-08-15 03:28:55pm, STATIC, random_5, true, RIGHT, 3117, 0, 0, 0, 0
23,2018-08-15 03:28:58pm, STATIC, random_5, true, RIGHT, 2625, 0, 1, 0, 1
24,2018-08-15 03:29:00pm, STATIC, random_5, false, LEFT, 2616, 0, 0, 0, 0
25,2018-08-15 03:29:03pm, STATIC, random_5, false, LEFT, 2432, 0, 0, 0, 0
26,2018-08-15 03:29:06pm, STATIC, random_5, true, RIGHT, 2952, 0, 0, 0, 0
27,2018-08-15 03:29:08pm, STATIC, random_5, true, RIGHT, 2584, 1, 1, 1, 1
28,2018-08-15 03:29:16pm, STATIC, random_5, true, RIGHT, 6760, 0, 0, 0, 0
29,2018-08-15 03:29:18pm, STATIC, random_5, true, RIGHT, 2935, 0, 0, 0, 0
30,2018-08-15 03:29:20pm, STATIC, random_5, false, LEFT, 2593, 0, 0, 0, 0
31,2018-08-15 03:29:23pm, STATIC, random_5, false, LEFT, 2767, 0, 0, 0, 0
32,2018-08-15 03:29:26pm, STATIC, random_5, true, RIGHT, 2808, 1, 0, 1, 0
33,2018-08-15 03:29:30pm, STATIC, random_5, true, RIGHT, 4129, 0, 1, 0, 1
34,2018-08-15 03:29:34pm, STATIC, random_5, true, RIGHT, 3823, 0, 0, 0, 0
35,2018-08-15 03:29:37pm, STATIC, random_5, true, RIGHT, 2746, 1, 0, 1, 0
36,2018-08-15 03:29:40pm, STATIC, random_5, true, RIGHT, 2950, 1, 0, 1, 0
37,2018-08-15 03:29:43pm, STATIC, random_5, false, LEFT, 2969, 0, 1, 1, 0
38,2018-08-15 03:29:46pm, STATIC, random_5, true, RIGHT, 3007, 0, 0, 0, 0
39,2018-08-15 03:29:48pm, STATIC, random_5, true, RIGHT, 2713, 0, 0, 0, 0
40,2018-08-15 03:29:51pm, STATIC, random_5, false, LEFT, 2496, 1, 1, 1, 1
41,2018-08-15 03:29:54pm, STATIC, random_5, false, LEFT, 3211, 1, 1, 1, 1
42,2018-08-15 03:29:57pm, STATIC, random_5, false, LEFT, 2685, 0, 0, 0, 0
43,2018-08-15 03:30:00pm, STATIC, random_5, true, RIGHT, 2944, 0, 1, 0, 1
44,2018-08-15 03:30:03pm, STATIC, random_5, true, RIGHT, 2608, 1, 0, 1, 0
45,2018-08-15 03:30:05pm, STATIC, random_5, true, RIGHT, 2767, 0, 0, 0, 0
46,2018-08-15 03:30:08pm, STATIC, random_5, false, LEFT, 2617, 0, 0, 0, 0
47,2018-08-15 03:30:10pm, STATIC, random_5, true, RIGHT, 2704, 1, 1, 1, 1
48,2018-08-15 03:30:14pm, STATIC, random_5, false, LEFT, 3031, 0, 0, 0, 0
49,2018-08-15 03:30:16pm, STATIC, random_5, true, RIGHT, 2505, 0, 1, 0, 1
50,2018-08-15 03:30:18pm, STATIC, random_5, true, RIGHT, 2463, 0, 0, 0, 0
51,2018-08-15 03:30:21pm, STATIC, random_5, true, RIGHT, 2664, 0, 0, 0, 0
52,2018-08-15 03:30:24pm, STATIC, random_5, true, RIGHT, 2680, 1, 0, 1, 0
53,2018-08-15 03:30:26pm, STATIC, random_5, false, LEFT, 2578, 1, 0, 0, 1
54,2018-08-15 03:30:29pm, STATIC, random_5, true, RIGHT, 2782, 0, 0, 0, 0
55,2018-08-15 03:30:32pm, STATIC, random_5, true, RIGHT, 2576, 0, 1, 0, 1
56,2018-08-15 03:30:35pm, STATIC, random_5, false, LEFT, 3720, 0, 0, 0, 0
57,2018-08-15 03:30:38pm, STATIC, random_5, true, RIGHT, 2638, 1, 0, 1, 0
58,2018-08-15 03:30:41pm, STATIC, random_5, true, RIGHT, 2537, 0, 0, 0, 0
59,2018-08-15 03:30:44pm, STATIC, random_5, false, LEFT, 2873, 0, 0, 0, 0
60,2018-08-15 03:30:46pm, STATIC, random_5, true, RIGHT, 2679, 0, 1, 0, 1
61,2018-08-15 03:30:49pm, STATIC, random_5, true, RIGHT, 2570, 0, 0, 0, 0
62,2018-08-15 03:30:51pm, STATIC, random_5, false, LEFT, 2456, 0, 0, 0, 0
63,2018-08-15 03:30:54pm, STATIC, random_5, true, RIGHT, 2759, 0, 0, 0, 0
64,2018-08-15 03:30:57pm, STATIC, random_5, true, RIGHT, 2881, 0, 1, 0, 1
65,2018-08-15 03:30:59pm, STATIC, random_5, true, RIGHT, 2715, 1, 0, 1, 0
66,2018-08-15 03:31:02pm, STATIC, random_5, true, RIGHT, 2693, 0, 0, 0, 0
67,2018-08-15 03:31:05pm, STATIC, random_5, false, LEFT, 2536, 1, 0, 0, 1
68,2018-08-15 03:31:07pm, STATIC, random_5, true, RIGHT, 2656, 0, 0, 0, 0
69,2018-08-15 03:31:10pm, STATIC, random_5, false, LEFT, 2495, 0, 0, 0, 0
70,2018-08-15 03:31:13pm, STATIC, random_5, true, RIGHT, 2666, 0, 1, 0, 1
71,2018-08-15 03:31:15pm, STATIC, random_5, false, LEFT, 2572, 0, 0, 0, 0
72,2018-08-15 03:31:18pm, STATIC, random_5, true, RIGHT, 2779, 1, 0, 1, 0
73,2018-08-15 03:31:21pm, STATIC, random_5, false, LEFT, 3135, 0, 1, 1, 0
74,2018-08-15 03:31:24pm, STATIC, random_5, true, RIGHT, 2704, 1, 0, 1, 0
75,2018-08-15 03:31:27pm, STATIC, random_5, false, LEFT, 2952, 0, 0, 0, 0
76,2018-08-15 03:31:29pm, STATIC, random_5, true, RIGHT, 2737, 0, 1, 0, 1
77,2018-08-15 03:31:32pm, STATIC, random_5, false, LEFT, 2638, 0, 1, 1, 0
78,2018-08-15 03:31:35pm, STATIC, random_5, true, RIGHT, 2744, 0, 0, 0, 0
79,2018-08-15 03:31:37pm, STATIC, random_5, true, RIGHT, 2616, 0, 0, 0, 0
80,2018-08-15 03:31:40pm, STATIC, random_5, false, LEFT, 2497, 0, 0, 0, 0
81,2018-08-15 03:31:43pm, STATIC, random_5, true, RIGHT, 2648, 0, 0, 0, 0
82,2018-08-15 03:31:45pm, STATIC, random_5, true, RIGHT, 2807, 0, 0, 0, 0
83,2018-08-15 03:31:48pm, STATIC, random_5, false, LEFT, 2744, 1, 0, 0, 1
84,2018-08-15 03:31:52pm, STATIC, random_5, false, LEFT, 3434, 0, 1, 1, 0
85,2018-08-15 03:31:54pm, STATIC, random_5, true, RIGHT, 2856, 0, 0, 0, 0
86,2018-08-15 03:31:57pm, STATIC, random_5, true, RIGHT, 2457, 0, 0, 0, 0
87,2018-08-15 03:31:59pm, STATIC, random_5, false, LEFT, 2455, 0, 1, 1, 0
88,2018-08-15 03:32:02pm, STATIC, random_5, true, RIGHT, 2611, 0, 0, 0, 0
