trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:41pm, STATIC, random_5, false, RIGHT, 5589, 0, 0, 0, 0
1,2018-08-15 01:43:45pm, STATIC, random_5, true, LEFT, 3799, 0, 1, 0, 1
2,2018-08-15 01:43:48pm, STATIC, random_5, true, LEFT, 3599, 0, 0, 0, 0
3,2018-08-15 01:43:51pm, STATIC, random_5, false, RIGHT, 3023, 0, 0, 0, 0
4,2018-08-15 01:43:54pm, STATIC, random_5, true, LEFT, 2849, 0, 1, 0, 1
5,2018-08-15 01:43:57pm, STATIC, random_5, true, LEFT, 2976, 0, 1, 0, 1
6,2018-08-15 01:44:00pm, STATIC, random_5, true, LEFT, 2472, 1, 0, 1, 0
7,2018-08-15 01:44:02pm, STATIC, random_5, true, LEFT, 2552, 0, 0, 0, 0
8,2018-08-15 01:44:04pm, STATIC, random_5, true, LEFT, 2375, 1, 1, 1, 1
9,2018-08-15 01:44:07pm, STATIC, random_5, true, LEFT, 2441, 1, 0, 1, 0
10,2018-08-15 01:44:09pm, STATIC, random_5, true, LEFT, 2383, 1, 1, 1, 1
11,2018-08-15 01:44:12pm, STATIC, random_5, true, LEFT, 2352, 0, 0, 0, 0
12,2018-08-15 01:44:14pm, STATIC, random_5, true, LEFT, 2384, 0, 0, 0, 0
13,2018-08-15 01:44:16pm, STATIC, random_5, true, LEFT, 2329, 0, 0, 0, 0
14,2018-08-15 01:44:19pm, STATIC, random_5, true, LEFT, 2312, 0, 0, 0, 0
15,2018-08-15 01:44:23pm, STATIC, random_5, true, LEFT, 2735, 0, 0, 0, 0
16,2018-08-15 01:44:25pm, STATIC, random_5, false, RIGHT, 3817, 0, 0, 0, 0
17,2018-08-15 01:44:28pm, STATIC, random_5, false, RIGHT, 2584, 0, 1, 1, 0
18,2018-08-15 01:44:30pm, STATIC, random_5, false, RIGHT, 2487, 0, 0, 0, 0
19,2018-08-15 01:44:33pm, STATIC, random_5, false, RIGHT, 2528, 0, 0, 0, 0
20,2018-08-15 01:44:35pm, STATIC, random_5, false, RIGHT, 2369, 1, 0, 0, 1
21,2018-08-15 01:44:38pm, STATIC, random_5, false, RIGHT, 3127, 1, 0, 0, 1
22,2018-08-15 01:44:41pm, STATIC, random_5, false, RIGHT, 2488, 0, 0, 0, 0
23,2018-08-15 01:44:43pm, STATIC, random_5, false, RIGHT, 2488, 1, 0, 0, 1
24,2018-08-15 01:44:46pm, STATIC, random_5, false, RIGHT, 2496, 0, 0, 0, 0
25,2018-08-15 01:44:48pm, STATIC, random_5, false, RIGHT, 2410, 0, 0, 0, 0
26,2018-08-15 01:44:51pm, STATIC, random_5, false, RIGHT, 2366, 0, 0, 0, 0
27,2018-08-15 01:44:53pm, STATIC, random_5, false, RIGHT, 2496, 1, 1, 1, 1
28,2018-08-15 01:44:56pm, STATIC, random_5, false, RIGHT, 2568, 0, 0, 0, 0
29,2018-08-15 01:44:58pm, STATIC, random_5, false, RIGHT, 2448, 0, 0, 0, 0
30,2018-08-15 01:45:01pm, STATIC, random_5, false, RIGHT, 3064, 0, 0, 0, 0
31,2018-08-15 01:45:03pm, STATIC, random_5, false, RIGHT, 2393, 0, 0, 0, 0
32,2018-08-15 01:45:06pm, STATIC, random_5, false, RIGHT, 2303, 0, 1, 1, 0
33,2018-08-15 01:45:09pm, STATIC, random_5, true, LEFT, 3001, 0, 1, 0, 1
34,2018-08-15 01:45:11pm, STATIC, random_5, true, LEFT, 2695, 0, 0, 0, 0
35,2018-08-15 01:45:14pm, STATIC, random_5, false, RIGHT, 2305, 0, 1, 1, 0
36,2018-08-15 01:45:16pm, STATIC, random_5, false, RIGHT, 2592, 0, 1, 1, 0
37,2018-08-15 01:45:19pm, STATIC, random_5, false, RIGHT, 2455, 0, 1, 1, 0
38,2018-08-15 01:45:21pm, STATIC, random_5, false, RIGHT, 2417, 0, 0, 0, 0
39,2018-08-15 01:45:25pm, STATIC, random_5, false, RIGHT, 2440, 0, 0, 0, 0
40,2018-08-15 01:45:26pm, STATIC, random_5, false, RIGHT, 2472, 1, 1, 1, 1
41,2018-08-15 01:45:28pm, STATIC, random_5, false, RIGHT, 2360, 1, 1, 1, 1
42,2018-08-15 01:45:31pm, STATIC, random_5, false, RIGHT, 2567, 0, 0, 0, 0
43,2018-08-15 01:45:34pm, STATIC, random_5, false, RIGHT, 3057, 1, 0, 0, 1
44,2018-08-15 01:45:37pm, STATIC, random_5, false, RIGHT, 2399, 0, 1, 1, 0
45,2018-08-15 01:45:39pm, STATIC, random_5, false, RIGHT, 2377, 0, 0, 0, 0
46,2018-08-15 01:45:41pm, STATIC, random_5, false, RIGHT, 2392, 0, 0, 0, 0
47,2018-08-15 01:45:44pm, STATIC, random_5, false, RIGHT, 2272, 1, 1, 1, 1
48,2018-08-15 01:45:46pm, STATIC, random_5, false, RIGHT, 2408, 0, 0, 0, 0
49,2018-08-15 01:45:48pm, STATIC, random_5, false, RIGHT, 2375, 1, 0, 0, 1
50,2018-08-15 01:45:51pm, STATIC, random_5, false, RIGHT, 2280, 0, 0, 0, 0
51,2018-08-15 01:45:53pm, STATIC, random_5, false, RIGHT, 2377, 0, 0, 0, 0
52,2018-08-15 01:45:55pm, STATIC, random_5, false, RIGHT, 2304, 0, 1, 1, 0
53,2018-08-15 01:45:58pm, STATIC, random_5, false, RIGHT, 2527, 1, 0, 0, 1
54,2018-08-15 01:46:01pm, STATIC, random_5, false, RIGHT, 2537, 0, 0, 0, 0
55,2018-08-15 01:46:03pm, STATIC, random_5, false, RIGHT, 2503, 1, 0, 0, 1
56,2018-08-15 01:46:05pm, STATIC, random_5, false, RIGHT, 2345, 0, 0, 0, 0
57,2018-08-15 01:46:08pm, STATIC, random_5, false, RIGHT, 2287, 0, 1, 1, 0
58,2018-08-15 01:46:10pm, STATIC, random_5, false, RIGHT, 2304, 0, 0, 0, 0
59,2018-08-15 01:46:12pm, STATIC, random_5, false, RIGHT, 2311, 0, 0, 0, 0
60,2018-08-15 01:46:14pm, STATIC, random_5, false, RIGHT, 2330, 1, 0, 0, 1
61,2018-08-15 01:46:17pm, STATIC, random_5, false, RIGHT, 2871, 0, 0, 0, 0
62,2018-08-15 01:46:20pm, STATIC, random_5, false, RIGHT, 2385, 0, 0, 0, 0
63,2018-08-15 01:46:22pm, STATIC, random_5, false, RIGHT, 2503, 0, 0, 0, 0
64,2018-08-15 01:46:26pm, STATIC, random_5, false, RIGHT, 2360, 1, 0, 0, 1
65,2018-08-15 01:46:28pm, STATIC, random_5, false, RIGHT, 3864, 0, 1, 1, 0
66,2018-08-15 01:46:32pm, STATIC, random_5, true, LEFT, 3288, 0, 0, 0, 0
67,2018-08-15 01:46:34pm, STATIC, random_5, false, RIGHT, 2496, 1, 0, 0, 1
68,2018-08-15 01:46:36pm, STATIC, random_5, false, RIGHT, 2296, 0, 0, 0, 0
69,2018-08-15 01:46:39pm, STATIC, random_5, true, LEFT, 2274, 0, 0, 0, 0
70,2018-08-15 01:46:41pm, STATIC, random_5, false, RIGHT, 2334, 1, 0, 0, 1
71,2018-08-15 01:46:44pm, STATIC, random_5, false, RIGHT, 2679, 0, 0, 0, 0
72,2018-08-15 01:46:46pm, STATIC, random_5, false, RIGHT, 2681, 0, 1, 1, 0
73,2018-08-15 01:46:49pm, STATIC, random_5, false, RIGHT, 2341, 0, 1, 1, 0
74,2018-08-15 01:46:51pm, STATIC, random_5, false, RIGHT, 2259, 0, 1, 1, 0
75,2018-08-15 01:46:53pm, STATIC, random_5, false, RIGHT, 2359, 0, 0, 0, 0
76,2018-08-15 01:46:56pm, STATIC, random_5, false, RIGHT, 2529, 1, 0, 0, 1
77,2018-08-15 01:46:59pm, STATIC, random_5, false, RIGHT, 2593, 0, 1, 1, 0
78,2018-08-15 01:47:01pm, STATIC, random_5, true, LEFT, 2406, 0, 0, 0, 0
79,2018-08-15 01:47:03pm, STATIC, random_5, false, RIGHT, 2331, 0, 0, 0, 0
80,2018-08-15 01:47:06pm, STATIC, random_5, true, LEFT, 2286, 0, 0, 0, 0
81,2018-08-15 01:47:08pm, STATIC, random_5, false, RIGHT, 2272, 0, 0, 0, 0
82,2018-08-15 01:47:10pm, STATIC, random_5, false, RIGHT, 2264, 0, 0, 0, 0
83,2018-08-15 01:47:12pm, STATIC, random_5, false, RIGHT, 2281, 1, 0, 0, 1
84,2018-08-15 01:47:15pm, STATIC, random_5, false, RIGHT, 2455, 0, 1, 1, 0
85,2018-08-15 01:47:17pm, STATIC, random_5, false, RIGHT, 2551, 0, 0, 0, 0
86,2018-08-15 01:47:20pm, STATIC, random_5, false, RIGHT, 2266, 0, 0, 0, 0
87,2018-08-15 01:47:23pm, STATIC, random_5, false, RIGHT, 2983, 0, 1, 1, 0
88,2018-08-15 01:47:27pm, STATIC, random_5, false, RIGHT, 2600, 0, 0, 0, 0
89,2018-08-15 01:47:29pm, STATIC, random_5, false, RIGHT, 2624, 0, 0, 0, 0
90,2018-08-15 01:47:30pm, STATIC, random_5, false, RIGHT, 2256, 1, 1, 1, 1
91,2018-08-15 01:47:33pm, STATIC, random_5, false, RIGHT, 2352, 0, 0, 0, 0
92,2018-08-15 01:47:35pm, STATIC, random_5, false, RIGHT, 2353, 0, 1, 1, 0
93,2018-08-15 01:47:37pm, STATIC, random_5, false, RIGHT, 2279, 1, 0, 0, 1
94,2018-08-15 01:47:40pm, STATIC, random_5, false, RIGHT, 2723, 0, 0, 0, 0
95,2018-08-15 01:47:42pm, STATIC, random_5, true, LEFT, 2412, 0, 0, 0, 0
96,2018-08-15 01:47:45pm, STATIC, random_5, false, RIGHT, 2418, 0, 0, 0, 0
97,2018-08-15 01:47:47pm, STATIC, random_5, false, RIGHT, 2251, 0, 0, 0, 0
98,2018-08-15 01:47:49pm, STATIC, random_5, false, RIGHT, 2308, 0, 0, 0, 0
99,2018-08-15 01:47:52pm, STATIC, random_5, false, RIGHT, 2267, 0, 0, 0, 0
